low,up,y_test
2.8774986,5.0,3.0
2.776988,5.0,5.0
2.703418,5.0,4.0
2.8092754,5.0,5.0
2.7878447,5.0,5.0
2.6284711,4.958502,2.0
2.6594229,5.0,4.0
2.8069658,5.0,4.0
2.8505926,5.0,4.0
2.7229753,5.0,5.0
2.8580203,5.0,4.0
2.6184232,4.882247,3.0
2.9588933,5.0,5.0
2.6523912,5.0,2.0
3.8890212,5.0,5.0
2.739567,5.0,5.0
2.7104528,4.917016,4.0
2.8094654,5.0,5.0
2.7539527,5.0,4.0
2.7075334,5.0,4.0
2.729764,5.0,3.0
2.8264103,5.0,5.0
2.76901,5.0,4.0
3.3133593,5.0,3.0
2.7747598,5.0,5.0
2.7188017,4.996828,3.0
2.8115506,5.0,5.0
2.7306085,5.0,5.0
2.988639,5.0,5.0
2.784789,5.0,4.0
2.8065443,4.9914765,5.0
4.046735,5.0,4.0
2.9664373,5.0,3.0
2.721384,4.9278536,5.0
2.868602,5.0,3.0
2.7480354,4.9786563,4.0
2.8731234,5.0,4.0
2.7250047,5.0,2.0
2.6161594,4.9893813,2.0
2.7859097,5.0,3.0
2.7902772,5.0,5.0
2.7502174,4.947564,5.0
2.9496741,5.0,5.0
2.671097,4.909807,4.0
2.7117312,5.0,2.0
2.8728056,5.0,4.0
3.1435735,5.0,3.0
2.6060858,5.0,5.0
2.9657898,5.0,5.0
2.746016,5.0,3.0
3.0481267,5.0,5.0
3.4209478,5.0,3.0
2.7577047,4.9664497,5.0
2.6460762,4.9987297,2.0
2.7967277,5.0,5.0
2.7616577,4.989654,4.0
2.9373145,5.0,5.0
2.7596605,5.0,3.0
2.8294234,5.0,5.0
3.2220216,5.0,3.0
3.1853461,5.0,2.0
2.7272348,4.92097,5.0
3.0614762,5.0,3.0
2.9513125,5.0,4.0
2.7655869,5.0,5.0
2.9094481,5.0,4.0
3.0694842,5.0,4.0
2.6759877,4.8548203,3.0
2.7147496,4.969884,5.0
2.8630276,5.0,5.0
2.7848206,5.0,5.0
2.7378337,5.0,5.0
2.592701,4.820039,3.0
2.9394877,5.0,4.0
2.854081,5.0,5.0
2.8766875,5.0,5.0
