low,up,y_test
3.196225,5.0,5.0
2.189606,5.0,5.0
3.694432,5.0,5.0
1.7464585,5.0,3.0
2.873183,5.0,4.0
3.2935688,5.0,5.0
3.6030965,5.0,5.0
4.6546173,5.0,4.0
3.0731075,5.0,3.0
2.850636,5.0,5.0
3.563939,5.0,4.0
2.82541,5.0,4.0
3.5852122,5.0,5.0
3.1879382,5.0,5.0
3.038773,5.0,3.0
3.5062006,5.0,5.0
3.1794293,5.0,4.0
2.7960348,5.0,3.0
2.9106436,5.0,5.0
3.932579,5.0,5.0
2.5347106,5.0,2.0
3.5336492,5.0,5.0
3.3043303,5.0,5.0
2.1082704,5.0,4.0
3.5428689,5.0,5.0
3.0846782,5.0,4.0
2.2795062,4.8681903,2.0
2.3175247,4.943583,3.0
3.7246883,5.0,3.0
3.8759246,5.0,5.0
2.537173,5.0,5.0
3.060111,5.0,5.0
2.0359225,5.0,3.0
2.7917745,5.0,5.0
3.5551739,5.0,3.0
3.2127306,5.0,5.0
3.0217378,5.0,5.0
3.0287032,4.7829757,4.0
2.8536649,5.0,4.0
2.4572647,5.0,4.0
1.3718915,5.0,3.0
3.0981104,5.0,3.0
2.9315674,5.0,3.0
3.2569373,5.0,5.0
3.7657816,5.0,5.0
2.4232173,5.0,4.0
2.5943096,5.0,5.0
1.0355372,5.0,3.0
3.382074,5.0,4.0
2.3180618,4.920542,4.0
2.7164955,5.0,4.0
2.2740471,5.0,5.0
2.6433175,5.0,5.0
3.1425529,5.0,5.0
3.3055158,5.0,4.0
2.8387287,5.0,4.0
2.6837409,4.725421,3.0
3.4871163,5.0,5.0
2.2934294,5.0,4.0
2.2443755,5.0,5.0
2.5688949,5.0,5.0
2.323253,5.0,5.0
3.4499424,5.0,5.0
3.718283,5.0,4.0
2.0430925,5.0,4.0
3.4025772,5.0,4.0
2.0026784,4.87484,2.0
3.6405463,5.0,5.0
1.2354726,5.0,4.0
3.2626228,5.0,4.0
2.7280335,5.0,5.0
3.5262573,5.0,4.0
3.1081085,5.0,4.0
3.0026622,5.0,3.0
2.7291336,4.6427913,5.0
2.8476408,5.0,4.0
