low,up,y_test
2.8735082,5.0,5.0
2.7492156,5.0,5.0
2.7737203,5.0,3.0
3.0322485,5.0,5.0
2.2120647,4.9490976,5.0
2.8158996,5.0,4.0
2.6604826,5.0,5.0
2.1686192,4.8159266,3.0
2.5241778,5.0,5.0
2.2658212,4.910026,4.0
3.188606,5.0,5.0
2.548663,4.9775324,5.0
2.678465,5.0,3.0
2.9962087,5.0,4.0
2.6570024,5.0,4.0
2.6226177,5.0,5.0
2.4372082,5.0,5.0
2.2707086,4.893779,2.0
2.5773935,4.9891253,3.0
2.710279,5.0,4.0
2.0512614,4.5555987,5.0
3.3085535,5.0,5.0
2.6970594,5.0,3.0
2.6447575,4.765589,3.0
3.2174628,5.0,4.0
1.8780402,4.5582128,5.0
2.8728244,5.0,5.0
2.7949252,5.0,5.0
2.9092424,5.0,5.0
2.0751953,4.7683897,2.0
2.4773505,5.0,3.0
2.8523908,5.0,5.0
2.2743797,4.488072,2.0
3.0231433,5.0,4.0
2.9382014,5.0,5.0
2.6905608,5.0,5.0
2.9463718,5.0,5.0
3.1287148,5.0,5.0
3.5452368,5.0,5.0
2.346272,4.601158,4.0
2.7558649,5.0,4.0
1.8851185,4.275492,4.0
2.2118745,5.0,3.0
2.983763,5.0,5.0
1.9043894,4.590217,1.0
2.8211906,5.0,4.0
2.7046273,5.0,4.0
2.633994,5.0,4.0
2.4706423,5.0,4.0
2.1330798,5.0,3.0
2.495683,4.6276884,5.0
3.0672362,5.0,4.0
2.5078652,5.0,4.0
2.9395883,5.0,5.0
2.4309978,5.0,4.0
3.2116966,5.0,5.0
3.1116464,5.0,5.0
2.068347,5.0,3.0
2.628933,5.0,5.0
2.4434013,5.0,4.0
2.3378587,5.0,2.0
2.9291487,5.0,5.0
3.055104,5.0,3.0
2.6436348,5.0,5.0
2.9521286,5.0,5.0
2.8494284,5.0,5.0
2.952586,5.0,4.0
3.3270743,5.0,5.0
3.0964262,5.0,5.0
2.905044,5.0,5.0
2.2353806,4.8392406,3.0
2.9710507,5.0,5.0
3.0405312,5.0,4.0
2.929507,5.0,5.0
2.7888536,5.0,4.0
3.246447,5.0,5.0
