low,up,y_test
2.2105258,4.974209,2.0
2.8715575,5.0,3.0
2.3480275,5.0,4.0
2.9633546,5.0,5.0
2.031378,5.0,2.0
2.9229023,5.0,4.0
2.9597566,5.0,3.0
2.866104,5.0,3.0
2.7791007,5.0,5.0
2.6196558,5.0,4.0
2.215629,5.0,3.0
2.4904969,5.0,4.0
2.6625168,5.0,5.0
2.6885142,5.0,5.0
3.0359225,5.0,5.0
2.7314222,4.3985095,5.0
2.3827488,5.0,4.0
2.3359094,5.0,3.0
3.3343186,4.974365,5.0
2.5193784,4.6718864,5.0
2.8839715,4.5811186,3.0
2.0985222,4.981348,4.0
2.913007,5.0,5.0
2.8964133,4.34933,3.0
3.0447214,5.0,5.0
3.1589277,5.0,5.0
2.920684,5.0,5.0
2.6376548,4.9939723,4.0
2.8858573,5.0,5.0
1.8902779,5.0,1.0
2.406428,5.0,2.0
3.483964,5.0,5.0
3.2370787,5.0,5.0
3.215585,5.0,5.0
2.7627225,5.0,4.0
2.6173036,5.0,3.0
2.8204281,4.9190617,5.0
2.3408272,4.992167,4.0
2.785792,5.0,5.0
2.8044662,5.0,3.0
2.8569036,5.0,5.0
2.2284608,4.7197514,4.0
2.9048896,4.9953885,5.0
2.166772,5.0,5.0
2.870651,5.0,3.0
2.3811703,5.0,5.0
2.8600664,4.993648,4.0
3.1054516,5.0,5.0
2.11556,5.0,3.0
2.7027457,5.0,3.0
2.9237473,5.0,5.0
2.6136298,5.0,4.0
2.0544384,5.0,4.0
2.7691915,5.0,5.0
3.755131,5.0,5.0
2.0558426,5.0,3.0
2.9135628,5.0,4.0
2.2952483,4.9687133,3.0
2.9261584,5.0,5.0
3.23308,5.0,5.0
2.8979962,5.0,5.0
2.3579621,4.991075,3.0
2.9759505,5.0,5.0
2.7807748,5.0,4.0
2.80941,5.0,5.0
2.6148934,5.0,5.0
2.9676266,5.0,4.0
2.698605,5.0,5.0
2.7037513,5.0,5.0
2.509033,5.0,4.0
2.873948,5.0,5.0
2.6361675,5.0,4.0
3.220802,5.0,5.0
2.3429198,5.0,3.0
2.967066,5.0,5.0
3.0927823,5.0,4.0
