low,up,y_test
3.3628612,5.0,5.0
4.203632,5.0,5.0
4.516695,5.0,5.0
4.4402633,5.0,5.0
4.5280237,5.0,5.0
4.458097,5.0,5.0
4.514033,5.0,5.0
4.091067,5.0,5.0
4.4636827,5.0,4.3333335
3.0870304,4.9950876,5.0
3.8419695,5.0,4.6666665
3.5510259,5.0,4.3333335
4.2683916,5.0,5.0
3.292773,5.0,4.3333335
3.008822,5.0,5.0
4.640071,5.0,5.0
2.8589633,4.8464003,2.3333333
4.38077,5.0,5.0
3.0412025,5.0,5.0
3.640665,5.0,3.3333333
4.285951,5.0,5.0
3.599882,5.0,5.0
4.4741454,5.0,5.0
3.097886,5.0,5.0
3.7730024,5.0,2.6666667
4.0997553,5.0,5.0
4.468939,5.0,5.0
4.412748,5.0,4.6666665
3.0576673,5.0,5.0
3.5460699,5.0,4.6666665
3.4701915,5.0,5.0
4.232874,5.0,5.0
4.572142,5.0,4.6666665
3.3777034,5.0,5.0
4.541773,5.0,5.0
4.52605,5.0,5.0
4.415907,5.0,5.0
3.4508681,5.0,4.3333335
3.2497492,5.0,4.3333335
4.562767,5.0,5.0
4.537489,5.0,5.0
4.6160398,5.0,5.0
3.5211797,5.0,5.0
3.0723982,5.0,3.6666667
4.6039076,5.0,5.0
3.0246034,4.9967313,5.0
4.2693205,5.0,5.0
3.6583352,5.0,4.0
4.320957,5.0,4.0
4.4210987,5.0,5.0
3.0725672,5.0,5.0
4.036168,5.0,5.0
2.9858575,5.0,5.0
4.2260704,5.0,5.0
4.267554,5.0,5.0
4.6395316,5.0,5.0
4.532321,5.0,5.0
4.0843234,5.0,4.6666665
4.009479,5.0,5.0
4.036398,5.0,5.0
4.284723,5.0,5.0
4.5439205,5.0,5.0
4.170841,5.0,5.0
3.6693099,5.0,5.0
4.56435,5.0,4.6666665
4.2298703,5.0,4.6666665
3.0019798,5.0,5.0
3.2413044,5.0,5.0
4.0548897,5.0,5.0
4.19156,5.0,5.0
4.342028,5.0,5.0
4.542104,5.0,5.0
3.4136977,5.0,5.0
4.2540736,5.0,5.0
3.3018506,5.0,4.3333335
4.5609455,5.0,4.6666665
2.9665504,4.933811,5.0
3.1393065,5.0,4.3333335
3.769509,5.0,5.0
4.617181,5.0,5.0
3.3087745,5.0,5.0
4.61686,5.0,5.0
4.6650405,5.0,5.0
4.639599,5.0,5.0
2.9890456,4.977563,4.3333335
3.5205362,5.0,5.0
2.9273257,4.9902945,3.0
3.8352306,5.0,4.3333335
2.9585352,5.0,4.6666665
3.1895278,5.0,5.0
3.9803014,5.0,5.0
3.2796676,5.0,5.0
4.2889156,5.0,5.0
2.8413506,4.841672,3.6666667
3.555011,5.0,5.0
3.433525,5.0,5.0
4.47026,5.0,5.0
4.5092087,5.0,3.6666667
3.6393733,5.0,4.3333335
2.8926141,4.825196,3.0
4.5669436,5.0,5.0
3.4702299,5.0,5.0
3.550809,5.0,5.0
4.511957,5.0,5.0
3.0890183,5.0,4.0
4.6126423,5.0,5.0
4.6791086,5.0,5.0
3.4930317,5.0,5.0
3.4454901,5.0,2.6666667
4.1657014,5.0,5.0
3.7528589,5.0,4.6666665
4.5504017,5.0,5.0
4.61166,5.0,5.0
4.4633427,5.0,5.0
2.7529037,4.96204,5.0
4.624603,5.0,5.0
4.2541103,5.0,5.0
2.8994343,5.0,3.6666667
4.1138415,5.0,5.0
4.6408277,5.0,5.0
2.9708743,4.9950895,4.0
4.4117384,5.0,4.6666665
4.4355516,5.0,4.6666665
4.272682,5.0,5.0
4.179114,5.0,5.0
4.195645,5.0,5.0
3.6472306,5.0,3.6666667
3.2591836,5.0,5.0
4.3695803,5.0,5.0
4.3791647,5.0,4.6666665
1.828696,3.7014635,3.0
2.8018408,5.0,5.0
2.4717274,4.6270323,2.6666667
