low,up,y_test
1.0,3.9767125,1.0
1.8621787,5.0,3.0
2.6152077,5.0,5.0
1.1518129,4.921792,5.0
2.16529,5.0,3.0
1.0188661,4.6054697,3.0
1.8750733,5.0,3.0
1.0816917,4.7221584,3.0
1.0,4.247056,2.0
4.020198,5.0,5.0
1.0,4.7992086,2.0
3.3766625,5.0,4.0
1.015574,4.6621237,2.0
3.2859347,5.0,5.0
1.0,4.2708926,1.0
1.0547959,4.483144,5.0
3.0834534,5.0,5.0
1.0590467,4.833893,3.0
2.427793,5.0,5.0
3.5165799,5.0,5.0
3.0294826,5.0,2.0
2.0771065,5.0,1.0
1.025195,4.6886573,4.0
1.4631925,5.0,5.0
3.1377385,5.0,5.0
1.0,4.34958,3.0
2.4433002,5.0,1.0
3.13976,5.0,5.0
1.3188636,4.9051905,5.0
3.6737826,5.0,5.0
1.4744695,5.0,5.0
1.0,4.715671,3.0
3.0190222,5.0,4.0
2.6315432,5.0,5.0
1.9915022,5.0,5.0
1.0,4.619172,1.0
2.1536374,5.0,1.0
1.0,4.806686,1.0
1.0,4.2425995,1.0
1.0735087,4.945166,1.0
2.6616807,5.0,5.0
2.761369,5.0,5.0
1.0,4.615059,2.0
1.0,4.775105,1.0
3.096226,5.0,5.0
3.3747902,5.0,5.0
3.0036247,5.0,5.0
2.9681125,5.0,5.0
1.2101446,4.9615054,5.0
1.0,4.714181,2.0
1.5379342,5.0,2.0
1.0,4.751432,3.0
2.4000273,5.0,4.0
1.2013104,4.994203,4.0
1.0,4.2551837,3.0
1.0,4.4847345,3.0
3.729948,5.0,5.0
1.6052811,4.791729,2.0
3.251621,5.0,5.0
1.0,4.670523,5.0
1.9973241,5.0,4.0
1.71838,5.0,4.0
1.1391133,4.735588,3.0
1.3244039,4.9839454,3.0
1.74231,5.0,2.0
1.0188497,4.8845997,4.0
3.4836016,5.0,4.0
3.1681614,5.0,5.0
1.1796659,5.0,3.0
3.401449,5.0,4.0
1.2300217,5.0,1.0
2.9588652,5.0,5.0
2.942465,5.0,5.0
1.0,4.5088034,3.0
1.0,4.041915,1.0
1.8841186,5.0,3.0
1.1899078,4.9073424,5.0
1.0842694,4.755843,1.0
3.0681152,5.0,5.0
2.138229,5.0,4.0
2.3935277,5.0,4.0
2.69966,5.0,5.0
1.0,4.2546825,1.0
1.5929983,5.0,4.0
1.0,4.4499383,3.0
3.7458434,5.0,5.0
2.281553,5.0,5.0
1.2386252,4.883413,3.0
1.5643682,5.0,5.0
1.125393,4.802111,5.0
1.6834791,5.0,3.0
1.0,4.252825,1.0
2.3686278,5.0,4.0
2.736219,5.0,5.0
3.5734813,5.0,4.0
3.5650811,5.0,5.0
1.0248746,5.0,5.0
2.5673578,5.0,5.0
1.358241,5.0,4.0
2.1364381,5.0,3.0
1.9009731,5.0,5.0
1.1346262,4.5661583,2.0
2.262077,5.0,5.0
1.257626,5.0,5.0
1.0,4.2955523,3.0
