low,up,y_test
3.1572351,5.0,5.0
2.9862216,5.0,3.0
2.351018,5.0,2.0
3.393299,5.0,5.0
1.639292,5.0,2.0
2.405314,5.0,3.0
3.3821955,5.0,3.0
2.5226882,5.0,3.0
2.8155518,5.0,4.0
3.0331285,5.0,3.0
3.5279193,5.0,4.0
2.3395307,5.0,3.0
2.8440564,5.0,4.0
2.7457612,4.9545183,5.0
2.117741,5.0,4.0
1.3835385,5.0,3.0
2.7465022,5.0,5.0
2.2181256,5.0,5.0
3.2819734,5.0,5.0
3.4890842,5.0,5.0
2.9000566,5.0,5.0
2.8417354,5.0,3.0
2.9311125,5.0,3.0
3.2426517,5.0,5.0
2.8491654,5.0,4.0
2.905867,5.0,5.0
1.933334,5.0,3.0
3.398219,5.0,5.0
3.8023667,5.0,4.0
3.390956,5.0,5.0
3.0081737,5.0,3.0
2.326271,5.0,4.0
2.3608189,5.0,2.0
2.2117438,5.0,4.0
2.7588031,5.0,5.0
3.0890908,5.0,5.0
3.0085843,5.0,4.0
2.6640627,5.0,4.0
3.625939,5.0,5.0
2.8761797,5.0,4.0
3.0973725,5.0,4.0
3.4607327,5.0,5.0
3.3608086,5.0,4.0
3.942349,5.0,5.0
1.5144397,5.0,4.0
2.0683193,5.0,4.0
2.2078235,5.0,3.0
3.3163056,5.0,4.0
2.9784727,5.0,5.0
2.4142344,5.0,3.0
3.1771293,5.0,5.0
2.783162,5.0,4.0
2.5247478,5.0,3.0
3.9685686,5.0,5.0
3.0029662,5.0,5.0
2.770092,4.804203,4.0
3.7361832,5.0,5.0
2.1618876,5.0,4.0
2.598357,5.0,5.0
3.3765209,5.0,5.0
3.400746,5.0,5.0
3.137658,5.0,5.0
3.1798713,5.0,4.0
1.8527954,5.0,5.0
2.9541037,4.969537,4.0
3.3868694,5.0,4.0
3.3140368,5.0,4.0
2.6842227,5.0,5.0
3.6283727,5.0,5.0
3.5087395,5.0,5.0
2.5934987,5.0,2.0
3.1019616,5.0,5.0
2.289131,5.0,3.0
2.1412027,5.0,2.0
3.061793,5.0,5.0
3.2880077,5.0,5.0
