low,up,y_test
3.9582188,4.8267183,4.6666665
3.8558688,4.743463,3.6666667
3.7085648,4.782157,4.3333335
3.7322001,4.8229394,4.6666665
4.022407,4.871364,5.0
3.7216613,4.7208996,4.3333335
2.6992106,4.3824644,3.0
3.9448698,4.8351016,4.3333335
2.7892299,4.3703785,4.3333335
2.9645967,4.556621,4.3333335
3.6089587,4.704783,4.0
3.9804862,4.822426,4.3333335
3.2396302,4.7247987,4.3333335
3.9409173,4.8250704,4.0
3.7719746,4.7825556,4.6666665
3.9390068,4.797145,4.6666665
2.286898,4.0876703,4.3333335
3.6237502,4.748922,4.6666665
3.9668427,4.816638,4.6666665
3.977258,4.8729916,4.6666665
3.9648743,4.8258076,4.6666665
3.0071132,4.569188,4.3333335
3.5342774,4.743544,4.3333335
3.815291,4.7936826,4.6666665
2.2399366,3.967861,2.6666667
3.8672056,4.750352,4.6666665
3.3749034,4.657421,4.3333335
3.0480652,4.6591415,4.6666665
3.7956347,4.7514777,4.3333335
3.192062,4.680124,4.0
3.8156908,4.691351,4.0
3.7121985,4.7482214,4.0
3.8327942,4.9836655,5.0
3.8869655,4.752546,4.3333335
3.4802122,4.8109255,4.6666665
3.954153,4.821307,4.6666665
3.1299455,4.553648,4.0
3.8883607,4.7446423,4.3333335
3.8385534,4.7718534,4.6666665
3.1487737,4.6291337,4.3333335
3.5116575,4.7240515,4.6666665
3.621405,4.714362,4.6666665
3.7647443,4.683084,4.3333335
3.304441,4.81517,4.3333335
2.861684,4.5588346,3.6666667
2.0256085,3.8349247,4.3333335
3.9966836,4.870624,4.3333335
4.0244513,4.8427525,4.0
3.5836549,4.7026525,4.6666665
3.9302883,4.806617,4.6666665
3.9627194,4.8356347,4.3333335
3.8870037,4.8819294,4.3333335
3.088016,4.601968,2.6666667
3.7607713,4.7658324,4.3333335
3.3126187,4.673741,4.6666665
3.4036756,4.678992,4.6666665
3.187424,4.6268263,4.3333335
3.6008754,4.8232694,4.3333335
4.011626,4.8554626,4.6666665
3.9059098,4.7549787,3.6666667
2.892435,4.5637655,4.3333335
3.996427,4.8100486,4.3333335
3.9782767,4.835959,4.3333335
3.0564058,4.5493407,4.0
4.013251,4.8205876,4.3333335
3.633186,4.6745973,4.6666665
3.1064546,4.6017413,4.3333335
3.2772021,4.6521335,4.0
3.6470466,4.703527,4.6666665
3.8818936,4.7459674,4.6666665
3.6245732,4.699823,4.3333335
3.102379,4.588853,4.3333335
3.885158,4.767486,4.6666665
3.1705737,4.657926,4.3333335
2.063519,3.9177337,4.0
3.139395,4.6141944,3.6666667
3.2021682,4.7009134,4.3333335
3.7758758,4.6616154,4.0
3.874818,4.812161,3.6666667
3.3409228,4.7179418,4.3333335
3.937466,4.778161,4.6666665
4.049456,4.85848,4.6666665
4.002361,4.802531,4.3333335
2.5503485,4.1693234,4.3333335
3.961068,4.8180056,4.6666665
3.7156873,4.74598,4.6666665
3.5221,4.683002,4.3333335
3.9107103,4.7794857,4.0
3.983809,4.8442006,4.6666665
3.792382,4.677983,4.3333335
2.925928,4.5206575,4.0
3.464663,4.928371,3.6666667
3.785472,4.6901693,4.3333335
3.0415547,4.5768933,3.6666667
3.306714,4.6821814,4.3333335
3.5884752,4.7934475,4.3333335
3.9770756,4.802209,4.3333335
3.1522498,4.6229234,3.3333333
3.5594556,4.6836348,4.3333335
4.2903194,5.0,4.6666665
3.9746177,4.8179383,4.3333335
3.6482577,4.8349576,4.6666665
2.8467245,4.4440613,4.0
3.7141728,4.8130145,4.6666665
3.0223331,4.5839415,3.3333333
3.543971,4.7289505,4.6666665
4.0958323,4.8710504,4.3333335
3.322725,4.691993,4.6666665
3.4871242,4.755807,4.3333335
3.9113843,4.813789,4.6666665
3.020383,4.5782633,4.3333335
2.5208201,4.216477,4.6666665
3.6078372,4.727775,4.0
2.0208158,3.8789048,2.6666667
3.835597,4.809966,4.3333335
2.869856,4.523306,4.0
3.5341887,4.8478246,4.3333335
4.022265,4.8524566,4.6666665
4.03304,4.880123,4.6666665
3.7455478,4.769487,4.6666665
3.4915876,4.699234,3.6666667
3.975359,4.8594007,4.6666665
3.296219,4.768942,4.6666665
3.8308976,4.7084026,4.3333335
2.9605718,4.5125556,2.6666667
3.1313844,4.639158,4.6666665
3.7702222,4.6926284,4.6666665
3.6642654,4.7033243,4.6666665
3.4326923,4.7143393,4.6666665
2.9764264,4.54856,3.3333333
3.3886952,4.6784415,4.0
3.1260707,4.6048226,4.6666665
3.0437758,4.586861,4.3333335
3.210574,4.622636,4.3333335
4.010032,4.826319,4.3333335
3.156982,4.630751,4.0
3.0313082,4.5665216,2.6666667
3.9984863,4.8091893,4.6666665
3.088223,4.5723825,4.0
3.0852582,4.5915046,4.6666665
3.3408914,4.6520605,4.3333335
1.8924481,3.8376193,3.6666667
3.2573693,4.69994,4.6666665
3.4965093,4.640392,4.0
3.895488,4.7687283,4.3333335
3.782703,4.6787457,4.6666665
3.163028,4.6630516,4.6666665
3.931964,4.80225,4.0
3.350818,4.691234,4.3333335
3.6656575,4.782992,4.3333335
3.9563437,4.8066225,4.6666665
3.2673554,4.645437,4.6666665
3.5203207,4.7156134,3.6666667
2.8150883,4.543809,3.6666667
2.9689434,4.567843,3.0
3.9975584,4.8297133,4.6666665
3.8776014,4.7811627,4.6666665
3.2452507,4.636569,4.3333335
3.9926684,4.8175583,4.6666665
3.9693265,4.8400598,4.6666665
3.9610953,4.780214,4.3333335
3.9181333,4.787701,3.6666667
3.4735408,4.680019,4.3333335
3.803372,4.786864,4.3333335
3.7611656,4.8282766,4.6666665
3.0372064,4.6759243,2.6666667
3.8726063,4.7906475,4.6666665
3.241645,4.726845,4.3333335
3.981755,4.8493066,4.3333335
3.8684638,4.7437596,4.6666665
3.4834208,4.8813024,4.6666665
3.2603133,4.6163373,4.6666665
3.1825728,4.5972466,4.3333335
4.093167,4.936604,4.3333335
3.5144248,4.7030787,4.6666665
3.9403527,4.928256,4.6666665
4.019418,4.813389,4.3333335
3.7965083,4.713096,4.6666665
3.9248617,4.8179407,4.3333335
3.8294363,4.7535496,4.6666665
3.0038357,4.6719885,4.0
3.5919921,4.8443885,4.6666665
3.2205176,4.5971913,4.6666665
3.970558,4.803059,4.0
3.392929,4.683324,4.6666665
3.084704,4.6660266,4.3333335
3.6609445,4.7482696,4.0
3.2013264,4.636629,4.6666665
3.7562823,4.700422,3.6666667
3.2947674,4.655899,3.6666667
3.0443015,4.5802274,4.3333335
3.1234329,4.6233244,4.6666665
3.7260013,4.7568564,4.6666665
3.7760797,4.6709123,4.3333335
3.6316698,4.7457047,4.3333335
4.022407,4.871364,4.6666665
3.88222,4.895325,4.3333335
2.300466,3.954225,3.3333333
3.6623998,4.805206,4.6666665
4.1583233,4.9251337,4.3333335
3.8948858,4.773571,4.6666665
3.6101508,4.7235017,4.0
