low,up,y_test
2.2619631,5.0,2.0
2.2525353,5.0,4.0
2.2573605,5.0,4.0
2.4537907,5.0,3.0
2.3482733,5.0,5.0
2.2948809,5.0,5.0
3.001153,5.0,4.0
2.2296896,5.0,3.0
2.7012749,5.0,4.0
2.1637793,5.0,4.0
2.1552165,5.0,3.0
2.668034,5.0,4.0
2.5411408,5.0,2.0
2.6421769,5.0,5.0
2.2083273,5.0,3.0
2.2000008,5.0,5.0
2.1597357,4.914132,4.0
3.2761455,5.0,5.0
2.3635428,5.0,3.0
2.2195706,5.0,5.0
2.5283403,5.0,5.0
3.6297207,5.0,4.0
2.753138,5.0,4.0
2.5722785,5.0,3.0
2.433933,5.0,5.0
2.572289,5.0,5.0
2.3913386,5.0,5.0
2.5667763,5.0,5.0
2.3162727,5.0,4.0
2.544718,5.0,5.0
2.7753694,5.0,2.0
2.6259015,5.0,4.0
2.342392,5.0,5.0
2.1813512,5.0,5.0
2.5864809,5.0,5.0
2.4706168,5.0,5.0
2.8374233,5.0,2.0
2.339766,5.0,4.0
2.5273862,5.0,4.0
2.6269112,5.0,4.0
3.0695891,5.0,5.0
2.7171721,5.0,2.0
2.2710586,5.0,5.0
3.3138657,5.0,3.0
2.7374954,5.0,5.0
2.3915122,5.0,3.0
2.1900454,5.0,4.0
2.5554764,5.0,3.0
2.3745155,5.0,5.0
2.1825185,5.0,5.0
2.6374683,5.0,4.0
2.6349058,5.0,5.0
2.8029723,5.0,5.0
2.421381,5.0,5.0
2.1686833,4.9469357,4.0
2.485223,5.0,5.0
2.3856044,5.0,5.0
2.1956952,5.0,4.0
2.327608,5.0,5.0
2.0941768,4.9722996,3.0
2.657906,5.0,3.0
2.3942437,5.0,5.0
2.131092,4.9307575,3.0
2.4626913,5.0,5.0
2.1094508,4.950426,3.0
2.5870938,5.0,5.0
2.242739,5.0,5.0
2.1921105,5.0,5.0
2.4233837,5.0,5.0
2.0203404,4.953144,4.0
2.12391,5.0,3.0
3.1070435,5.0,3.0
2.2670374,5.0,4.0
2.6824365,5.0,4.0
2.1748557,5.0,4.0
2.746189,5.0,4.0
