low,up,y_test
2.622324,4.8821063,5.0
3.2216578,5.0,5.0
3.1988733,4.9986334,5.0
3.0707567,5.0,4.0
2.7316465,5.0,5.0
2.6333194,4.699356,4.0
3.448853,5.0,3.0
3.0147161,5.0,5.0
3.0308256,5.0,5.0
3.2005217,5.0,4.0
2.7313786,4.8977575,4.0
3.2020047,5.0,3.0
2.9476676,5.0,4.0
3.3245316,5.0,3.0
3.00457,5.0,5.0
2.6798136,4.554305,5.0
2.6749537,5.0,3.0
2.8771315,4.8437386,3.0
2.771822,4.6670156,4.0
2.4185057,5.0,4.0
2.7968137,5.0,5.0
3.226606,5.0,5.0
2.388638,5.0,4.0
3.4732485,5.0,2.0
2.8696516,5.0,5.0
2.775108,4.97328,5.0
3.3592484,5.0,3.0
2.7064028,4.915214,5.0
2.9338112,5.0,1.0
2.6080616,5.0,4.0
2.6862242,5.0,4.0
2.8946261,5.0,5.0
2.4465938,5.0,5.0
2.7214906,4.8194313,3.0
2.7030232,5.0,4.0
3.276626,5.0,5.0
3.097807,5.0,5.0
3.1227064,5.0,4.0
2.5721264,5.0,4.0
2.7406702,5.0,5.0
2.3175774,4.56841,3.0
2.4070482,4.543589,4.0
3.0594106,5.0,5.0
4.1708198,5.0,3.0
2.4712882,4.7424603,3.0
2.4859533,4.5556097,2.0
2.8609412,5.0,5.0
3.2103007,5.0,4.0
3.2952065,5.0,5.0
2.7614625,4.856619,5.0
3.41823,5.0,3.0
2.9762797,5.0,4.0
3.4891584,5.0,5.0
2.5094059,4.8082743,4.0
2.0623574,4.671167,5.0
2.119796,5.0,5.0
3.1328325,5.0,5.0
2.9245734,5.0,5.0
3.0627565,5.0,5.0
3.1913986,5.0,5.0
3.0339344,5.0,5.0
3.7391863,5.0,3.0
3.6898725,5.0,5.0
3.1221943,5.0,5.0
3.1309168,5.0,5.0
3.2117953,5.0,4.0
3.097175,5.0,5.0
2.7980256,4.6415424,3.0
3.2090383,5.0,5.0
2.7583246,5.0,5.0
2.7401757,5.0,5.0
2.187286,5.0,4.0
2.8786578,5.0,5.0
2.9233668,4.954073,4.0
3.1077557,5.0,4.0
3.3548796,5.0,5.0
