low,up,y_test
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.504258,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.419715,4.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.306735,5.0
1.0,5.0,5.0
1.0,4.96726,4.0
1.0,5.0,5.0
1.0,4.654196,4.0
1.0,4.3034525,3.0
1.0,4.284892,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.547082,5.0
1.0,4.8711066,4.0
1.0,5.0,4.0
1.0,4.9980946,4.0
1.0,5.0,5.0
1.0,4.8703794,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.436042,5.0
1.0,5.0,4.0
1.0,4.9460487,5.0
1.0,4.95086,4.0
1.0,5.0,4.0
1.0,4.2515373,4.0
1.0,4.9617805,5.0
1.0,5.0,5.0
1.0,4.5757995,4.0
1.0,5.0,4.0
1.0,4.8895597,2.0
1.0,4.912014,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,4.572109,3.0
1.0,4.414339,5.0
1.0,4.4726906,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.198612,5.0
1.0,5.0,5.0
1.0,4.5088587,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.498264,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.994949,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.939802,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,4.789113,4.0
1.0,4.26562,3.0
1.0,4.842059,4.0
1.0,5.0,4.0
1.0,4.932229,5.0
1.0,5.0,3.0
1.0,5.0,2.0
1.0,4.9140377,3.0
1.0,5.0,5.0
