low,up,y_test
3.0152755,4.85421,5.0
2.9677413,5.0,3.0
3.5691016,5.0,3.0
3.1641095,4.933997,2.0
3.4599702,5.0,5.0
2.6751943,4.5918684,5.0
3.3540707,5.0,2.0
2.9904442,4.959706,4.0
3.0279105,4.8892126,5.0
3.5588155,5.0,5.0
3.3259587,5.0,3.0
3.203443,5.0,4.0
3.0842803,4.811268,3.0
3.6989233,5.0,4.0
3.4035156,5.0,4.0
2.7594156,4.6392503,2.0
2.286323,4.7868047,1.0
3.5635653,5.0,4.0
3.456119,5.0,3.0
3.5968053,5.0,4.0
3.3950915,5.0,4.0
2.5418484,5.0,3.0
3.5353444,5.0,5.0
2.564664,5.0,4.0
3.0752552,4.804266,2.0
3.5693567,5.0,5.0
2.9854498,5.0,2.0
2.587557,4.5335736,4.0
3.1682887,5.0,5.0
2.37844,5.0,3.0
3.623064,5.0,5.0
3.5820537,5.0,5.0
2.9920375,4.817643,4.0
3.1284878,4.873445,4.0
3.0591686,5.0,4.0
3.5823174,5.0,5.0
3.2408996,5.0,4.0
3.4584177,5.0,5.0
3.5412936,5.0,5.0
2.695759,4.687783,2.0
3.38125,5.0,4.0
3.1429377,5.0,3.0
3.2617881,4.977874,4.0
2.9128373,4.6027164,2.0
3.373715,5.0,4.0
3.357898,5.0,4.0
2.4487634,5.0,3.0
3.8812828,5.0,5.0
3.664186,5.0,5.0
3.2272437,5.0,5.0
3.5850997,5.0,5.0
3.4375024,5.0,5.0
3.1977854,4.914773,4.0
3.3515334,5.0,4.0
3.9660823,5.0,5.0
3.466068,5.0,4.0
3.5146236,5.0,5.0
3.3602552,5.0,3.0
3.2221136,5.0,4.0
3.4227166,5.0,5.0
3.3501902,5.0,5.0
2.618869,5.0,5.0
2.956976,4.896358,5.0
3.2669811,5.0,3.0
3.507908,5.0,5.0
2.4613543,5.0,3.0
2.131792,5.0,3.0
2.957415,5.0,3.0
2.539516,5.0,5.0
3.2982717,4.93873,5.0
3.4901843,5.0,3.0
3.348478,5.0,5.0
2.9332995,4.663533,3.0
2.8660202,5.0,4.0
3.6645842,5.0,5.0
3.5536556,5.0,5.0
