low,up,y_test
3.2465396,5.0,4.3333335
4.6454043,5.0,5.0
4.541611,5.0,5.0
4.5748534,5.0,5.0
4.387369,5.0,4.3333335
3.8399615,5.0,5.0
4.416088,5.0,5.0
4.1460834,5.0,5.0
3.3085876,5.0,5.0
3.0156536,5.0,5.0
3.1569118,5.0,5.0
4.515306,5.0,5.0
1.589845,4.328665,3.3333333
3.5637386,5.0,5.0
2.7776785,5.0,4.0
2.979844,5.0,5.0
4.540889,5.0,5.0
2.6784334,4.9478593,3.3333333
4.5099034,5.0,5.0
4.574463,5.0,5.0
4.643842,5.0,5.0
3.4250298,5.0,5.0
2.8976235,5.0,5.0
3.5398457,5.0,5.0
3.065562,5.0,5.0
3.7014022,5.0,5.0
2.6246388,4.985717,4.0
4.631538,5.0,5.0
3.266509,5.0,5.0
4.4983535,5.0,5.0
3.4097407,5.0,5.0
4.548181,5.0,5.0
4.620193,5.0,5.0
3.0480163,5.0,4.6666665
4.4477005,5.0,5.0
3.001502,5.0,5.0
3.2793808,5.0,4.3333335
3.8099463,5.0,5.0
2.1079497,4.718642,4.3333335
4.234465,5.0,5.0
1.617381,4.3080587,4.3333335
4.4983535,5.0,5.0
3.6039412,5.0,4.6666665
4.4663677,5.0,5.0
3.1373029,5.0,2.3333333
3.1383884,5.0,5.0
3.414367,5.0,5.0
4.5710998,5.0,5.0
3.1970792,5.0,5.0
3.509335,5.0,5.0
3.057299,5.0,5.0
3.7593908,5.0,4.0
3.206947,5.0,4.3333335
4.550061,5.0,5.0
3.1774528,5.0,4.6666665
4.1032205,5.0,5.0
2.715621,5.0,4.0
3.6852288,5.0,5.0
2.5032663,4.810083,2.6666667
4.6013393,5.0,5.0
4.449974,5.0,5.0
2.5704536,4.9416246,5.0
4.570755,5.0,5.0
3.4620876,5.0,5.0
1.8979652,4.4108734,1.3333334
4.5814676,5.0,5.0
4.6866603,5.0,5.0
4.505197,5.0,4.6666665
2.5808768,4.965456,5.0
3.1927166,5.0,5.0
3.7371595,5.0,5.0
3.1067917,5.0,3.6666667
2.8815536,5.0,5.0
3.1380053,5.0,4.6666665
2.7863288,5.0,4.3333335
4.392231,5.0,5.0
2.694295,5.0,4.0
3.1419203,5.0,2.0
2.0372353,4.6959825,3.0
4.536622,5.0,4.6666665
3.4776049,5.0,3.6666667
3.264379,5.0,2.3333333
3.2627542,5.0,5.0
4.371749,5.0,5.0
4.2921596,5.0,5.0
3.1863246,5.0,5.0
3.2821913,5.0,5.0
4.642337,5.0,4.6666665
3.428545,5.0,5.0
3.1240385,5.0,5.0
4.4615703,5.0,5.0
3.7499344,5.0,5.0
4.041761,5.0,5.0
3.7108743,5.0,5.0
2.8453221,5.0,4.6666665
2.6887512,5.0,4.6666665
3.5631886,5.0,5.0
4.502179,5.0,5.0
4.6479273,5.0,4.6666665
3.0484443,5.0,4.3333335
2.7803173,4.957464,4.3333335
4.61281,5.0,5.0
3.2978206,5.0,5.0
3.3129718,5.0,5.0
3.8689418,5.0,5.0
3.9151514,5.0,5.0
3.7027054,5.0,4.3333335
4.4551263,5.0,5.0
4.647801,5.0,5.0
3.5841427,5.0,5.0
4.3312483,5.0,4.3333335
4.6012373,5.0,5.0
4.3688955,5.0,4.6666665
4.53287,5.0,5.0
3.0717173,5.0,4.6666665
3.664073,5.0,5.0
4.3093123,5.0,5.0
2.620956,4.953189,4.6666665
4.467222,5.0,5.0
3.5608597,5.0,5.0
3.1037366,5.0,5.0
3.039257,5.0,5.0
4.595916,5.0,5.0
3.2002296,5.0,5.0
2.971672,5.0,5.0
1.9362192,4.5949054,2.0
1.7768122,4.3934197,1.0
3.270885,5.0,5.0
4.5832295,5.0,4.6666665
4.4697056,5.0,5.0
4.449102,5.0,5.0
3.4748707,5.0,5.0
4.391174,5.0,5.0
3.560698,5.0,5.0
2.9296112,5.0,5.0
4.5686207,5.0,5.0
2.9894567,5.0,5.0
4.4159756,5.0,5.0
2.9968355,5.0,5.0
4.503625,5.0,5.0
3.46815,5.0,5.0
2.6243582,4.93031,3.6666667
4.4931855,5.0,5.0
3.8852892,5.0,5.0
1.6756473,4.4329004,3.3333333
1.7761654,4.326745,2.6666667
4.4744897,5.0,4.6666665
3.319331,5.0,5.0
4.638,5.0,5.0
3.84858,5.0,5.0
4.2987776,5.0,5.0
4.451627,5.0,5.0
2.8921952,5.0,2.6666667
3.1958566,5.0,4.6666665
2.702672,4.9985785,4.6666665
1.4923056,4.2936025,3.0
4.4406524,5.0,5.0
3.57918,5.0,5.0
2.8600073,4.9994073,4.3333335
4.286946,5.0,5.0
4.3673677,5.0,4.0
2.7438023,5.0,4.3333335
4.3434772,5.0,5.0
4.531432,5.0,5.0
4.4663677,5.0,5.0
3.7244883,5.0,5.0
4.557576,5.0,5.0
2.9226522,5.0,5.0
3.6469781,5.0,5.0
4.589647,5.0,5.0
3.1035829,5.0,4.6666665
4.462426,5.0,5.0
3.8615627,5.0,5.0
4.5930114,5.0,5.0
3.6232564,5.0,4.3333335
3.6469781,5.0,5.0
3.5771308,5.0,5.0
3.8575633,5.0,5.0
3.2384977,5.0,5.0
3.3500633,5.0,5.0
4.630434,5.0,5.0
4.271723,5.0,5.0
3.1189272,5.0,5.0
