low,up,y_test
3.6585987,4.7150335,4.6666665
3.7206645,4.751657,4.6666665
3.0152566,4.543538,3.6666667
3.1379285,4.565362,4.6666665
3.8831306,4.724501,4.3333335
4.0771427,4.9183865,4.6666665
3.9071987,4.748017,4.3333335
3.6467881,4.808907,4.3333335
3.052949,4.51838,4.3333335
2.7173629,4.3652916,3.3333333
3.3775487,4.6769557,3.6666667
3.9613924,4.811455,4.6666665
3.977742,4.803883,4.3333335
3.9065292,4.7392187,4.6666665
3.9910905,4.8131533,4.3333335
4.05181,4.9019895,4.6666665
3.8180695,4.8014727,4.6666665
3.664062,4.7551417,4.0
3.266827,4.670309,4.0
2.6792,4.3566384,2.6666667
3.9358394,4.768469,4.6666665
3.5200446,4.6615257,4.3333335
3.159758,4.5698705,3.6666667
3.8744137,4.875551,4.6666665
3.9539788,4.771689,4.0
3.985122,4.8078656,4.3333335
3.8755887,4.7438626,4.6666665
3.5550094,4.6136727,4.6666665
2.8405313,4.420357,4.6666665
4.055775,4.891525,4.3333335
3.9004328,4.7543173,4.6666665
2.760496,4.380246,3.6666667
3.740022,4.7912884,4.6666665
3.977326,4.789417,4.6666665
3.7607527,4.7421103,4.0
3.7718945,4.6268034,4.3333335
3.2074492,4.5936537,2.6666667
3.3408575,4.607839,3.6666667
4.0254664,4.841722,4.6666665
3.9694118,4.790388,4.6666665
3.9324636,4.796097,4.0
3.9899492,4.858014,4.0
3.9869113,4.8206353,4.6666665
3.945596,4.778798,4.6666665
3.4636307,4.6826,4.6666665
2.7795725,4.4041214,3.6666667
3.9242659,4.836918,4.6666665
3.8946452,4.7435756,4.6666665
4.078511,4.868186,4.6666665
2.550242,4.293848,3.6666667
3.6852684,4.829941,4.3333335
3.8506515,4.765343,4.6666665
3.9882298,4.8042088,4.0
2.6182423,4.334749,4.0
3.2230067,4.645528,2.6666667
4.0694823,4.869328,4.3333335
4.0207486,4.8194585,4.0
3.1977167,4.629346,3.3333333
2.609575,4.318006,3.0
3.891329,4.7396607,4.0
2.4835565,4.291492,4.0
3.8898816,4.729423,4.6666665
4.105626,4.8277683,4.6666665
4.001479,4.7851152,4.6666665
3.8248637,4.6647043,4.3333335
2.4363792,4.265508,2.6666667
3.7019143,4.691811,4.3333335
3.458171,4.7198505,4.3333335
3.9334958,4.794643,4.6666665
3.3447917,4.641113,4.6666665
3.2710493,4.6044264,4.3333335
3.4479465,4.663536,4.6666665
3.8042443,4.68005,3.6666667
3.9015205,4.753263,4.3333335
4.0579534,4.889275,4.6666665
2.7412937,4.3856363,2.3333333
3.8815713,4.8410945,4.0
3.95687,4.7735624,4.3333335
3.8011754,4.75916,4.3333335
3.9912772,4.902847,4.6666665
3.3413162,4.624129,4.0
3.7957335,4.7466125,4.0
3.8962831,4.7739687,4.3333335
