low,up,y_test
3.6118279,5.0,5.0
3.2713103,5.0,5.0
2.8994312,5.0,2.6666667
3.3259974,5.0,5.0
4.452282,5.0,5.0
4.2884445,5.0,5.0
1.2448955,3.8459625,2.6666667
2.9029846,5.0,3.3333333
3.7782612,5.0,5.0
1.6177219,4.246642,3.3333333
3.4158921,5.0,5.0
3.4580646,5.0,5.0
3.9153435,5.0,5.0
4.6137843,5.0,5.0
3.677743,5.0,4.6666665
3.975096,5.0,5.0
3.4283695,5.0,5.0
4.05633,5.0,4.6666665
3.645804,5.0,5.0
3.833799,5.0,4.3333335
1.1933665,3.834989,1.6666666
3.320814,5.0,5.0
3.0960674,5.0,4.3333335
3.3023036,5.0,5.0
2.2802286,4.8438296,4.3333335
2.1691012,4.717946,4.6666665
3.6953084,5.0,5.0
1.3663628,3.8496187,2.3333333
4.328099,5.0,5.0
2.8420877,4.9092155,1.6666666
3.5094695,5.0,4.6666665
4.4274063,5.0,5.0
3.5995607,5.0,3.0
3.6535387,5.0,5.0
3.1511512,5.0,4.6666665
2.8110752,4.990299,4.3333335
4.4972787,5.0,5.0
3.42626,5.0,4.6666665
4.0552697,5.0,5.0
4.5079966,5.0,5.0
2.3881412,4.7505255,3.6666667
4.341844,5.0,5.0
3.745996,5.0,5.0
3.691331,5.0,5.0
3.490796,5.0,5.0
4.5442815,5.0,5.0
4.5315804,5.0,5.0
2.8883872,5.0,4.6666665
2.9180913,5.0,4.6666665
3.6919346,5.0,5.0
4.586723,5.0,5.0
4.1298566,5.0,5.0
3.5220637,5.0,5.0
3.2148428,5.0,5.0
2.9402237,5.0,3.0
4.266048,5.0,5.0
4.354044,5.0,5.0
4.2909245,5.0,5.0
4.158557,5.0,4.3333335
3.2105105,5.0,3.0
4.5060415,5.0,5.0
4.526368,5.0,5.0
4.444919,5.0,5.0
3.736679,5.0,5.0
3.65658,5.0,5.0
1.2290028,3.874558,2.3333333
4.5829563,5.0,5.0
3.6438475,5.0,5.0
4.5684543,5.0,5.0
4.5569124,5.0,5.0
4.0529366,5.0,5.0
3.1626956,4.984454,4.3333335
2.8512707,5.0,5.0
4.580113,5.0,5.0
4.437438,5.0,5.0
1.2034216,3.6968946,1.6666666
3.8060293,5.0,5.0
3.5858736,5.0,5.0
3.799562,5.0,5.0
4.1349916,5.0,4.3333335
3.36912,5.0,3.3333333
4.6098,5.0,5.0
2.5278442,4.8034554,5.0
4.19569,5.0,5.0
3.576711,5.0,5.0
3.7384315,5.0,5.0
3.4348254,5.0,4.0
3.7256196,5.0,5.0
2.980497,4.954586,4.3333335
3.3070874,5.0,5.0
2.9384453,4.9928885,4.6666665
4.32962,5.0,5.0
3.0358868,5.0,5.0
4.1070223,5.0,4.6666665
4.4851856,5.0,5.0
3.8383791,5.0,5.0
4.4203897,5.0,5.0
2.156726,4.717154,4.0
4.580244,5.0,5.0
3.2050467,5.0,5.0
4.467804,5.0,5.0
4.1386724,5.0,4.6666665
3.7655463,5.0,5.0
4.6116366,5.0,5.0
2.2504516,4.798476,1.3333334
4.153113,5.0,5.0
3.691331,5.0,5.0
4.4323244,5.0,5.0
4.4797716,5.0,5.0
4.332238,5.0,4.6666665
4.468167,5.0,5.0
3.4341989,5.0,5.0
3.9742713,5.0,4.6666665
4.5894976,5.0,5.0
3.1810231,5.0,5.0
3.2885818,5.0,1.6666666
4.4277816,5.0,5.0
4.018001,5.0,5.0
3.415292,5.0,5.0
4.174576,5.0,5.0
4.2976522,5.0,5.0
4.075731,5.0,5.0
4.6552486,5.0,5.0
4.51425,5.0,5.0
4.721288,5.0,5.0
3.7432685,5.0,5.0
4.5773873,5.0,5.0
4.3916583,5.0,5.0
4.600596,5.0,5.0
4.488454,5.0,5.0
2.8886418,4.980537,4.0
3.5861778,5.0,5.0
3.7676132,5.0,3.6666667
3.7346478,5.0,3.3333333
4.490247,5.0,5.0
3.3916788,5.0,5.0
2.60278,4.9083633,5.0
4.5456696,5.0,4.6666665
4.5466127,5.0,5.0
4.5582957,5.0,5.0
3.7049613,5.0,5.0
1.296788,3.8537939,1.6666666
3.3992162,5.0,5.0
3.3579633,5.0,5.0
3.6420398,5.0,5.0
4.4986577,5.0,5.0
3.962308,5.0,4.0
3.2180285,4.986467,5.0
3.4957354,5.0,4.6666665
3.4482124,5.0,5.0
2.7250717,5.0,4.6666665
4.007365,5.0,5.0
3.537181,5.0,5.0
