low,up,y_test
3.7682323,4.7752285,4.6666665
3.3769565,4.677551,3.3333333
3.6575384,4.7446547,4.0
3.7298307,4.8007317,4.6666665
2.4631128,4.1337085,3.3333333
3.8557215,4.7220306,4.6666665
3.2661903,4.6323385,4.6666665
3.075665,4.5610304,2.6666667
3.63317,4.705631,4.6666665
3.2850008,4.6416593,4.3333335
2.4883633,4.1449494,3.6666667
3.8549237,4.8476634,5.0
3.575364,4.6673813,4.0
3.8359027,4.7982545,4.3333335
3.809326,4.768059,4.3333335
3.8476212,4.7828407,4.6666665
3.8386877,4.8312836,4.6666665
2.9703686,4.4855814,3.0
3.7935843,4.7570796,4.6666665
3.7485697,4.77139,4.6666665
3.7767696,4.7109556,4.6666665
3.877013,4.871756,4.0
3.388398,4.6700096,4.0
3.8364372,4.694806,4.3333335
3.7993076,4.7550554,4.3333335
2.517668,4.167456,4.0
2.7748137,4.3744445,3.6666667
3.7885268,4.7191343,4.6666665
3.6512377,4.791129,4.3333335
3.762184,4.8506,4.3333335
3.7063177,4.7503967,4.6666665
3.7532575,4.7526994,4.0
3.8054307,4.7144012,4.0
3.633378,4.706188,3.6666667
3.8912916,4.871643,4.3333335
3.8391995,4.7970185,4.3333335
3.8207085,4.8482356,4.3333335
3.0808632,4.536509,3.3333333
2.9044268,4.4446754,4.6666665
3.8864617,4.871758,4.6666665
3.3522651,4.6270676,4.3333335
3.7905972,4.7301145,4.3333335
3.667522,4.747068,4.0
3.5631113,4.754013,4.6666665
3.658554,4.724696,4.3333335
2.345211,4.159149,2.6666667
3.3626409,4.6690726,4.0
3.879639,4.83908,4.6666665
3.750226,4.862541,3.6666667
3.3965707,4.7018867,4.0
3.8912199,4.8895297,4.6666665
3.542973,4.76741,4.3333335
2.2581673,4.066835,2.6666667
3.753148,4.826412,4.6666665
3.4820948,4.6882315,4.3333335
3.949598,4.890943,4.6666665
3.7483296,4.7330117,4.6666665
3.7410078,4.794574,4.6666665
3.814296,4.795913,4.6666665
3.5979009,4.663877,4.6666665
3.5665517,4.6575027,4.3333335
3.3707738,4.665278,3.3333333
3.789884,4.786964,4.3333335
3.8312852,4.746335,4.0
3.6148543,4.708964,4.3333335
3.702887,4.8200717,4.6666665
3.710058,4.769124,4.3333335
3.698448,4.756102,4.6666665
3.876097,4.848737,4.3333335
3.824844,4.8218513,4.6666665
3.747827,4.727802,4.6666665
3.5533235,4.7296515,4.3333335
2.4093308,4.1128798,3.3333333
3.8295155,4.80838,4.0
3.2639184,4.720473,4.3333335
2.8076005,4.3763285,3.6666667
3.7604957,4.7781224,3.6666667
3.5067654,4.669607,4.3333335
3.718588,4.740181,4.3333335
2.5223227,4.175632,4.6666665
3.1702003,4.6074915,3.3333333
3.2839723,4.651865,2.6666667
3.395137,4.705074,4.3333335
2.6563027,4.589018,3.6666667
3.9009485,4.910305,4.3333335
3.1187294,4.681105,4.3333335
3.8122327,4.77884,4.3333335
3.858178,4.8406444,4.6666665
3.8394547,4.756179,3.6666667
3.8360574,4.721873,4.6666665
2.9011278,4.410411,4.3333335
3.8106287,4.7125506,4.3333335
3.7746844,4.8119693,4.0
3.842423,4.7471766,4.6666665
3.3536077,4.628217,4.0
3.49014,4.7048407,3.0
3.2998981,4.61564,4.3333335
