low,up,y_test
1.0,4.8511,1.0
1.3787419,4.891064,3.0
1.0,4.728884,5.0
2.1039758,5.0,5.0
1.6708374,5.0,5.0
1.2314951,4.9736814,3.0
2.4963865,5.0,4.0
1.9384844,5.0,5.0
1.2610452,5.0,3.0
1.2521719,5.0,4.0
1.3768592,5.0,3.0
1.0,4.8855214,4.0
1.9825623,5.0,5.0
1.0,4.8053675,1.0
1.0190496,4.7114806,2.0
1.8907335,5.0,4.0
1.0085838,5.0,1.0
1.6238906,5.0,5.0
1.6325767,5.0,5.0
1.0012164,4.9054513,5.0
1.4718194,5.0,5.0
1.065223,5.0,3.0
1.0630357,5.0,3.0
2.281401,5.0,4.0
1.0,5.0,1.0
2.12282,5.0,4.0
1.9168801,5.0,5.0
1.1139871,4.796806,5.0
1.6208127,5.0,5.0
1.0,4.644409,3.0
1.2369606,5.0,5.0
1.5221655,5.0,3.0
1.2307271,4.87454,2.0
1.2370014,4.941785,5.0
1.0,4.7824717,3.0
1.6934111,5.0,5.0
1.4163129,5.0,4.0
1.9376478,5.0,5.0
1.8248725,5.0,3.0
1.0,5.0,5.0
1.050357,4.8991704,1.0
1.0,4.7504425,4.0
1.7101121,5.0,5.0
2.2032828,5.0,4.0
1.5309799,5.0,1.0
1.1921504,5.0,1.0
1.2435819,5.0,5.0
1.1657102,5.0,2.0
1.1012249,4.937476,2.0
1.8330173,5.0,5.0
1.0,4.591322,3.0
1.0,4.639221,3.0
1.8148062,5.0,4.0
1.0,4.7892294,4.0
2.2741318,5.0,5.0
1.0,4.7064185,3.0
1.0,4.8159423,4.0
1.9470832,5.0,5.0
1.9730706,5.0,5.0
1.136971,4.9556518,5.0
1.0516876,4.960127,5.0
2.053744,5.0,5.0
1.0,4.510588,2.0
1.0,4.863378,3.0
1.6974518,5.0,5.0
1.0002564,4.8077106,3.0
1.8354135,5.0,5.0
1.0,4.700092,3.0
1.1474187,4.978956,3.0
1.9708524,5.0,5.0
1.0856299,5.0,1.0
1.153183,4.864844,5.0
1.3104297,5.0,2.0
1.8243449,5.0,5.0
1.0271962,4.825448,5.0
1.5359201,5.0,3.0
2.2973483,5.0,5.0
1.0,4.7115345,4.0
1.0,5.0,1.0
1.0,4.7596936,1.0
1.4796054,4.9358015,5.0
1.1402147,4.9474945,5.0
1.0,4.802003,2.0
1.0,4.5397496,3.0
1.6823523,5.0,5.0
1.0,4.8574615,5.0
1.065396,4.706011,3.0
2.14126,5.0,4.0
1.0,4.7679276,3.0
1.6479414,5.0,4.0
1.0,5.0,1.0
1.5838172,5.0,1.0
1.1449579,4.9075694,5.0
1.3626138,5.0,5.0
1.0665852,4.940095,5.0
1.0989482,5.0,2.0
1.8826032,5.0,4.0
1.1205018,4.807585,3.0
1.0,4.842,3.0
1.0,5.0,1.0
1.0,4.849077,1.0
1.4940492,5.0,1.0
1.4197884,5.0,3.0
1.6237137,5.0,4.0
1.0,4.592132,5.0
