low,up,y_test
3.8299792,4.8520074,4.6666665
1.7225703,4.177337,4.0
3.9441974,4.8485856,4.0
3.9830635,4.8730764,4.0
4.1083703,4.8561454,4.6666665
2.7254438,4.6267133,1.6666666
3.7411234,4.737806,4.3333335
3.965887,4.8774605,4.6666665
3.868522,4.8465967,4.3333335
3.389695,4.709583,4.0
3.9912624,4.786026,4.6666665
2.6496625,4.5543756,4.3333335
3.5836642,4.759871,4.6666665
3.98584,4.8050876,4.6666665
3.9872527,4.8492208,4.6666665
3.9458508,4.8296,4.3333335
3.8315492,4.850061,4.6666665
3.5361083,4.75896,4.3333335
4.0985475,5.0,4.6666665
3.0066483,4.6132555,2.6666667
4.102298,4.854456,4.6666665
2.0178382,4.150197,4.3333335
3.772856,4.8100977,3.6666667
2.7872858,4.6537833,4.3333335
3.5480392,4.9011555,5.0
2.0287015,4.1520767,2.6666667
3.58144,4.768013,4.6666665
2.995104,4.535218,4.0
3.5040028,4.734741,4.3333335
3.547182,4.73162,4.6666665
3.910662,4.6883492,4.6666665
3.970286,4.8074183,4.6666665
2.7282553,4.620812,4.6666665
3.0446784,4.644575,3.3333333
4.014008,4.846414,4.6666665
3.9206662,4.86435,4.6666665
4.1004305,4.9995317,4.6666665
4.0406203,4.8033023,4.6666665
3.6732907,4.7619567,4.6666665
3.9368958,4.786423,4.3333335
2.794789,4.604171,3.6666667
4.0393734,4.846036,4.6666665
3.4672387,4.7342796,4.3333335
3.7087555,4.8283405,4.3333335
3.824426,4.7779737,3.6666667
2.5857515,4.5668216,3.6666667
2.7756944,4.6274633,3.6666667
3.9141815,4.7941732,4.6666665
4.1231737,4.920272,4.0
3.9378257,4.86787,4.3333335
3.8650837,4.7695236,4.6666665
3.9362397,4.854031,4.3333335
2.846099,4.6320977,4.6666665
3.1666598,4.65082,4.3333335
3.9265819,4.845062,4.3333335
3.4359608,4.792391,3.6666667
3.9711006,4.7388024,4.3333335
3.0093024,4.552198,3.6666667
4.155279,4.941306,4.6666665
3.9640982,4.8363976,4.3333335
3.8988776,4.819423,4.3333335
4.0128374,4.8912964,4.6666665
3.4818177,4.657187,4.0
3.5486703,4.70653,4.3333335
3.0631027,4.680083,4.3333335
4.1201563,4.8813906,4.6666665
3.51131,4.8465333,4.3333335
3.9631324,4.819242,4.3333335
4.0505667,4.965561,4.6666665
4.04276,4.855096,4.6666665
4.0486245,4.8745465,4.0
3.316517,4.6613655,4.0
3.1778471,4.587297,4.0
4.080767,4.882215,4.0
3.8208368,4.799574,3.6666667
4.029855,4.839944,4.6666665
2.7731223,4.6473427,4.6666665
3.9707832,4.8381605,4.6666665
3.8834102,4.79824,4.0
3.9530375,4.8686614,4.3333335
3.9401767,4.835002,4.3333335
2.9360845,4.6038074,3.6666667
3.9421363,4.809481,4.6666665
4.011697,4.8627253,4.3333335
3.865598,4.8421702,4.3333335
3.8586032,4.8232307,4.6666665
3.9354057,4.803851,4.0
3.0402408,4.639002,4.3333335
3.9542177,4.837248,4.3333335
2.7306385,4.584535,4.3333335
3.4888883,4.9407325,3.6666667
2.8078294,4.644923,4.0
3.7400534,4.8223886,4.0
3.8802876,4.899862,4.3333335
3.1950111,4.6139016,4.6666665
3.9613533,4.798027,4.3333335
3.794907,4.818955,4.3333335
4.0959797,4.8630333,5.0
3.7592916,4.8225603,4.6666665
3.8870294,4.8698173,4.6666665
3.9979703,4.8698435,4.6666665
3.00262,4.6361103,4.3333335
3.0347204,4.713633,4.6666665
3.8949952,4.6819024,4.6666665
4.105652,4.90691,4.6666665
3.3376281,4.732746,4.6666665
4.0911226,4.920949,4.6666665
3.6197329,4.8412447,3.3333333
2.8438964,4.5894194,4.0
4.1547527,4.937893,4.6666665
3.3629627,4.697775,4.0
2.8611195,4.5805845,4.6666665
3.0900545,4.5263677,4.0
3.9419649,4.848345,4.6666665
3.1334708,4.5378084,3.3333333
4.043527,4.8258214,4.6666665
3.890624,4.8410044,4.6666665
3.9564369,4.7934847,4.3333335
4.209758,4.9922905,4.3333335
4.080287,4.824979,4.0
4.089431,4.9153795,4.3333335
3.1092193,4.5374584,4.6666665
4.041934,4.8989763,4.6666665
3.9245715,4.882667,4.6666665
4.008757,4.8038383,4.0
3.8738456,4.7534156,4.0
4.032011,4.785474,4.6666665
3.8327754,4.852445,4.6666665
4.111457,4.857606,4.6666665
2.9605017,4.613896,4.0
3.9825156,4.798395,3.6666667
3.9004765,4.8658295,4.6666665
3.4208426,4.708094,4.6666665
3.07368,4.5589957,4.3333335
2.7974224,4.614836,4.0
3.37482,4.70854,4.6666665
3.868761,4.666439,4.0
3.8052835,4.8212805,4.6666665
4.019861,4.8625174,4.6666665
4.0907497,4.910488,4.3333335
3.9520729,4.803871,4.3333335
3.9733417,4.8416276,4.3333335
3.9450767,4.841111,4.6666665
2.8374524,4.5812654,3.6666667
3.5751123,4.7118435,4.0
3.2434607,4.5703464,4.3333335
3.9461987,4.874405,4.3333335
3.9514832,4.7960706,4.3333335
3.604422,4.741286,3.6666667
3.7553363,4.8701625,4.6666665
3.8747501,4.816293,4.6666665
3.66851,4.7900004,4.3333335
3.9111404,4.80713,4.6666665
3.9829679,4.844517,4.6666665
4.0902514,4.8447623,4.3333335
2.759096,4.6059847,4.3333335
2.6333768,4.5726986,3.0
2.5857515,4.5668216,3.6666667
2.8031447,4.641005,4.0
2.2475984,4.230259,2.6666667
4.071158,4.9208236,4.3333335
3.959823,4.9706745,4.6666665
4.0095496,4.863363,4.3333335
3.70859,4.8058496,4.6666665
3.7695215,4.834154,4.6666665
3.8853643,4.8415623,4.3333335
3.8928518,4.8476677,4.6666665
3.9916725,4.7544956,4.6666665
3.0629983,4.6275444,4.3333335
3.9865167,4.8178263,4.6666665
4.0625367,4.816468,4.0
3.9776897,4.8305206,4.6666665
3.3697708,4.6198792,4.0
3.8936052,4.854516,4.6666665
2.7504277,4.6099215,4.0
3.9798203,4.8679285,4.6666665
2.7521002,4.594328,3.6666667
2.8066878,4.606349,4.3333335
3.8229382,4.747647,4.0
3.4367843,4.641545,4.0
3.8081498,4.8501563,4.6666665
3.8867955,4.8896794,4.6666665
3.019158,4.58304,4.0
4.0596304,4.8250427,4.6666665
4.0727334,4.8856826,4.3333335
2.899477,4.587952,4.3333335
2.799102,4.6369667,4.6666665
3.8836434,4.7820554,4.6666665
4.1055274,4.8892665,3.6666667
2.489615,4.3568087,4.0
3.5623553,4.731475,4.6666665
3.995145,4.7716675,4.6666665
3.6480753,4.769486,4.6666665
1.7482224,4.122576,3.6666667
4.083382,4.8597465,4.6666665
3.4283013,4.691381,2.6666667
3.049734,4.649284,4.0
2.9658637,4.5768166,4.6666665
4.0138245,4.905636,4.6666665
2.979937,4.6333876,4.0
2.9947274,4.596743,4.0
3.9871547,4.7767386,4.3333335
3.8069441,4.7432284,4.3333335
4.053366,4.804915,4.0
2.4947095,4.371148,3.3333333
2.9303074,4.6353965,4.3333335
2.4964418,4.49657,4.0
4.0101047,4.8269267,4.6666665
3.9204125,4.709557,4.3333335
3.4849374,4.656583,4.6666665
2.52876,4.479585,4.6666665
2.724038,4.5743513,4.3333335
3.891711,4.839728,4.6666665
3.484498,4.715021,4.6666665
3.494958,4.7283363,4.3333335
3.9477046,4.8373885,4.6666665
4.0230284,4.8707705,4.6666665
3.6664815,4.8067803,4.6666665
3.9650187,4.8457265,3.3333333
3.0707133,4.646477,4.6666665
3.0380576,4.5563126,3.6666667
3.995987,4.8443003,4.6666665
2.8646529,4.6135626,4.3333335
3.912836,4.8314695,4.6666665
3.9934351,4.82012,4.3333335
4.117601,4.9083705,4.6666665
2.832316,4.611843,4.3333335
2.9475865,4.5935183,4.3333335
2.4964418,4.49657,4.0
4.025428,4.78839,4.0
3.759435,4.7962065,4.3333335
3.0332623,4.6383834,4.3333335
3.9985068,4.8796525,4.6666665
4.0556455,4.8354125,4.3333335
4.0292945,4.87592,4.0
3.0755923,4.6362014,4.0
2.8202636,4.6006713,4.0
3.7205257,4.792303,4.0
3.7420566,4.8200455,4.0
4.0430293,4.876373,4.6666665
2.365004,4.204446,3.3333333
3.7898283,4.8252544,4.6666665
3.9669175,4.8721538,4.6666665
3.9226213,4.8643775,4.6666665
4.2591014,5.0,4.6666665
3.9755745,4.8097267,4.6666665
3.9893408,4.787633,4.3333335
3.8913174,4.86471,4.6666665
4.020721,4.9057593,5.0
3.740522,4.8079495,4.0
4.0619006,4.882914,4.0
2.7163262,4.5861483,3.0
3.9526136,4.811913,4.3333335
2.7452402,4.616264,2.3333333
3.969195,4.738112,4.6666665
2.6036768,4.4754004,3.6666667
2.3959484,4.41869,4.3333335
4.129649,4.899062,4.3333335
4.011947,4.84992,4.3333335
3.923627,4.823345,4.0
3.2690692,4.6636114,4.6666665
3.8753586,4.831725,4.3333335
3.7796798,4.875191,4.6666665
3.208616,4.651505,4.6666665
4.0024962,4.798942,3.6666667
3.7220411,4.8625746,4.6666665
3.8542292,4.8071933,4.3333335
4.0131927,4.8563714,4.3333335
4.0926604,4.835995,4.6666665
4.052971,4.829257,4.6666665
3.9661608,4.8261633,4.6666665
3.9619033,4.8160167,4.6666665
2.8805742,4.6702123,3.0
3.586781,4.765248,4.6666665
4.1457167,4.924548,4.6666665
3.9920154,4.8670716,4.6666665
3.9819722,4.7925496,4.3333335
3.8232434,4.8998413,4.6666665
3.1722734,4.7308493,4.6666665
3.3569071,4.8016195,4.3333335
2.597846,4.4545455,3.6666667
3.7346964,4.8069296,4.6666665
