low,up,y_test
4.4958625,5.0,5.0
3.3008816,5.0,5.0
1.5853294,3.6642451,4.3333335
4.6398654,5.0,5.0
4.619803,5.0,4.6666665
3.4445214,5.0,5.0
3.2107172,5.0,4.6666665
4.550812,5.0,5.0
4.5854793,5.0,5.0
4.434982,5.0,5.0
3.5314817,5.0,5.0
4.360083,5.0,5.0
4.795102,5.0,5.0
4.629769,5.0,5.0
4.682702,5.0,5.0
4.6419997,5.0,5.0
4.3540573,5.0,5.0
3.9791083,5.0,4.0
3.904698,5.0,5.0
4.613714,5.0,5.0
4.305648,5.0,5.0
4.5613127,5.0,5.0
4.653181,5.0,5.0
4.57175,5.0,5.0
4.5806723,5.0,5.0
3.2503414,5.0,3.6666667
4.305702,5.0,5.0
4.5390306,5.0,4.6666665
3.316911,5.0,2.6666667
3.8928423,5.0,4.3333335
3.3457103,5.0,4.3333335
4.1216636,5.0,4.6666665
3.4079173,5.0,4.6666665
3.2011714,5.0,4.3333335
3.9376287,5.0,4.6666665
3.0515356,5.0,5.0
3.9435534,5.0,5.0
4.4719286,5.0,5.0
3.4299502,5.0,5.0
3.1163542,5.0,3.0
4.651148,5.0,5.0
4.634164,5.0,5.0
3.680951,5.0,5.0
3.2581282,5.0,4.0
3.2188509,5.0,5.0
3.25695,5.0,5.0
4.3574834,5.0,4.6666665
4.735539,5.0,5.0
3.3612628,5.0,4.6666665
4.6661487,5.0,4.6666665
4.6643405,5.0,5.0
3.3215892,5.0,5.0
3.3108897,5.0,5.0
3.173307,5.0,5.0
4.4279385,5.0,4.6666665
4.692258,5.0,4.3333335
3.9385037,5.0,5.0
3.649781,5.0,3.6666667
1.613929,3.6706846,5.0
3.2797625,5.0,5.0
4.2617817,5.0,5.0
4.4621754,5.0,5.0
3.0860043,4.94172,5.0
4.5744863,5.0,5.0
3.5924435,5.0,5.0
4.723842,5.0,5.0
4.593327,5.0,5.0
4.2270684,5.0,5.0
4.5142074,5.0,5.0
3.3000472,5.0,5.0
3.1633935,5.0,4.3333335
3.6973715,5.0,5.0
4.624401,5.0,5.0
3.458622,5.0,4.0
4.2587314,5.0,5.0
3.6359713,5.0,5.0
2.8694663,4.9358306,5.0
1.5599964,3.6889718,3.0
3.3174021,5.0,1.6666666
4.636766,5.0,5.0
3.6695485,5.0,5.0
4.641821,5.0,5.0
3.6670349,5.0,5.0
4.5671897,5.0,5.0
2.564004,4.6336937,5.0
4.6954374,5.0,5.0
3.1837304,5.0,2.6666667
3.250556,5.0,5.0
4.3505154,5.0,5.0
4.3518248,5.0,5.0
4.482713,5.0,5.0
3.205334,5.0,5.0
4.657499,5.0,5.0
1.4503013,3.8071842,1.6666666
4.5188646,5.0,4.6666665
3.8522105,5.0,5.0
4.5724425,5.0,5.0
4.7502117,5.0,5.0
4.652769,5.0,5.0
4.5664682,5.0,5.0
4.5497003,5.0,5.0
4.2235255,5.0,5.0
4.497418,5.0,4.3333335
3.2350013,5.0,5.0
4.697873,5.0,4.6666665
4.712117,5.0,5.0
4.551616,5.0,4.3333335
4.6486435,5.0,5.0
4.6408067,5.0,5.0
1.5007923,3.707589,4.0
4.4609594,5.0,5.0
4.466129,5.0,5.0
2.6959376,4.8109145,5.0
4.5534906,5.0,5.0
4.377054,5.0,5.0
3.8478606,5.0,5.0
3.3601174,5.0,4.0
4.019606,5.0,5.0
4.108196,5.0,5.0
4.707625,5.0,5.0
4.682479,5.0,5.0
4.019637,5.0,5.0
4.5390306,5.0,5.0
4.658888,5.0,5.0
4.603983,5.0,4.0
4.644878,5.0,5.0
4.239182,5.0,5.0
4.6033325,5.0,4.6666665
4.747557,5.0,5.0
3.38089,5.0,5.0
4.6189775,5.0,5.0
2.380324,4.596108,4.0
3.3108325,5.0,4.3333335
4.582625,5.0,3.6666667
3.2650597,5.0,5.0
3.5982876,5.0,3.0
2.5255327,4.6984224,4.3333335
3.4309006,5.0,5.0
3.0890706,5.0,2.0
4.5652895,5.0,4.6666665
3.3261092,5.0,5.0
4.663926,5.0,5.0
4.309293,5.0,5.0
3.4003296,5.0,5.0
4.657199,5.0,5.0
3.2510772,5.0,5.0
4.729308,5.0,4.6666665
3.8622887,5.0,5.0
3.2966983,5.0,5.0
4.551783,5.0,4.6666665
2.919889,5.0,4.3333335
3.1441624,5.0,4.6666665
2.411759,4.638118,4.0
3.1233203,5.0,4.3333335
4.4438457,5.0,5.0
3.4814332,5.0,5.0
