low,up,y_test
4.080644,4.854563,4.6666665
3.78895,4.754012,4.6666665
3.9247663,4.7890487,4.6666665
3.64925,4.6562567,4.6666665
3.3157694,4.6830444,4.6666665
4.04115,4.8649263,4.0
3.8904707,4.7090917,4.6666665
3.9828146,4.788809,4.6666665
3.964507,4.759494,4.6666665
2.9982095,4.5546465,4.6666665
3.980517,4.89685,4.6666665
3.873446,4.730702,4.3333335
3.892706,4.746895,4.6666665
3.9854596,4.7736816,4.0
3.2921615,4.7065783,4.6666665
3.9766586,4.7611976,4.0
3.8866627,4.727496,4.3333335
3.6859155,4.7659373,3.3333333
3.3721843,4.6375413,4.6666665
4.007176,4.8078227,5.0
3.7841191,4.6581435,4.3333335
4.0310674,4.812609,4.6666665
3.9024067,4.729438,4.0
3.6966264,4.72799,4.6666665
4.0812435,4.8482685,4.3333335
2.902339,4.560119,4.3333335
3.9445448,4.7486897,4.3333335
3.9865663,4.7892127,4.6666665
3.0067873,4.8079295,3.3333333
3.0700788,4.7237744,4.0
3.9853873,4.8383603,4.3333335
4.036203,4.83281,4.0
3.53748,4.6859837,4.3333335
2.040638,4.005296,3.6666667
4.003816,4.798322,4.6666665
3.1921098,4.6174517,4.6666665
3.992105,4.774983,4.6666665
2.6735868,4.4793286,4.0
3.1365824,4.5638237,3.3333333
3.5128338,4.6939616,4.6666665
3.9522922,4.7645936,4.3333335
3.9848561,4.760078,4.3333335
3.9002602,4.7384453,4.6666665
3.9376833,4.7442536,4.0
3.1707308,4.733258,3.6666667
3.9714646,4.792891,4.3333335
4.072484,4.832553,4.6666665
4.005649,4.794152,4.6666665
4.0169797,4.8886695,4.6666665
3.6198423,4.7032022,4.6666665
4.0127397,4.8122344,4.6666665
2.9717436,4.5009565,2.6666667
3.349722,4.6838083,3.3333333
3.1192904,4.631292,4.0
3.8354316,4.741443,4.6666665
3.9967453,4.7829213,4.3333335
3.905475,4.9097004,5.0
3.1994047,4.5868216,4.6666665
3.3901484,4.6459317,4.6666665
3.929501,4.7412963,4.6666665
3.2230506,4.643914,4.0
3.8693495,4.7696323,4.0
3.9365315,4.7236514,4.3333335
3.945672,4.7347803,4.6666665
2.5139825,4.2075324,4.6666665
3.894269,4.71085,4.6666665
3.0372248,4.617534,3.6666667
3.9700837,4.7449307,4.0
3.5062332,4.724312,4.0
