low,up,y_test
3.961864,4.820172,4.6666665
3.9372685,4.829366,4.3333335
2.6980162,4.397037,4.0
3.47393,4.7982907,4.0
3.2937782,4.648487,4.0
3.8161688,4.824956,4.3333335
4.06151,4.865547,4.3333335
4.0503874,4.8869047,4.0
2.8881981,4.512704,2.6666667
3.6666677,5.0,3.6666667
4.0352526,4.890113,4.6666665
3.2973895,4.7183022,4.0
3.7170534,4.815772,4.0
3.545264,4.7304196,4.6666665
3.3832889,4.66573,4.6666665
3.5753226,4.79024,4.0
3.6499891,4.704151,4.0
2.871035,4.51697,3.6666667
3.755378,4.7039347,4.6666665
3.9544482,4.774297,4.3333335
3.5658321,4.7066336,4.6666665
3.8548326,4.82516,4.6666665
2.8385906,4.549888,3.0
3.722589,4.8235173,3.3333333
3.8624175,4.734258,4.3333335
3.9269338,4.8108363,4.6666665
3.7981033,4.744705,4.3333335
4.0226626,4.791184,4.6666665
3.9182668,4.78789,4.3333335
3.7083464,4.735138,4.3333335
3.9194832,5.0,4.6666665
3.6625414,4.7234993,4.3333335
3.9390357,4.822573,4.3333335
3.6665401,4.7206163,4.6666665
4.006108,5.0,4.6666665
4.008444,4.8384933,4.6666665
3.8469138,4.7026935,4.3333335
3.862018,4.786328,4.6666665
3.3074644,4.7009444,4.6666665
3.7467656,4.6755414,4.3333335
3.802504,4.7481647,4.3333335
4.124564,4.8485746,4.3333335
3.7347,4.739278,4.0
3.8170888,4.760895,4.3333335
3.4699662,4.746181,3.6666667
4.0305233,4.89402,4.6666665
2.9473896,4.5736556,4.0
2.9091282,4.535262,4.3333335
3.2846422,4.6718493,4.0
2.9481487,4.480671,3.6666667
4.2049704,4.9129934,4.6666665
3.9324956,4.758555,4.3333335
3.8534458,4.7222857,4.3333335
3.7999535,4.682947,4.0
3.9138584,4.7936296,4.3333335
3.902578,4.746382,4.6666665
3.9197226,4.7828207,4.3333335
2.7698956,4.533787,4.0
2.6451473,4.2611012,4.0
4.0965495,4.813479,4.3333335
3.6983497,4.6583753,4.3333335
3.9095867,4.8183565,4.3333335
3.9591832,4.9069266,4.0
3.7072794,4.7461033,4.0
3.7294996,4.7179794,4.6666665
4.0832853,4.914693,4.6666665
3.8961968,4.761414,4.6666665
3.9820175,4.8482094,4.6666665
3.9681501,4.8663683,4.6666665
3.832522,4.8120475,4.6666665
3.7396612,4.723233,4.0
3.8909101,4.8142996,3.6666667
3.7143202,4.841798,4.6666665
3.9134092,4.7710085,4.3333335
3.8630874,4.7070837,4.0
3.490559,4.711513,3.6666667
2.8726516,4.522963,4.6666665
2.535344,4.3094406,3.6666667
3.8952374,4.7875047,4.0
3.8581817,4.716494,4.6666665
2.4697871,4.0679226,3.3333333
3.9299872,4.8143187,4.6666665
3.10341,4.5861573,4.0
3.269607,4.674203,3.6666667
4.0891786,4.7971225,4.6666665
4.042373,4.8808436,4.6666665
3.887899,4.8305793,4.0
2.8623805,4.530069,4.3333335
3.8857682,4.782011,4.6666665
3.9406443,4.765888,4.3333335
4.1667094,4.814755,4.0
3.9549916,4.809172,4.3333335
3.8303485,4.713124,4.6666665
3.9473538,4.9508576,4.6666665
3.8177838,4.806395,4.3333335
4.111647,4.9054074,4.3333335
3.5842032,4.8063703,4.3333335
3.8377483,4.8291864,4.6666665
3.9757934,4.831637,4.6666665
3.9060502,4.783362,4.6666665
4.0458927,4.8003006,4.0
3.8226426,4.712064,4.6666665
3.9445527,4.8405733,4.6666665
4.1624537,4.838828,4.6666665
4.0549903,5.0,4.6666665
3.9078047,4.7794237,4.6666665
2.4883215,4.1491375,4.3333335
3.7246768,4.6677885,4.6666665
3.898249,4.752185,4.6666665
3.8315141,4.725098,4.0
3.2242682,4.6259336,4.6666665
3.528039,4.7840643,4.6666665
3.6666677,5.0,3.6666667
3.0778422,4.5556808,4.3333335
3.7448745,4.7872014,4.6666665
2.914142,4.5396404,4.3333335
3.8930552,4.759745,4.3333335
2.9101272,4.570457,4.0
3.9806304,4.8478446,4.6666665
3.4128046,4.773506,4.3333335
4.1213264,4.8829403,4.3333335
2.8496075,4.4996133,4.3333335
3.864169,4.7202644,4.3333335
3.623865,4.688887,4.3333335
3.7082975,4.7186255,3.6666667
2.7492383,4.4161615,2.6666667
3.305069,4.6920776,4.0
3.853832,4.7593274,4.3333335
3.9541492,4.8243656,4.3333335
4.023866,4.8760867,4.0
3.897308,4.8312974,4.3333335
2.7524195,4.5377226,4.6666665
3.8826993,4.820323,4.3333335
3.9047933,4.7589126,4.6666665
2.8394284,4.58059,4.3333335
3.7400668,4.7138276,4.0
3.9096174,4.811593,4.3333335
3.9488142,4.8185797,4.6666665
3.97261,4.836825,4.6666665
3.6458664,4.653701,4.3333335
