low,up,y_test
1.9407977,5.0,5.0
3.6674654,5.0,5.0
1.053057,4.486556,2.0
3.5699701,5.0,5.0
2.8596148,5.0,2.0
1.0702864,4.5135965,3.0
1.7691925,5.0,5.0
3.2253828,5.0,5.0
1.1776204,4.7755094,4.0
3.5128345,5.0,5.0
2.25642,5.0,4.0
1.7737325,5.0,3.0
3.481956,5.0,5.0
1.0,2.2973437,1.0
1.206401,4.807935,3.0
2.871008,5.0,5.0
1.2652619,4.777809,3.0
1.6397305,5.0,5.0
1.0772443,4.8385034,5.0
1.517764,4.981444,3.0
1.0,4.5470486,3.0
2.9586887,5.0,5.0
1.8109773,5.0,3.0
1.0099316,4.5671296,5.0
1.6634158,5.0,4.0
1.0511292,4.765755,5.0
1.0162867,4.442091,5.0
1.0120982,4.620016,4.0
1.5128266,5.0,3.0
3.0590296,5.0,5.0
1.4296975,5.0,5.0
1.282368,4.7579937,4.0
1.0409912,4.441519,4.0
1.0465636,4.626159,3.0
1.6478046,4.981712,5.0
3.0916882,5.0,5.0
1.0891066,4.1290545,2.0
2.1897798,5.0,5.0
1.8747337,5.0,5.0
1.251972,5.0,5.0
2.923679,5.0,5.0
1.3676846,5.0,5.0
1.1660899,4.985553,4.0
3.6881237,5.0,4.0
1.0,4.565622,3.0
3.4863129,5.0,4.0
3.5343442,5.0,5.0
1.762444,5.0,3.0
1.1376574,4.687166,1.0
3.1976063,5.0,5.0
2.7673213,5.0,4.0
1.0763158,4.713894,2.0
3.2374864,5.0,5.0
2.2050395,5.0,4.0
1.2121303,4.840164,4.0
2.1187184,5.0,5.0
1.6824614,5.0,5.0
1.2904148,4.910051,5.0
1.9068958,5.0,5.0
3.9505095,5.0,4.0
1.3632792,5.0,5.0
2.571918,5.0,5.0
2.2916102,5.0,5.0
1.0154899,4.3650527,1.0
1.6910181,5.0,3.0
1.1596811,4.9310293,4.0
2.56695,5.0,5.0
2.0054355,5.0,3.0
3.978372,5.0,5.0
1.649143,5.0,4.0
3.133024,5.0,4.0
1.371385,4.9011064,5.0
3.4311624,5.0,5.0
2.8522582,5.0,5.0
1.1506939,4.6650834,4.0
1.8781036,5.0,5.0
1.9608039,5.0,1.0
1.712396,5.0,5.0
1.1979396,4.6837587,3.0
2.0717645,5.0,5.0
1.1483673,3.5692277,2.0
2.5603347,5.0,5.0
1.9276153,5.0,4.0
2.1467524,5.0,3.0
3.3950756,5.0,4.0
1.3364646,5.0,3.0
1.3656363,5.0,5.0
3.1655657,5.0,2.0
1.3671817,4.930221,1.0
2.981161,5.0,5.0
1.3084759,4.9254384,5.0
1.3081946,4.837654,4.0
1.1395284,4.5869765,5.0
2.9606676,5.0,5.0
1.3932933,4.9539037,3.0
2.1939812,5.0,5.0
1.0,4.465915,2.0
1.5746617,5.0,2.0
1.1159828,4.512784,3.0
1.0,2.0972676,2.0
3.0918477,5.0,5.0
2.4842033,5.0,4.0
1.1213208,4.6245213,4.0
1.1411204,5.0,1.0
2.6511717,5.0,4.0
