low,up,y_test
1.0,3.5983634,1.0
1.0,5.0,2.0
1.0892252,5.0,3.0
1.06363,5.0,5.0
1.1505579,5.0,5.0
1.2509003,5.0,5.0
3.0941715,5.0,5.0
1.1592729,5.0,5.0
1.1262852,5.0,3.0
1.0,4.8469515,4.0
2.3001041,5.0,5.0
3.0644712,5.0,5.0
1.0,4.4814425,2.0
1.0381129,5.0,2.0
1.0335321,5.0,5.0
2.463141,5.0,4.0
2.4917576,5.0,4.0
3.4804332,5.0,5.0
1.0,3.5250916,1.0
1.0201342,5.0,3.0
2.7686408,5.0,5.0
1.0,2.7583983,2.0
1.0,4.861615,5.0
1.7012852,5.0,4.0
1.089875,5.0,5.0
1.0,4.6614466,2.0
1.0911303,5.0,2.0
1.3482747,5.0,4.0
3.6740603,5.0,4.0
1.0165896,5.0,5.0
1.0121496,4.96523,5.0
1.0292304,4.7700224,5.0
4.9510555,5.0,5.0
1.101069,5.0,5.0
1.0372679,5.0,5.0
1.6801609,5.0,4.0
2.6688519,5.0,4.0
1.8707252,5.0,5.0
1.0,3.3763385,1.0
1.0531396,5.0,3.0
1.817965,5.0,5.0
3.4973516,5.0,5.0
4.0049896,5.0,5.0
2.8356476,5.0,2.0
1.2265785,5.0,5.0
1.1662158,4.919283,5.0
1.3724412,5.0,3.0
1.0754088,5.0,2.0
1.0021718,5.0,4.0
1.0296342,5.0,3.0
1.0,4.847046,1.0
1.6439837,5.0,5.0
1.0861063,5.0,3.0
2.7053924,5.0,5.0
1.0,3.1937168,5.0
3.4757733,5.0,5.0
3.1798644,5.0,5.0
1.0075159,4.816409,3.0
1.0,4.5540533,4.0
1.0946306,5.0,5.0
1.1525112,5.0,5.0
1.0,5.0,3.0
3.499692,5.0,4.0
1.0106773,5.0,5.0
1.0,2.820488,2.0
2.70579,5.0,4.0
1.0,4.655904,1.0
1.1814744,5.0,4.0
1.0,2.736054,1.0
1.0132909,5.0,3.0
1.1246386,5.0,5.0
1.1085659,5.0,3.0
1.2654783,5.0,3.0
2.3717914,5.0,5.0
1.0990295,5.0,3.0
1.1703577,5.0,2.0
1.1607283,5.0,5.0
1.0243828,3.5475478,1.0
1.9256619,5.0,5.0
1.0855184,5.0,3.0
1.0,4.4652414,5.0
2.8851292,5.0,5.0
3.694429,5.0,5.0
1.1444267,5.0,4.0
1.1142952,5.0,3.0
1.0,4.987093,3.0
2.5407424,5.0,5.0
1.0005958,4.7324133,3.0
1.0876291,5.0,5.0
1.0457807,5.0,3.0
1.1142603,5.0,4.0
2.1163588,5.0,5.0
1.05579,5.0,3.0
1.0302048,5.0,5.0
1.022394,5.0,1.0
1.0,4.18556,1.0
1.0,2.8588245,1.0
1.219638,5.0,5.0
1.9082652,5.0,3.0
1.1553912,5.0,5.0
1.3083402,5.0,5.0
1.0127798,5.0,3.0
1.1335366,5.0,3.0
4.4086905,5.0,4.0
1.0121729,4.8251534,3.0
