low,up,y_test
3.0920525,4.561463,4.6666665
3.5103707,4.72745,4.6666665
3.8626716,4.7690473,4.6666665
3.1102314,4.4875307,3.3333333
3.8038101,4.714863,4.6666665
3.78832,4.807447,4.3333335
3.7267222,4.7469716,3.6666667
3.8786528,4.687563,4.3333335
3.906108,4.8049364,4.3333335
3.956111,4.7448454,3.6666667
3.7622588,4.760881,4.3333335
3.9914045,4.816866,4.6666665
3.6540504,4.780082,4.6666665
3.968002,4.809079,4.0
2.232777,4.0910254,2.0
2.3211262,4.225749,4.3333335
3.531489,4.559036,4.0
4.0617814,4.8637624,4.3333335
3.6888564,4.58749,4.3333335
3.9104388,4.8117676,4.6666665
3.810818,4.8822937,4.6666665
3.7710338,4.738788,4.3333335
3.9240077,4.7807736,4.6666665
3.2377243,4.61394,3.6666667
3.8994825,4.710052,4.3333335
3.8827121,4.713068,4.3333335
3.9472563,4.734837,4.0
3.6933198,4.6663547,4.6666665
3.3775434,4.664975,3.6666667
3.8876123,4.7710896,3.6666667
3.8604624,4.9120817,4.6666665
3.6089332,4.6950226,4.3333335
4.107028,5.0,4.6666665
3.9166343,4.7659187,4.0
3.963442,4.780153,4.6666665
3.7992923,4.7038946,4.0
2.7574584,4.3595195,4.6666665
4.088069,4.805519,4.0
4.081352,4.8891525,4.3333335
3.638218,4.766425,4.6666665
3.773361,4.7597528,4.6666665
4.0594664,4.918659,4.6666665
3.947573,4.9171457,4.6666665
3.831501,4.8410263,4.6666665
3.8495054,4.7087994,4.3333335
3.7182326,4.708257,4.6666665
3.900001,4.729736,4.6666665
3.572619,4.6944222,3.0
3.8201365,4.735621,4.3333335
3.1198735,4.5543528,4.0
3.9477668,4.770345,4.6666665
3.8021052,4.7230396,4.6666665
3.775367,4.845704,3.3333333
4.0634055,4.8394237,4.6666665
3.8477116,4.7643747,4.6666665
3.6337028,4.7495255,4.6666665
3.9360337,4.7857413,4.6666665
3.7564406,4.708943,4.3333335
3.9570575,4.7389226,4.6666665
4.0324717,4.862466,4.0
3.9770439,4.870126,4.6666665
4.0264344,4.852637,4.6666665
4.0201764,4.8559384,4.6666665
4.0367627,4.8222537,4.6666665
2.9712853,4.44724,4.3333335
2.6574273,4.304193,3.6666667
4.075769,4.840982,4.6666665
3.5558496,4.7749763,3.3333333
3.877613,4.993019,4.6666665
3.9618437,4.752609,3.3333333
3.511921,4.6340675,3.6666667
4.0512176,4.8239837,4.3333335
3.8577833,4.6984644,4.0
3.7654305,4.7874384,4.6666665
3.2698112,4.5202055,4.0
3.9649847,4.743773,4.3333335
4.072243,4.949227,4.3333335
3.8713393,4.820329,4.3333335
4.0384846,4.926589,4.6666665
2.7577615,4.37807,3.3333333
3.832178,4.730709,4.6666665
3.9770439,4.870126,4.6666665
3.97041,4.80645,4.6666665
2.4836085,4.1362596,4.3333335
3.9420922,4.7285495,4.6666665
4.052873,4.840443,4.6666665
3.7173305,4.701364,4.6666665
3.8058255,4.714821,4.6666665
4.0432286,4.9168983,4.0
3.8060322,4.655958,4.3333335
2.03157,4.1318445,2.3333333
4.0107236,4.8340077,4.6666665
4.0979967,4.8856506,4.6666665
4.001728,4.9891787,4.6666665
4.059502,4.917663,4.6666665
4.113925,4.8630276,4.6666665
4.0965943,5.0,4.6666665
4.001194,4.8330946,4.0
2.610444,4.2524295,3.3333333
3.9578369,4.883317,4.3333335
3.931666,4.743159,4.6666665
3.7370536,4.977117,4.6666665
3.8233745,4.751823,4.0
2.7292426,4.3499184,3.6666667
3.7164617,4.797972,4.6666665
3.579988,4.636703,4.6666665
3.8201447,4.758232,4.3333335
2.9864955,4.390195,4.3333335
3.5867848,4.7547154,4.6666665
3.7026875,4.6303315,4.3333335
4.0621905,4.890657,4.6666665
4.0785346,4.948587,4.6666665
3.9743261,4.80402,4.6666665
3.6434124,4.7689714,4.6666665
3.8664799,4.65444,4.6666665
3.9039767,4.8281546,4.6666665
3.891456,4.7539344,4.3333335
3.579711,4.6598845,4.6666665
4.0547104,4.870887,4.6666665
4.00266,4.7793255,4.6666665
3.9306874,4.8464055,4.6666665
3.9771016,4.7926445,4.3333335
3.8346994,4.7899523,4.0
3.975838,4.768331,4.6666665
3.4758654,4.759865,3.6666667
3.7760277,4.7929077,4.6666665
3.024797,4.399533,4.0
3.717058,4.688505,3.3333333
4.0651655,5.0,4.3333335
3.371599,4.48363,4.6666665
3.668225,4.8099213,4.3333335
3.9351888,4.8122735,4.6666665
4.0307097,4.977288,4.3333335
3.8342156,4.6866355,4.6666665
3.670548,4.7100196,3.3333333
2.6989994,4.3771367,3.6666667
3.9890306,4.81359,4.3333335
3.5032115,4.6973805,4.3333335
3.4052227,4.643147,4.0
3.8420708,4.7747774,4.6666665
3.9943197,4.9409413,4.3333335
3.3315816,4.5194464,4.3333335
3.8042653,4.7708554,4.3333335
3.5106754,4.5973797,4.3333335
4.0494423,5.0,4.6666665
3.9037929,4.8423533,4.3333335
3.826909,4.665447,4.6666665
4.0687165,4.8505273,4.0
4.0618024,4.8971753,4.6666665
3.7637901,4.7918577,4.3333335
