low,up,y_test
1.0,2.6724257,1.0
2.3083293,4.966955,3.0
1.7616026,4.93324,1.0
2.074514,5.0,4.0
3.0284085,5.0,3.0
1.3497207,5.0,1.0
2.5559278,5.0,5.0
3.666339,5.0,5.0
1.0,2.6762319,1.0
2.0526242,5.0,4.0
2.1493654,5.0,3.0
2.3420153,5.0,2.0
3.4441466,5.0,4.0
2.6185122,5.0,5.0
1.0,4.246656,2.0
1.9350642,4.9345074,5.0
2.7073298,5.0,5.0
2.3896441,5.0,4.0
2.1138167,5.0,5.0
3.2709508,5.0,5.0
1.0,3.3238862,3.0
2.176137,5.0,1.0
3.1008863,5.0,5.0
2.2418246,4.843681,2.0
2.6059413,4.995484,5.0
1.0,3.7536044,3.0
3.1475167,5.0,5.0
2.8403292,5.0,5.0
1.0,2.7019634,1.0
2.483945,5.0,3.0
2.9759932,5.0,3.0
2.0761151,5.0,5.0
2.3054287,5.0,1.0
2.678012,5.0,2.0
3.0255256,5.0,5.0
2.2825692,5.0,3.0
2.3298745,5.0,5.0
2.5874984,5.0,4.0
2.0909789,5.0,5.0
3.359476,5.0,4.0
2.9503083,5.0,5.0
3.1271915,5.0,5.0
2.6635475,5.0,5.0
2.5829055,5.0,3.0
1.7651224,5.0,1.0
3.830779,5.0,5.0
1.1327175,4.0678535,4.0
2.4318995,4.95772,2.0
1.0,4.0503187,1.0
3.8989074,5.0,4.0
2.5333662,5.0,4.0
1.9307435,5.0,1.0
2.0190647,5.0,3.0
2.0232778,5.0,4.0
1.6596534,5.0,4.0
3.460466,5.0,5.0
2.2882643,5.0,5.0
2.1952782,5.0,5.0
1.934973,4.990553,2.0
1.7472622,4.5491056,3.0
2.0814114,5.0,4.0
3.0880911,5.0,4.0
2.851122,5.0,4.0
2.268378,5.0,3.0
3.3248427,5.0,5.0
2.220105,4.727811,2.0
2.6256397,5.0,4.0
2.6062975,5.0,5.0
2.5070388,5.0,5.0
2.4234054,5.0,5.0
2.7043552,5.0,5.0
1.92662,4.9751716,3.0
3.0454278,5.0,5.0
2.4012709,5.0,5.0
1.0,3.420259,1.0
2.5935326,5.0,5.0
2.222194,5.0,5.0
2.3144526,4.8012924,1.0
2.265335,4.889411,4.0
1.041981,4.343378,5.0
3.086626,5.0,5.0
3.501154,5.0,4.0
2.8900952,5.0,4.0
1.0917364,4.1023235,3.0
1.0,3.2961364,1.0
2.3411405,5.0,5.0
2.29778,5.0,3.0
1.1163176,4.471996,4.0
2.5042849,5.0,5.0
1.1703084,4.0214167,4.0
2.1133823,4.699399,3.0
2.6755164,5.0,3.0
2.5160894,5.0,3.0
3.163332,5.0,5.0
1.0,3.2523656,1.0
1.812239,4.9594874,4.0
1.84081,5.0,3.0
2.6371021,5.0,4.0
2.1431355,4.7464523,3.0
1.1202652,4.0234528,4.0
2.4607549,5.0,5.0
1.7110662,4.889112,3.0
3.255308,5.0,5.0
3.1282334,5.0,5.0
2.6659584,5.0,1.0
