low,up,y_test
3.064103,4.613269,4.3333335
3.7772446,4.771366,4.6666665
3.8983684,4.809794,4.0
3.8542895,4.7959304,4.6666665
3.7107005,4.7410808,4.3333335
3.9314437,4.818661,4.3333335
3.3391263,4.686475,4.3333335
3.564187,4.7834215,4.0
3.3676434,4.7815695,3.6666667
2.7767591,4.5374045,4.3333335
3.9713006,4.927873,4.3333335
3.9050713,4.800684,4.6666665
3.8353434,4.824643,4.6666665
2.943052,4.75949,2.6666667
3.855151,4.783431,4.3333335
2.1969788,4.0922503,2.6666667
3.8825798,4.7861776,4.6666665
3.6901593,4.796248,4.6666665
2.233403,4.275176,3.6666667
3.8725045,4.8358893,4.6666665
3.77398,4.78038,4.3333335
3.7991912,4.7630663,4.3333335
3.8786736,4.7534313,4.0
3.8875527,4.8107543,4.0
3.4692194,4.8313036,4.6666665
4.0668364,4.9065886,4.0
1.8775198,3.8213923,2.6666667
3.847805,4.8177605,4.6666665
3.9399302,4.819955,4.0
3.72054,4.7187815,4.6666665
3.8685873,4.774998,4.0
3.4655142,4.7049284,4.3333335
3.8389266,4.80973,4.6666665
3.5965548,4.730797,4.0
3.9790835,4.86634,4.6666665
3.864348,4.8076863,4.6666665
3.5215113,4.650032,4.3333335
2.7604625,4.5360427,4.0
3.927858,4.870416,4.0
3.1795223,4.566806,3.3333333
3.4919422,4.7977543,4.6666665
3.5361218,4.6799197,4.0
4.0049415,4.905563,4.3333335
3.8963575,4.850895,3.3333333
3.8651547,4.8131948,4.6666665
3.2523751,4.672323,4.6666665
3.877642,4.817227,4.6666665
3.1373847,4.581279,4.3333335
3.7266307,4.7897143,4.3333335
3.9974651,4.873848,4.3333335
3.6900573,4.7875323,4.6666665
3.8793173,4.810793,4.6666665
3.8851647,4.82935,4.6666665
3.7881532,4.773479,4.0
3.9104025,4.9363947,4.3333335
3.0130205,4.5995564,4.0
3.7776713,4.827165,4.0
3.0559201,4.7272434,3.3333333
3.6013832,4.826022,4.3333335
4.020433,4.8503146,4.6666665
2.922288,4.56421,3.6666667
3.2681718,4.6648817,3.0
3.101358,4.6507497,4.6666665
3.5442905,4.761632,4.6666665
3.8819206,4.834087,4.3333335
3.876288,4.89815,4.6666665
2.9504075,4.566309,4.0
3.8055925,4.884369,4.6666665
3.7700262,4.759391,3.3333333
2.7625818,4.5261884,3.0
3.8802106,4.8192368,4.6666665
3.320834,4.637579,4.6666665
3.3633938,4.696499,4.3333335
3.9289365,4.806543,4.6666665
3.9857423,4.8414245,4.6666665
3.738966,4.7665462,4.6666665
2.8876026,4.5320673,4.3333335
4.0141654,4.9863324,4.6666665
3.910931,4.810247,4.3333335
2.047544,4.0991654,4.0
3.4898772,4.769563,4.6666665
3.922915,4.810838,4.6666665
4.18933,4.9164066,4.6666665
3.8623848,4.8401403,4.3333335
2.7717721,4.5374928,4.3333335
3.8433332,4.8128233,4.6666665
2.1663399,4.132464,3.0
3.0453367,4.5963883,4.6666665
4.0786204,4.9659734,3.6666667
3.9663846,5.0,4.6666665
3.83909,4.7770433,4.3333335
3.7719314,4.7791777,4.6666665
3.8988078,4.854442,5.0
2.9423766,4.539672,2.6666667
3.8154953,4.943128,4.6666665
3.9555936,4.856112,4.6666665
3.9701633,4.8199635,4.6666665
3.9180455,4.8285937,4.0
3.8972306,4.8614306,4.6666665
3.9927397,4.828478,4.6666665
3.8736796,4.8066926,4.3333335
3.8058143,4.762917,3.6666667
1.7465291,3.8101296,3.6666667
2.8886034,4.542452,3.0
3.4549897,4.9201083,4.6666665
3.7243938,4.7900944,4.6666665
1.6323236,3.803358,3.3333333
3.841547,4.890333,4.0
3.9031184,4.788382,3.6666667
3.73062,4.8311286,4.6666665
2.575898,4.396962,3.0
2.6965976,4.5025883,2.3333333
2.4336233,4.4478946,4.3333335
3.7425861,4.7668085,4.3333335
3.864173,4.8260145,4.6666665
3.7159662,4.727908,4.0
3.0665665,4.695302,4.6666665
3.6532001,4.7903557,4.3333335
3.9027925,4.8983407,4.6666665
3.7477937,4.7914376,4.3333335
3.913402,4.8023973,4.6666665
3.3401692,4.7611938,3.6666667
3.8383818,4.8163214,4.3333335
3.9302943,4.8152742,4.6666665
3.1282706,4.626876,4.6666665
3.7413907,4.7868266,4.6666665
3.8147426,4.7909017,4.3333335
3.750173,4.789245,4.6666665
3.8757691,4.78552,4.3333335
3.3570929,4.711855,4.0
2.6968563,4.6144495,4.0
3.5290148,4.7260838,4.6666665
3.9065356,4.82206,4.3333335
3.2559185,4.688611,4.6666665
3.8770957,4.7373986,3.6666667
3.560919,4.6792974,4.3333335
3.8956966,5.0,5.0
3.7048242,4.7667336,4.6666665
3.8537517,4.862478,4.3333335
3.9365418,4.821211,4.3333335
3.0190477,4.574799,4.0
3.8742733,4.835885,4.3333335
3.6653721,4.9701843,4.0
3.6187744,4.7523766,4.3333335
3.6837995,4.6750255,4.3333335
3.9256983,4.824113,4.6666665
4.051571,4.8497276,4.6666665
3.867372,4.787317,4.3333335
3.8836448,4.8138165,4.6666665
2.7806206,4.5749555,3.3333333
3.906196,4.8136487,4.6666665
3.723063,4.7982,4.3333335
2.862789,4.5302563,4.3333335
3.2335217,4.656684,4.6666665
3.7802854,4.7540116,4.6666665
3.9118721,4.8515344,4.6666665
2.6008883,4.5112767,4.0
3.8941383,4.8062572,4.6666665
1.6113963,3.7837744,3.6666667
3.8265102,4.7841682,4.6666665
3.8785756,4.864882,4.3333335
3.1727314,4.7117085,4.6666665
3.0332367,4.558717,4.3333335
3.879848,4.8060203,4.6666665
2.7252316,4.7010646,4.3333335
3.4797091,4.656544,4.3333335
3.174376,4.774108,4.0
3.538025,4.716152,4.3333335
3.8112395,4.7659497,4.3333335
3.9882157,4.886834,4.6666665
3.921696,4.823868,4.3333335
3.8450565,4.773714,4.3333335
4.1551867,4.9025745,4.0
3.8195605,4.7842355,4.6666665
4.021347,4.884283,5.0
3.9535644,4.8882875,4.3333335
3.8988078,4.854442,4.6666665
4.0998783,4.8703575,4.3333335
3.2704816,4.8983483,4.6666665
3.6264284,4.7778854,4.6666665
3.8885856,4.8187547,4.6666665
3.9354665,4.807959,4.6666665
3.6079984,4.751103,4.6666665
4.040678,4.944474,4.3333335
3.6330285,4.9095283,4.6666665
3.8533418,4.8157883,4.0
3.8786132,4.827501,4.6666665
3.020907,4.70531,4.0
4.1377497,5.0,4.3333335
1.7008445,3.9362843,3.6666667
3.7795389,4.8072114,4.6666665
3.3836179,4.719218,4.0
3.7018552,4.7850833,3.6666667
2.7490625,4.7267137,4.6666665
2.4865968,4.1541023,3.3333333
3.1323814,4.640393,4.6666665
3.8922453,4.7596626,4.6666665
2.7278621,4.5243454,4.3333335
3.583043,4.6450377,4.3333335
3.9048579,4.846472,4.6666665
3.6206088,4.7142024,4.0
2.5793998,4.550588,4.3333335
3.994581,4.9193506,4.3333335
2.481031,4.3273096,3.0
3.9011774,4.790988,4.3333335
3.4358995,4.656682,4.3333335
2.9946046,4.5191317,4.3333335
3.886727,4.8727503,4.6666665
4.014119,4.875388,4.6666665
2.450563,4.271165,2.6666667
2.1492424,4.088926,4.6666665
3.8655648,4.8125777,4.0
3.924168,4.837484,4.6666665
3.9087834,4.8165793,4.3333335
4.1585603,4.893807,4.3333335
4.0491767,4.8336053,4.6666665
3.972105,4.936429,4.3333335
3.0936854,4.668784,4.3333335
3.598325,4.918174,4.6666665
3.91125,4.823537,4.6666665
3.9400063,4.792268,4.6666665
3.8757272,4.9162726,4.6666665
3.8896863,4.8029757,4.6666665
3.9943933,4.841485,4.6666665
3.7346382,4.776784,4.3333335
3.675218,4.768886,4.3333335
3.118596,4.810619,4.3333335
3.8551586,4.7859774,4.3333335
3.7434416,4.945218,4.3333335
3.921177,4.9489822,4.6666665
3.8888059,4.8886485,4.6666665
3.9297988,4.819187,4.3333335
2.6087258,4.570904,4.3333335
1.840365,3.9866862,2.0
4.1827383,4.915144,4.6666665
3.8287606,4.773948,4.6666665
2.9574447,4.598799,3.3333333
3.7805192,4.7509484,4.3333335
3.8152401,4.734771,4.0
3.8980281,4.9076004,4.6666665
2.4316664,4.2962985,4.3333335
3.5954206,4.8056517,3.3333333
2.138227,4.20537,4.0
3.8523433,4.838316,3.6666667
2.7143662,4.5478163,3.6666667
3.1223607,4.638052,4.3333335
3.8990393,4.7942696,4.3333335
3.9586043,4.8458257,4.6666665
3.9649284,4.859237,4.6666665
3.7276654,4.830581,4.6666665
3.847544,4.8101487,4.6666665
3.830188,4.762606,4.0
3.2378736,4.617778,4.3333335
3.2684488,4.58845,3.6666667
3.0760114,4.532485,4.0
3.859932,4.797001,4.3333335
3.9513445,4.8618555,4.6666665
2.3620074,4.159737,3.6666667
3.936859,4.8512516,4.6666665
3.8570857,5.0,4.6666665
3.866167,4.7969084,4.3333335
3.914632,4.7889028,4.3333335
3.771401,4.7384725,4.3333335
3.8947792,4.821722,4.0
3.0970395,4.6768227,4.6666665
3.8961456,4.8084865,4.3333335
2.082827,4.162156,3.6666667
3.8655248,4.8228936,3.6666667
3.928246,4.8862653,4.0
2.8995986,4.590455,4.3333335
3.87053,4.985967,4.6666665
2.116569,4.101238,3.0
3.731295,4.7504725,4.3333335
3.1910858,4.5864744,3.6666667
3.7311714,4.846014,4.6666665
3.7411475,4.7651896,4.3333335
3.747862,4.777439,4.3333335
3.825564,4.786138,4.6666665
2.883195,4.576372,4.3333335
2.5868795,4.4696026,4.0
2.9715896,4.5249634,4.6666665
1.8079375,3.892149,2.3333333
3.4638035,4.6785235,4.3333335
3.5321238,4.715989,4.3333335
2.8647935,4.5714836,4.0
2.6479084,4.5640244,4.0
3.8022373,4.8632865,4.6666665
3.0818222,4.5394816,4.0
3.9054549,4.866513,4.6666665
3.4326036,4.9043813,4.3333335
2.8747544,4.583716,3.6666667
3.9818056,4.897876,4.3333335
3.6309738,4.7724247,4.6666665
3.7967086,4.7776237,4.6666665
3.5700955,4.677221,4.6666665
3.9359007,4.870823,4.0
3.646879,4.7989607,4.6666665
2.8737788,4.528994,3.0
4.0271187,4.9441996,4.3333335
3.637393,4.757968,4.0
3.7079844,4.6915975,4.0
3.498065,4.7187033,4.3333335
3.4404156,4.7009525,4.3333335
3.313194,4.731306,4.6666665
3.5819347,4.6515512,4.3333335
3.9071054,4.7981577,4.3333335
3.8939388,4.7904787,4.3333335
3.7476661,4.8115253,4.0
3.9927397,4.828478,4.6666665
3.9806414,4.873288,4.3333335
3.8624763,4.826481,4.6666665
3.7140684,4.8956137,4.6666665
3.8359919,4.784446,4.3333335
3.6070056,4.751971,4.0
2.970585,4.7477794,4.6666665
3.9444928,4.9688478,4.3333335
3.4549897,4.9201083,4.6666665
3.8898056,4.8391275,4.3333335
2.9322503,4.5466833,3.6666667
3.871979,4.9162846,4.6666665
3.8219085,4.816958,4.3333335
3.035852,4.5516214,4.0
3.8428552,4.7963247,4.6666665
2.0427432,4.0801463,2.6666667
3.91844,4.9083776,4.6666665
3.8435252,4.8023214,4.3333335
3.5823774,4.756955,4.0
3.9161851,4.816632,4.6666665
3.8974893,4.7645307,4.3333335
1.8863524,4.066272,4.3333335
3.897288,4.797275,4.6666665
3.587267,4.8597336,4.3333335
3.4189804,4.8662405,4.6666665
2.6036978,4.4769273,3.0
3.6807876,4.9347186,4.6666665
3.859609,4.833569,4.6666665
3.8533542,4.8061323,4.3333335
3.9230404,4.8251085,4.3333335
3.9396641,4.8390603,4.3333335
3.9123755,4.8349304,4.6666665
3.8332698,4.789691,4.0
3.3094332,4.6935425,4.6666665
3.6220574,4.6652684,4.3333335
3.0829158,4.59951,4.0
3.8734555,4.785873,4.6666665
3.3933492,4.720692,4.3333335
3.93702,4.8866296,4.0
3.5524578,4.6913033,4.6666665
3.8859336,4.793053,4.6666665
3.3615828,4.6752357,4.6666665
3.4998407,4.924204,4.6666665
3.8735373,4.8171864,3.6666667
3.8502355,4.8009696,4.6666665
3.901193,4.831267,4.6666665
3.7182732,4.726755,4.0
3.6305666,4.7925053,3.6666667
3.368228,4.7817507,4.3333335
3.4798408,4.680344,4.3333335
2.6319265,4.540032,4.6666665
3.2552562,4.6611185,4.3333335
3.7855291,4.7799006,4.6666665
3.0961328,4.570506,4.0
1.7884779,3.8740401,4.3333335
3.8822873,4.806535,4.6666665
3.518447,4.7595615,4.6666665
3.8384898,4.870373,4.3333335
