low,up,y_test
2.1020126,5.0,4.0
2.031438,4.7645016,2.0
2.6948698,5.0,4.0
2.4357405,5.0,5.0
1.8221818,5.0,5.0
2.2041757,4.9737167,2.0
1.6824737,5.0,3.0
2.6394765,5.0,5.0
2.9163432,5.0,5.0
1.8331999,5.0,4.0
2.332953,4.98742,3.0
2.6322904,5.0,5.0
2.5673084,5.0,4.0
2.5552278,5.0,4.0
2.5137987,4.947568,3.0
3.1187701,5.0,5.0
2.6761184,5.0,5.0
2.5028257,5.0,3.0
2.1284096,4.8888445,4.0
2.629027,5.0,5.0
2.377148,5.0,4.0
2.729043,5.0,4.0
2.4264603,4.9088755,5.0
2.8417425,5.0,4.0
2.1407108,4.779549,3.0
2.4182048,4.8424916,4.0
2.4201999,4.9818244,3.0
2.4904213,4.845298,3.0
2.809957,5.0,5.0
2.6400793,5.0,5.0
1.139909,5.0,4.0
2.2368112,5.0,5.0
2.859591,5.0,5.0
2.5806527,5.0,5.0
2.6442206,5.0,3.0
3.6988459,5.0,5.0
2.7804627,5.0,5.0
2.02393,5.0,4.0
2.239033,5.0,4.0
2.5751748,4.993442,4.0
2.2014213,4.9610505,3.0
2.2634406,5.0,4.0
2.7771535,5.0,5.0
2.666967,5.0,3.0
2.4091716,5.0,4.0
2.4735093,5.0,5.0
2.7439618,5.0,5.0
2.4885921,5.0,5.0
2.8091538,5.0,5.0
1.8782712,4.7930346,3.0
2.0916376,5.0,5.0
2.9961166,5.0,5.0
2.549534,5.0,5.0
1.6608074,4.9546185,3.0
2.2698412,4.880723,5.0
2.7849007,5.0,5.0
2.7303538,5.0,5.0
2.463249,5.0,5.0
2.586582,5.0,5.0
3.2387898,5.0,5.0
3.3943992,5.0,4.0
1.0794908,4.9650702,2.0
1.3055465,4.9388485,3.0
2.297882,4.8383474,3.0
2.7272162,5.0,4.0
2.9714417,5.0,5.0
1.9003872,4.939254,3.0
2.1122866,4.750713,5.0
2.803015,5.0,3.0
2.901225,5.0,5.0
2.7287407,5.0,4.0
3.0974874,5.0,5.0
2.2927551,5.0,4.0
2.5661924,4.923005,5.0
2.5963702,5.0,4.0
1.7582625,5.0,2.0
