low,up,y_test
3.6794078,4.811892,4.6666665
3.3822613,4.6685724,3.6666667
3.655774,4.7558537,3.6666667
3.0621364,4.6371274,2.6666667
2.6631184,4.3345323,4.0
3.7015948,4.8234086,4.3333335
2.7436538,4.524909,4.3333335
2.874003,4.5492306,4.0
3.9444456,4.8476906,4.6666665
3.9176884,4.7723827,4.6666665
3.8922462,4.8463087,4.3333335
3.458383,4.742595,4.0
3.6267083,4.7318125,4.3333335
3.3246725,4.683838,4.0
3.8582926,4.715766,4.3333335
3.404911,4.675091,4.3333335
3.9241126,4.7512903,4.3333335
2.4703937,4.2400465,3.0
3.9614174,4.7937446,4.6666665
4.0626726,4.8384047,5.0
4.0564184,4.819297,4.6666665
2.9736059,4.5042405,3.3333333
3.9478447,4.780576,4.6666665
2.535924,4.436772,3.6666667
3.7526739,4.7987633,4.0
2.6211448,4.321421,4.3333335
3.9362264,4.781057,3.6666667
4.006941,4.8425837,4.3333335
3.9305556,4.846281,4.3333335
3.892172,4.7402267,4.6666665
3.2845814,4.656499,4.3333335
3.16471,4.6250277,4.3333335
3.9639544,4.7916436,3.6666667
3.333005,4.6526365,4.3333335
2.7847345,4.5360756,4.6666665
3.9608965,4.812621,4.3333335
3.6365328,4.7899437,4.6666665
3.9097402,4.8007026,4.0
3.629158,4.7443733,4.3333335
3.1597776,4.6307435,4.6666665
3.9758646,4.7702518,4.3333335
3.366178,4.76082,4.6666665
3.2472038,4.64216,4.3333335
3.9392467,4.800163,4.3333335
2.6984878,4.5373316,3.6666667
3.9511318,4.8147182,4.3333335
3.9502654,4.810801,4.6666665
3.3053832,4.7434382,4.3333335
4.1661196,4.8693876,4.0
3.7493343,4.8490753,4.3333335
2.8173914,4.3402514,4.3333335
3.4696717,4.691297,4.6666665
3.8583446,4.704045,4.3333335
3.7583883,4.693728,4.3333335
3.7518253,4.7666435,4.0
3.644439,4.83123,3.3333333
3.9478815,4.881951,4.6666665
3.4943585,4.752131,4.3333335
3.760215,4.883743,4.6666665
3.78149,4.799921,4.3333335
3.743938,4.8177276,4.3333335
3.3300564,4.6514144,3.6666667
2.8777575,4.5297985,3.0
3.562169,4.7925587,4.0
2.9883752,4.5779247,4.0
3.8903933,4.8374605,4.6666665
3.58397,4.798547,4.6666665
3.975924,4.8250384,4.6666665
3.6875238,4.808675,4.6666665
3.809594,4.8269324,4.6666665
3.9239867,4.8002214,4.6666665
3.9763236,4.787541,4.3333335
3.266379,4.689082,3.3333333
2.93748,4.4025226,4.3333335
3.7441063,4.7803345,4.0
3.9635623,4.8178945,4.6666665
3.2284188,4.6041913,2.6666667
3.968756,4.812093,4.6666665
3.9339924,4.814741,4.6666665
3.536801,4.7256455,4.0
3.1965418,4.689535,4.3333335
3.8082848,4.8538036,4.6666665
4.002929,4.798904,4.0
3.5284715,4.780371,4.3333335
2.4534848,4.236852,2.6666667
3.9625852,4.7796454,4.3333335
3.3459969,4.6984024,4.6666665
3.960836,4.777493,4.3333335
3.3557458,4.6974835,2.6666667
4.056107,4.906776,4.6666665
3.5959535,4.733331,4.6666665
3.9231339,4.7426605,4.3333335
4.02534,4.8208885,4.6666665
3.9253006,4.7639484,4.6666665
4.0015464,4.8443913,4.6666665
3.3773997,4.593611,4.6666665
3.870933,4.7113004,4.6666665
3.9436774,4.8404317,3.6666667
3.5523999,4.7169085,4.0
3.7226403,4.770051,4.6666665
3.903845,4.753755,4.6666665
3.715158,4.5881324,4.3333335
3.9369557,4.7655973,4.6666665
3.8343034,4.7202334,4.6666665
3.9849296,4.8132024,4.6666665
3.8608932,4.767228,4.6666665
2.5867176,4.418967,4.0
3.9231806,4.7452793,4.6666665
3.2680292,4.6556654,4.6666665
3.4889119,4.720631,4.0
3.803481,4.7506294,4.6666665
3.7856233,4.756802,4.0
3.854562,4.760488,4.3333335
4.0687113,4.803811,4.0
2.2488368,4.1444807,4.3333335
3.9987543,4.8921266,4.6666665
3.9281483,4.7672596,4.3333335
3.3628564,4.6931596,3.0
3.4634085,4.796013,4.3333335
3.7297952,4.7552958,4.6666665
2.514688,4.270279,4.3333335
4.0574827,4.889556,4.6666665
3.7728858,4.777436,4.6666665
3.9242501,4.7448354,4.3333335
3.2199655,4.632427,3.6666667
4.066638,4.8522663,4.3333335
4.032456,4.879379,4.6666665
3.9672174,4.875663,4.6666665
2.2604976,4.0988493,4.0
3.831629,4.8386126,4.6666665
3.1520443,4.6470428,3.3333333
3.9889908,4.7883215,4.6666665
3.0896766,4.585332,4.0
4.0039353,4.8479714,4.3333335
3.9391727,4.756626,4.0
3.806654,4.8709936,4.6666665
3.8805764,4.791588,4.6666665
3.9622388,4.7733026,4.6666665
3.3476796,4.717217,4.3333335
3.917771,4.846239,4.6666665
3.0423977,4.5898247,4.6666665
3.9362001,4.793087,4.6666665
4.137709,4.847036,4.6666665
3.7363691,4.7538996,4.6666665
2.407611,4.178082,3.6666667
2.5637789,4.4036856,1.3333334
4.000856,4.841768,4.6666665
3.8073373,4.8363833,4.6666665
3.5289118,4.6979694,3.6666667
3.2461205,4.632383,4.0
3.809775,4.677352,4.0
4.00555,4.7752366,4.6666665
3.9212515,4.7907367,4.3333335
3.9287388,4.7371182,4.3333335
3.9102566,4.7766943,4.6666665
2.4649181,4.2464547,2.3333333
3.8516772,4.741609,4.6666665
3.9727669,4.797697,4.0
3.7589376,4.707531,4.3333335
3.8260908,4.758542,4.6666665
3.5981212,4.741836,4.3333335
3.992206,4.8444324,4.6666665
3.1700695,4.6190257,4.0
4.101347,4.8249254,4.6666665
3.8059056,4.784166,4.6666665
3.412235,4.7663903,4.0
3.9883144,4.823084,3.6666667
2.5859852,4.2679563,3.6666667
2.7345772,4.5658956,4.3333335
3.9684045,4.8073783,4.6666665
3.364453,4.6728773,4.6666665
3.9533343,4.772202,4.3333335
4.0565934,4.867003,4.6666665
2.8555229,4.5567064,4.6666665
2.545578,4.40498,2.0
3.937101,4.7850957,4.6666665
3.9037883,4.746022,4.6666665
3.717638,4.743387,4.0
4.0117607,4.807934,4.6666665
3.9825063,4.820131,4.3333335
3.9241471,4.743404,4.3333335
2.5767746,4.4049764,4.3333335
4.177249,4.927229,4.6666665
3.994467,4.8325157,5.0
3.8648386,4.87444,4.0
3.8220663,4.792197,4.6666665
2.926967,4.3908515,3.3333333
3.7947567,4.862261,4.3333335
3.884577,4.7689896,4.6666665
3.577044,4.7231994,4.6666665
3.6898212,4.808215,4.3333335
2.530529,4.2505865,3.0
2.9490888,4.5599637,4.6666665
3.946889,4.7706423,4.3333335
4.067608,4.8369484,4.3333335
3.279411,4.646555,4.3333335
4.028138,4.826644,4.3333335
3.894417,4.8055305,4.6666665
3.1064014,4.6089873,4.6666665
3.9605043,4.7766294,4.3333335
3.7003462,4.8763423,4.6666665
4.177249,4.927229,4.6666665
4.0387816,4.8328605,4.0
4.090341,4.9233947,4.3333335
2.534806,4.280031,3.6666667
4.0033555,4.8486476,3.6666667
3.9430406,4.7426124,4.6666665
4.062221,4.845096,4.6666665
3.8360276,4.726727,4.3333335
4.041867,4.8234057,4.6666665
3.854674,4.7315397,4.6666665
3.6887076,4.8122206,4.6666665
3.7246056,4.6786003,4.3333335
2.6576447,4.5181627,3.6666667
3.9975355,4.823399,4.6666665
2.7576373,4.5103474,4.0
3.8020926,4.7320595,4.3333335
3.8481665,4.8581047,4.3333335
2.2613788,4.098829,4.0
3.911112,4.7775187,4.6666665
2.649361,4.50216,4.0
3.908124,4.8178205,4.3333335
3.6704612,4.7652593,4.3333335
4.147593,4.9064403,4.0
4.048674,4.846416,4.6666665
3.598154,4.7207613,4.6666665
3.931225,4.757702,4.6666665
3.9005632,4.7493086,4.6666665
2.5877283,4.510613,4.0
3.599812,4.8506627,3.6666667
3.106341,4.6360803,4.6666665
2.990849,4.575015,4.3333335
3.5287867,4.75953,4.6666665
2.9330137,4.568528,4.3333335
4.04535,4.856634,4.3333335
3.8388438,4.785252,4.3333335
3.9531548,4.7867665,4.3333335
3.6778488,4.7440023,4.3333335
3.9157562,4.7569733,4.0
3.4822016,4.724822,4.3333335
3.961537,4.7858624,4.6666665
4.04507,4.8371053,4.3333335
2.8272629,4.5594077,4.6666665
3.4747112,4.7272353,4.3333335
3.6715693,4.7712617,4.0
2.4450386,4.2964606,4.0
2.6916971,4.5087304,4.3333335
4.0875807,4.825776,4.6666665
3.050877,4.5922213,4.0
3.7367244,4.8424115,4.3333335
2.430159,4.1871347,3.6666667
3.4604733,4.740972,4.6666665
2.4257953,4.225045,3.3333333
2.8522182,4.380864,3.6666667
3.8208396,4.762267,4.6666665
3.9524672,4.8331823,4.6666665
2.7051845,4.5161295,4.6666665
3.7590313,4.8442516,4.6666665
3.9430406,4.7426124,4.6666665
2.9448009,4.578122,4.3333335
3.9044626,4.7121854,4.0
4.1141376,4.835273,4.3333335
3.9386456,4.829117,4.6666665
2.964815,4.5624137,4.3333335
3.2271593,4.618294,4.6666665
4.053373,4.8371186,4.0
3.7843027,4.8121424,4.3333335
3.9635086,4.756155,4.0
2.5183382,4.2247205,4.0
3.5629036,4.742609,4.6666665
3.843587,4.914115,4.3333335
4.090341,4.9233947,4.6666665
3.5908551,4.741262,4.6666665
2.434033,4.2582874,4.3333335
3.6652217,4.7923064,4.6666665
3.9357777,4.847843,4.6666665
3.7683632,4.822745,3.3333333
3.897771,4.7388716,4.3333335
