low,up,y_test
3.6277747,4.663981,4.0
3.939067,4.82957,3.6666667
3.656307,4.691841,4.3333335
1.8449235,3.9442825,3.6666667
2.6086893,4.355683,2.6666667
2.6551585,4.439576,4.6666665
3.7276192,4.732912,4.0
3.4145498,4.6826296,4.6666665
3.288219,4.652365,4.3333335
4.1182365,4.8299932,4.6666665
4.0136023,4.7698383,4.3333335
3.9146123,4.817062,4.6666665
4.0460744,4.785601,4.6666665
2.0984588,4.2075267,4.3333335
3.3360314,4.631896,4.0
3.4529557,4.685802,4.3333335
2.5063515,4.238597,2.6666667
3.612691,4.7749834,4.0
1.6051617,3.914009,2.3333333
2.679836,4.378104,3.0
4.0880275,4.7884583,4.0
3.9076674,4.7376046,4.0
3.3863106,4.806099,4.6666665
4.043492,4.81039,4.3333335
4.0827956,4.905542,4.6666665
4.0502,4.753839,4.0
3.1270418,4.5085206,3.6666667
3.8094437,4.760394,4.6666665
3.8213477,4.691302,4.3333335
4.087335,4.828772,4.6666665
3.8559976,4.687921,4.0
2.275621,4.1028123,3.0
3.865738,4.761978,4.0
3.8485143,4.811633,4.3333335
3.3829203,4.615224,4.6666665
4.108201,4.816657,4.6666665
3.9882758,4.783943,4.6666665
4.100588,4.777424,4.3333335
4.057424,4.8171678,4.3333335
3.7730196,4.672161,4.3333335
3.030587,4.5690985,4.3333335
3.3585494,4.622323,4.6666665
3.910207,4.8160276,4.6666665
3.9834075,4.788237,4.6666665
4.1473494,4.8812523,4.6666665
1.8577709,3.891831,2.6666667
3.518399,4.802018,4.3333335
3.3989334,4.6405,4.0
4.121108,4.802536,4.6666665
1.8099165,3.8800545,4.0
3.96343,4.756739,4.3333335
3.6142662,4.8695974,4.6666665
4.014266,4.775079,4.6666665
3.3386312,4.70299,2.3333333
3.7522047,4.7286696,4.0
4.090387,4.873981,4.6666665
3.1119769,4.591007,4.3333335
4.1152754,4.8613234,4.6666665
3.899218,4.7281585,4.3333335
3.9683988,4.8141704,4.3333335
3.7317016,4.7013817,4.3333335
4.122896,4.843892,4.6666665
4.1872354,4.9360003,4.6666665
3.552013,4.695126,2.6666667
3.5801196,4.6588416,4.0
3.8924208,4.8514605,4.6666665
4.0381145,4.8693476,4.6666665
4.031585,4.776521,4.6666665
3.9744735,4.809756,4.6666665
3.9448001,4.851363,4.3333335
4.129541,4.8242574,4.6666665
3.569916,4.7218294,4.6666665
2.673946,4.5264955,4.3333335
3.580572,4.7485266,4.0
3.390314,4.7479515,4.6666665
3.9204586,4.7263737,4.3333335
4.071585,4.81272,3.6666667
4.032467,4.7710896,4.0
3.6163838,4.7133994,4.6666665
3.7405853,4.61436,4.6666665
2.9081566,4.6752186,2.6666667
3.9679914,4.815704,4.3333335
2.7544732,4.528713,4.0
3.8218327,4.69446,4.3333335
4.0635443,4.8493433,4.6666665
3.84021,4.7460155,4.6666665
4.0324426,4.7957873,4.6666665
3.9725833,4.788752,4.6666665
3.841525,4.731674,4.3333335
3.5394692,4.6602187,3.6666667
4.068622,4.835674,4.6666665
3.9586291,4.8857884,4.0
2.7575843,4.516179,3.3333333
3.866148,4.7077465,4.6666665
3.4019475,4.661963,4.3333335
3.930674,4.831817,4.6666665
4.15207,4.913953,4.6666665
3.784506,4.7366734,4.3333335
4.1114526,4.834638,4.6666665
3.6677814,4.7490125,4.3333335
3.9631288,4.8268185,4.3333335
4.164343,4.8722286,4.6666665
4.1349244,4.885305,4.3333335
3.6662405,4.8204546,4.6666665
