low,up,y_test
1.6659935,5.0,4.0
2.3499794,5.0,4.0
3.0931015,5.0,5.0
1.0,4.665754,2.0
1.0,4.5160084,1.0
1.1134843,4.6368504,1.0
2.0273345,5.0,3.0
3.680131,5.0,5.0
2.2549329,5.0,5.0
3.0203776,5.0,2.0
1.3533138,4.761516,2.0
3.0370545,5.0,5.0
1.5669531,5.0,4.0
2.1875644,5.0,3.0
2.6619108,5.0,4.0
2.625924,5.0,4.0
2.8762949,5.0,4.0
1.0,4.3817863,1.0
1.0,4.5536556,3.0
1.0,4.5923924,3.0
1.0775948,4.4164853,2.0
1.7345687,5.0,5.0
1.8944502,4.885077,4.0
1.1487917,4.635664,3.0
2.4680784,5.0,5.0
1.9305292,5.0,5.0
1.0,4.2661676,1.0
2.8715048,5.0,3.0
1.0,5.0,2.0
2.021142,5.0,3.0
1.6621733,5.0,3.0
1.0134596,4.9378996,1.0
3.4050503,5.0,4.0
1.9497745,5.0,5.0
2.2545533,5.0,4.0
3.0618362,5.0,5.0
1.6727039,4.967105,1.0
1.9439981,5.0,5.0
1.735555,4.9260516,5.0
3.4756362,5.0,4.0
3.7036471,5.0,5.0
1.7098683,5.0,5.0
1.0,4.6020627,3.0
3.0399349,5.0,5.0
3.4041233,5.0,4.0
1.9255221,5.0,5.0
1.6069207,4.898614,4.0
3.1250253,5.0,5.0
1.0,4.668224,4.0
2.02893,5.0,3.0
3.292861,5.0,4.0
1.7774038,4.646898,1.0
1.3198354,4.658515,1.0
2.4590907,5.0,5.0
1.0,4.355878,4.0
1.0,4.9808655,2.0
2.3246584,4.9237347,5.0
1.3617517,4.8169875,4.0
2.993404,5.0,4.0
2.4181013,5.0,5.0
1.0,4.36766,1.0
1.0,4.581668,1.0
1.0,4.4289207,5.0
3.3590527,5.0,5.0
1.0,4.5715637,1.0
1.812113,5.0,3.0
3.2394567,5.0,5.0
2.1088955,5.0,3.0
2.8107347,5.0,5.0
1.798594,5.0,3.0
1.9785761,5.0,5.0
2.88912,5.0,5.0
2.0217514,5.0,3.0
2.3879323,4.8802166,4.0
3.8342385,5.0,5.0
1.1043785,4.838208,5.0
2.0372677,5.0,4.0
2.4238603,5.0,5.0
1.0,4.4800406,1.0
3.4429865,5.0,5.0
3.1386516,5.0,5.0
1.0,4.574688,2.0
3.2707705,5.0,5.0
2.7180643,5.0,5.0
2.9742928,5.0,5.0
1.5701338,4.635491,3.0
2.231981,5.0,5.0
1.0,4.6671133,3.0
1.6862445,5.0,5.0
1.5990539,5.0,5.0
1.681579,5.0,3.0
3.5771174,5.0,4.0
1.1605527,4.7656803,3.0
1.791365,4.577071,2.0
1.1004341,4.5300436,3.0
2.517789,5.0,1.0
3.0807514,5.0,5.0
1.3525547,4.859751,3.0
3.262813,5.0,5.0
2.0229905,5.0,5.0
2.0396924,5.0,5.0
2.5295382,5.0,5.0
1.0,4.4561687,3.0
1.0,5.0,2.0
2.1075568,5.0,1.0
