low,up,y_test
4.414456,5.0,5.0
4.2940702,5.0,5.0
3.8753486,5.0,4.6666665
3.2499828,4.9980526,5.0
4.4255996,5.0,5.0
1.2057652,3.281467,1.6666666
2.8700995,4.9648194,4.6666665
2.2579367,4.6580744,2.6666667
3.013205,4.9949384,2.6666667
3.233178,5.0,5.0
4.329695,5.0,5.0
2.6482303,4.945632,5.0
3.4449978,5.0,5.0
3.196681,4.9144106,5.0
3.4442482,5.0,5.0
4.302399,5.0,5.0
4.0738597,5.0,5.0
3.9690733,5.0,5.0
3.742668,5.0,5.0
4.47255,5.0,5.0
4.2444334,5.0,5.0
3.8235626,5.0,5.0
4.330739,5.0,5.0
3.8085055,5.0,5.0
3.5681486,5.0,5.0
3.4699163,5.0,3.0
3.3407238,5.0,5.0
3.5507188,5.0,5.0
3.1719909,4.986216,4.3333335
3.7280655,5.0,4.6666665
3.3636951,5.0,4.3333335
4.2777658,5.0,5.0
3.240967,5.0,5.0
3.744078,5.0,3.6666667
1.371816,3.8193889,3.6666667
3.951906,5.0,5.0
3.1869934,5.0,5.0
3.580841,5.0,5.0
3.442123,5.0,5.0
3.2543056,4.965662,4.0
3.1384418,5.0,5.0
3.5536952,5.0,5.0
4.3891835,5.0,5.0
4.471302,5.0,4.6666665
1.2012862,3.6339707,5.0
4.2055435,5.0,5.0
4.4934626,5.0,5.0
4.1541643,5.0,5.0
3.466866,5.0,5.0
4.3603425,5.0,5.0
3.5018103,5.0,5.0
3.1002316,4.9796205,4.6666665
4.497392,5.0,5.0
1.3184155,3.762989,4.0
4.4936285,5.0,5.0
4.177524,5.0,5.0
3.474225,5.0,5.0
3.0720935,5.0,4.6666665
1.1689949,3.2142696,4.3333335
4.0088167,5.0,5.0
4.3962917,5.0,5.0
1.2385592,3.6307912,1.3333334
3.3601246,5.0,5.0
4.090357,5.0,5.0
4.2778597,5.0,5.0
3.4581532,5.0,5.0
4.270348,5.0,5.0
3.5671284,5.0,5.0
2.733747,4.9534163,5.0
4.1026,5.0,4.6666665
3.3372865,4.995073,4.0
3.5292492,5.0,5.0
3.615786,5.0,5.0
3.866243,5.0,5.0
4.301605,5.0,4.6666665
4.4577727,5.0,5.0
3.973734,5.0,5.0
4.2583027,5.0,5.0
3.5032983,5.0,4.0
4.489506,5.0,5.0
2.321599,4.727912,4.0
4.3600087,5.0,5.0
3.3264027,5.0,5.0
2.852673,4.8812394,5.0
3.4636905,5.0,5.0
3.2402134,4.966301,4.6666665
3.177042,5.0,5.0
2.8779154,4.867482,5.0
3.5118814,5.0,5.0
3.4404736,4.994982,4.0
4.403523,5.0,5.0
4.454121,5.0,5.0
3.6658392,5.0,5.0
3.7232776,5.0,5.0
3.416007,5.0,4.3333335
4.360288,5.0,5.0
4.42491,5.0,5.0
3.888826,5.0,5.0
1.34862,3.7997289,3.0
3.3621178,5.0,5.0
3.7497935,5.0,4.3333335
3.544727,5.0,5.0
3.2606564,5.0,2.6666667
4.4717917,5.0,5.0
3.8764224,5.0,5.0
4.113245,5.0,5.0
4.5093064,5.0,4.6666665
3.2289844,4.997249,4.6666665
4.3510385,5.0,5.0
4.0734687,5.0,4.6666665
2.8004885,4.946587,3.3333333
3.9720984,5.0,5.0
4.278081,5.0,5.0
4.4828215,5.0,5.0
4.5247526,5.0,5.0
3.3661578,5.0,5.0
3.385894,5.0,5.0
3.7363791,5.0,4.6666665
4.4413805,5.0,5.0
3.7933016,5.0,5.0
3.0895395,5.0,5.0
4.090357,5.0,5.0
4.037458,5.0,5.0
4.458583,5.0,5.0
3.1938438,5.0,5.0
2.7761793,4.8713512,2.3333333
2.6013525,4.8455715,4.0
3.7546277,5.0,5.0
3.2515945,5.0,5.0
2.9339578,5.0,5.0
