low,up,y_test
3.4890025,4.589306,4.6666665
3.6522522,4.670002,3.0
3.988543,4.9013076,4.6666665
3.6521027,4.6808844,4.0
3.9945798,4.84594,4.0
2.6324193,4.331108,3.3333333
3.8645039,4.739299,4.6666665
3.6156418,4.83043,4.6666665
2.8110561,4.3955584,4.3333335
3.2255824,4.6067634,4.3333335
3.9668386,4.770223,4.3333335
3.9468167,4.830743,4.6666665
3.7716153,4.730812,4.0
3.975842,4.8318048,4.6666665
3.9185247,4.8208475,4.6666665
3.8785994,4.8140554,4.6666665
3.1315074,4.515296,3.6666667
3.9459383,4.833283,4.3333335
3.909165,4.8603597,4.6666665
3.8805387,4.8715405,4.6666665
2.6402037,4.354622,3.6666667
3.9905834,4.861971,4.6666665
3.5610766,4.732878,4.6666665
3.011282,4.530063,4.6666665
3.4278085,4.6351438,3.3333333
3.9955847,4.8356233,4.3333335
3.7382245,4.727428,4.3333335
4.063138,4.8744135,4.6666665
3.890605,4.8127203,4.6666665
3.2986119,4.565239,4.3333335
3.839395,4.8646464,4.6666665
3.4821641,4.6448665,4.3333335
3.8998926,4.852874,4.3333335
3.8671777,4.7655044,4.6666665
3.966077,4.8035793,4.0
3.9759622,4.8689723,4.0
3.9182398,4.864891,4.3333335
3.1068492,4.5317383,4.3333335
3.2243779,4.5798492,4.3333335
3.9916306,4.818242,4.3333335
3.9566333,4.8567214,4.6666665
3.551536,4.7140403,4.6666665
3.8619938,4.8398533,4.6666665
3.9131496,4.8257895,4.3333335
3.137061,4.5409107,4.3333335
3.9786258,4.8402724,4.6666665
3.8850913,4.7331624,4.6666665
2.6138873,4.251751,3.3333333
2.8145468,4.571724,4.6666665
3.9076865,4.7956595,4.6666665
3.950171,4.805289,4.3333335
3.0846927,4.5992465,3.6666667
3.929934,4.9353223,4.6666665
3.8785994,4.8140554,4.6666665
3.880521,4.8156567,4.3333335
2.458403,4.337119,2.6666667
3.9377077,4.82661,4.3333335
4.0102177,4.844455,3.6666667
3.0205774,4.528995,4.3333335
3.8921094,4.8100696,4.0
3.954165,4.7890077,4.6666665
3.917348,4.786214,4.3333335
3.9129589,4.8048806,4.0
3.011282,4.530063,4.3333335
3.521915,4.794705,4.6666665
3.8549895,4.783859,4.6666665
3.937945,4.849652,3.6666667
3.9941363,4.9129415,4.6666665
3.5236409,4.611253,4.0
3.8148391,4.771661,3.6666667
3.1405735,4.529651,3.6666667
3.2967558,4.5640078,4.3333335
4.0003796,4.9169283,4.3333335
3.8477771,4.7746763,4.3333335
3.6925104,4.871415,3.6666667
2.8712966,4.585702,3.6666667
3.9466343,4.871335,4.6666665
4.072626,4.8654118,4.6666665
3.8229089,4.775224,4.6666665
2.7449658,4.4061823,4.0
3.0155847,4.508481,4.0
3.8825219,4.787599,4.3333335
3.0131142,4.5187845,3.6666667
2.591407,4.325879,3.3333333
3.9239314,4.8067102,4.3333335
3.981773,4.8873963,4.6666665
3.8479772,4.823337,4.3333335
3.6603045,4.775395,3.6666667
2.9978456,4.505877,4.0
3.8663046,4.860133,4.3333335
3.8327138,4.798921,4.6666665
3.9382467,4.782506,4.3333335
3.9198985,4.7788444,4.3333335
3.9524925,4.795595,4.3333335
4.0527186,4.8464017,4.6666665
4.0253625,4.924316,4.6666665
3.2057998,4.579337,4.3333335
4.037519,4.852903,4.6666665
3.989038,4.8650765,3.6666667
2.827475,4.4373035,3.0
2.4209874,4.0061016,4.3333335
3.7844982,4.782771,4.6666665
3.820848,4.8294177,3.3333333
3.8932948,4.714458,4.6666665
4.0082493,4.8008833,4.3333335
3.6247673,4.7274513,4.6666665
4.0469155,4.8541493,4.6666665
3.0311904,4.547731,3.6666667
3.9953625,4.846454,4.6666665
3.9352775,4.8094907,4.6666665
3.9551926,4.80824,4.3333335
3.303917,4.612234,2.6666667
3.9977055,4.9150066,4.6666665
4.0160646,4.828182,4.6666665
3.1797338,4.5413857,4.3333335
3.9980083,4.8259635,4.0
3.869697,4.7094665,4.3333335
2.5583634,4.314107,3.3333333
4.0077457,4.8623266,4.3333335
3.7957463,4.7468038,4.3333335
3.8985894,4.8304267,4.3333335
3.8291144,4.802303,4.0
3.9864216,4.8097744,4.6666665
4.0026436,4.819393,4.6666665
3.8664787,4.7882957,4.6666665
3.6689668,4.460913,4.3333335
3.9578094,4.773917,4.0
4.0173035,4.8347416,4.0
3.5257416,4.6330967,4.0
3.8458712,4.714392,4.3333335
3.9903986,4.799833,4.6666665
3.7933939,4.719414,4.3333335
3.4227815,4.700274,4.6666665
2.4779687,4.2596264,3.6666667
3.8399825,4.688029,4.0
4.028769,4.830049,3.6666667
4.0233345,4.831691,4.0
3.9451237,4.775605,4.6666665
3.9594102,4.830072,4.3333335
4.010689,4.847699,4.3333335
3.9300885,4.859102,4.6666665
3.8473098,4.817998,4.6666665
