low,up,y_test
3.699006,4.6515465,4.3333335
3.9149327,4.798057,4.3333335
3.7271352,4.891834,4.6666665
3.6496964,4.5698166,4.6666665
2.0596738,4.186153,4.0
2.6732078,4.4944406,4.6666665
3.6162837,4.7234235,4.6666665
4.029102,4.895656,4.6666665
3.910524,4.84989,4.6666665
2.9729602,4.651663,2.6666667
3.855805,4.702522,4.0
4.1004066,4.918891,4.6666665
3.9599302,4.8080983,4.3333335
3.8953543,4.8300962,4.6666665
3.4506712,4.7401752,3.6666667
3.8395236,4.8564377,4.6666665
2.7928743,4.5103655,4.0
2.855576,4.425551,2.6666667
2.8446798,4.5531816,4.3333335
3.779316,4.6334925,4.3333335
4.2075944,4.9432836,4.6666665
3.7940927,4.755997,4.3333335
3.9427338,4.9511175,4.6666665
3.750165,4.7426815,4.0
4.1087565,4.963927,4.0
3.496974,4.7012205,4.6666665
4.0489516,4.8924603,4.3333335
3.735998,4.79928,4.6666665
3.9809432,4.8698936,4.3333335
3.9932346,4.7921314,4.3333335
3.1033273,4.540685,4.0
3.4140913,4.662325,4.3333335
3.3691235,4.674387,4.6666665
2.2852058,4.279873,4.0
3.6389809,4.7304707,4.6666665
2.95124,4.3958383,4.3333335
4.0537605,4.90024,4.6666665
3.989404,4.8954096,4.3333335
3.9425602,4.8601656,4.6666665
3.141864,4.562364,4.0
3.7684875,4.7835,4.3333335
3.6376078,4.7860236,4.6666665
3.5884666,4.864254,3.3333333
3.9711487,4.855588,4.3333335
2.4261885,4.393386,3.0
3.8965235,4.8506174,4.6666665
3.1207569,4.6032934,2.6666667
3.1790524,4.5704527,4.3333335
3.3965209,4.7030973,4.6666665
1.9442037,4.187203,2.6666667
3.5834212,4.7111554,4.6666665
3.1791718,4.549694,4.3333335
3.9637237,4.9338746,4.3333335
4.0539165,5.0,4.6666665
3.7827375,4.79672,4.6666665
2.485663,4.182392,3.0
3.6899433,4.7612724,3.0
2.2950153,4.314699,4.3333335
4.076816,4.905894,5.0
3.7794085,4.7878704,4.0
4.0030065,4.831343,4.3333335
3.4363513,4.6880345,4.3333335
3.6446347,4.666878,4.0
3.9752805,4.827981,4.3333335
3.8272607,4.713644,4.0
4.0341053,4.8690424,4.6666665
4.1261625,4.913954,4.6666665
3.444456,4.7776337,4.6666665
3.6594896,4.7742376,4.3333335
4.0171795,4.859331,4.6666665
3.3121328,4.728471,4.0
3.3819273,4.6266246,4.6666665
3.9830627,4.809716,3.6666667
3.3448985,4.625,4.0
3.2595994,4.6028805,4.0
2.682136,4.431778,3.6666667
3.733172,4.9173026,4.3333335
3.9838657,4.843993,4.3333335
4.0721602,4.9594865,4.6666665
4.042589,4.9408655,4.6666665
2.082721,4.229581,2.6666667
4.006478,4.881576,4.6666665
3.8760316,4.7862635,4.6666665
3.9417567,4.7769847,4.6666665
3.0484996,4.516283,2.6666667
3.496974,4.7012205,4.6666665
3.950961,4.808262,4.3333335
4.028455,4.8758364,4.6666665
3.5877883,4.8897734,4.6666665
2.4484568,4.3294287,4.0
3.511261,4.6726933,3.0
3.0297372,4.5313854,4.3333335
3.9924307,4.890503,4.6666665
4.0837054,4.901584,4.6666665
4.2453895,4.9662395,4.6666665
3.3629098,4.6168966,3.6666667
3.8418005,4.942959,4.6666665
4.0697026,4.8667226,4.0
4.096373,4.9511075,4.6666665
3.6093574,4.7198462,4.0
2.213667,4.2675753,2.0
4.0169177,4.899632,4.6666665
3.9715614,4.827586,4.6666665
3.786149,4.83731,4.3333335
