low,up,y_test
1.2820824,5.0,5.0
1.6355162,5.0,3.0
3.247746,5.0,3.0
2.4828393,4.9017987,3.0
1.2172066,5.0,3.0
2.8721435,5.0,3.0
3.136729,4.9845223,4.0
2.9531982,5.0,3.0
1.2908481,5.0,3.0
3.017728,5.0,4.0
3.8064468,5.0,5.0
2.820909,5.0,4.0
3.5907037,5.0,5.0
1.0,5.0,3.0
3.3762693,5.0,5.0
4.151865,5.0,4.0
3.444282,5.0,4.0
2.9469814,5.0,4.0
4.4325876,5.0,5.0
3.332248,5.0,5.0
2.6871538,5.0,4.0
2.8571403,5.0,5.0
3.3854737,5.0,4.0
2.3016784,4.820471,3.0
3.59229,5.0,4.0
3.8517158,5.0,3.0
2.6809235,5.0,5.0
2.965217,5.0,4.0
4.0829573,5.0,5.0
2.3912218,5.0,5.0
3.3832257,5.0,5.0
2.1034217,4.5727654,2.0
2.5038629,4.9452906,4.0
2.325635,4.9364295,4.0
3.7633457,5.0,5.0
3.005241,4.7382183,4.0
2.711044,5.0,4.0
3.6753545,5.0,3.0
1.6119697,4.9439178,3.0
1.7610437,5.0,2.0
1.9866493,5.0,3.0
2.9911447,5.0,4.0
3.016463,5.0,3.0
1.9488068,5.0,4.0
1.0,5.0,2.0
3.986363,5.0,5.0
3.8518326,5.0,4.0
2.6481333,4.8533406,3.0
1.6996671,5.0,4.0
3.8242822,5.0,5.0
3.0363586,5.0,3.0
3.0516465,5.0,5.0
3.2995842,5.0,5.0
2.3042254,5.0,5.0
3.5142803,5.0,5.0
3.1905196,5.0,5.0
4.8552275,5.0,4.0
3.2748728,5.0,4.0
1.7825103,4.9152026,5.0
2.176334,4.90425,5.0
4.464995,5.0,5.0
1.9484684,5.0,4.0
3.296974,5.0,5.0
2.7020826,5.0,3.0
2.4212136,4.8557496,2.0
3.2630298,5.0,5.0
3.7220576,5.0,5.0
2.2555478,4.7912846,4.0
3.5874808,5.0,5.0
2.6600227,5.0,3.0
2.4900818,5.0,5.0
2.7399716,5.0,4.0
2.9356334,5.0,5.0
3.8635044,5.0,5.0
2.516321,5.0,2.0
3.5998826,5.0,5.0
