low,up,y_test
4.1638236,4.93397,4.6666665
3.6324406,4.6889973,4.0
4.0732207,4.993645,4.6666665
3.8856003,4.7888947,4.6666665
3.4412818,4.725406,4.0
4.0002923,4.8564515,4.3333335
4.0283246,4.949528,4.6666665
3.5738344,4.8363485,4.3333335
3.7854288,4.8391747,4.6666665
3.8243837,4.7588005,3.6666667
3.9746768,4.825593,4.0
3.9962149,4.8508215,4.6666665
3.7877283,4.8029203,4.6666665
3.696024,4.8278894,4.6666665
3.834055,4.7865906,4.6666665
4.076086,4.9089003,3.6666667
3.7030978,4.823791,4.6666665
3.9639256,4.835519,4.0
4.0785756,4.9934688,4.6666665
3.760151,4.9226255,5.0
2.8977518,4.590549,4.3333335
4.000025,4.868311,4.3333335
3.5990922,4.75249,4.0
4.033292,4.884306,4.3333335
3.7988424,4.7985964,4.6666665
3.7024677,4.813047,4.6666665
4.0218463,4.9005094,4.0
2.2949076,4.2526646,4.6666665
4.012937,4.8713765,4.6666665
3.9397693,4.8664193,4.3333335
4.1056194,4.907631,4.6666665
4.0348277,4.8870406,4.3333335
2.8262284,4.6164136,3.3333333
3.9716306,4.836946,4.6666665
3.6449862,4.754573,4.0
3.839873,4.841265,4.6666665
3.9568756,4.875162,4.6666665
3.845037,4.882418,4.6666665
4.022805,4.8821087,4.3333335
4.10867,4.9708033,4.6666665
4.0255632,4.857936,4.0
3.9236407,4.817929,4.0
3.902062,4.792356,4.6666665
2.7313952,4.6329975,3.3333333
4.1369867,4.955083,3.6666667
2.958221,4.66098,2.6666667
3.9101894,4.787508,4.3333335
4.050971,4.9310904,4.6666665
3.9028673,4.919072,4.3333335
3.3917096,4.7193604,4.6666665
3.0170803,4.665277,4.3333335
4.0917544,4.944267,4.6666665
4.0560503,4.9094725,4.3333335
2.2988467,4.2232904,2.6666667
4.0543666,4.918281,4.6666665
3.3602974,4.7644024,2.0
3.6253881,4.811414,4.3333335
3.7049701,4.8035526,4.3333335
3.3756356,4.6962857,4.3333335
2.937591,4.605299,4.0
3.6204417,4.8792195,3.3333333
3.5517836,4.858609,3.6666667
3.0610604,4.7404947,4.0
3.2856379,4.6272593,4.0
3.2681322,4.639294,4.0
3.993296,4.851732,4.0
3.8202367,4.8278832,4.3333335
3.8030941,4.801957,4.6666665
3.9858105,4.8619337,4.6666665
3.7851357,4.7466245,4.0
3.5811129,4.7350245,4.0
3.8243818,4.767434,4.6666665
3.7476711,4.780594,3.6666667
3.8963718,4.8576107,4.6666665
2.805441,4.566603,3.6666667
3.5903833,4.8354306,4.6666665
3.5176063,4.86649,3.3333333
4.094435,4.939957,4.0
3.7323499,4.759296,4.6666665
3.8713598,4.83949,4.3333335
3.9625869,4.9085717,4.3333335
2.5721426,4.430344,3.6666667
3.5472288,4.6914434,4.3333335
2.079484,4.146024,3.6666667
2.7447412,4.567109,4.3333335
3.3647938,4.7095604,4.0
3.8373663,4.805563,4.0
4.1210914,4.963078,4.6666665
3.8321645,4.8425617,4.6666665
3.4511395,4.8299685,3.6666667
3.8857,4.827901,4.6666665
3.9931438,4.8574286,4.0
4.0774493,4.919307,4.6666665
2.0962787,4.1418686,4.3333335
4.0220685,4.9044023,4.3333335
2.5650702,4.4222293,3.0
