low,up,y_test
3.780135,4.745429,4.6666665
3.9606202,4.905324,4.6666665
3.6793318,4.7764397,4.6666665
3.895984,4.7991796,4.6666665
3.8777015,4.8159127,4.3333335
3.9092927,5.0,4.6666665
4.0168896,4.8599358,4.3333335
3.9053118,4.807939,4.6666665
2.5265195,4.294912,4.3333335
3.7086701,4.7164826,3.6666667
3.123125,4.600608,2.6666667
4.035733,4.8493032,5.0
3.2255566,4.617971,3.3333333
3.0740056,4.546493,4.6666665
3.9718804,4.8252435,4.0
2.8572078,4.4273324,4.3333335
3.9277713,4.880868,4.3333335
3.8033812,4.704918,3.6666667
3.1872625,4.6256356,4.6666665
3.631654,4.8257117,4.6666665
3.5979984,4.733947,4.6666665
2.9930215,4.4767976,4.3333335
3.69693,4.7566385,4.3333335
3.8647275,4.8092484,4.6666665
3.798896,4.78395,4.3333335
3.6121514,4.7040854,4.3333335
3.7981055,4.7705603,4.6666665
2.6422303,4.423804,3.6666667
2.8329048,4.6407027,4.6666665
3.9504488,4.8119583,4.6666665
3.858298,4.7179575,4.3333335
3.208917,4.7269645,4.3333335
3.0791736,4.5580306,4.6666665
3.9789085,4.883522,4.3333335
3.8394117,4.961631,4.6666665
3.9073954,4.7803965,4.0
3.588062,4.7362633,4.6666665
4.034715,4.8557267,4.6666665
3.9930263,4.8427405,4.6666665
4.0389447,4.939792,4.6666665
3.8399959,4.7819886,4.6666665
3.1535077,4.5917974,4.6666665
2.459456,4.120683,3.0
3.7270799,4.7973056,4.6666665
2.9700809,4.557196,4.0
2.579427,4.3133974,2.6666667
3.6224022,4.7049646,4.6666665
3.454148,4.647406,4.0
3.6764436,4.8717217,4.3333335
3.610149,4.7144637,4.3333335
3.1693263,4.5958447,4.3333335
3.921836,4.744444,4.3333335
3.6799664,4.7321734,3.3333333
4.0096135,4.958957,4.6666665
3.266683,4.6162133,4.6666665
4.03133,4.8495293,4.3333335
3.7379644,4.736868,4.3333335
2.6786003,4.388153,2.6666667
3.2812462,4.6471353,4.6666665
3.9721203,4.8414793,4.6666665
3.7109618,4.7878165,4.3333335
3.7275481,4.729138,4.0
3.1405585,4.580818,4.6666665
3.8172557,4.821095,4.3333335
3.8619416,4.9405174,3.6666667
3.7592118,4.6814194,4.3333335
3.652752,4.837554,4.0
2.3443725,4.098074,4.0
2.6381488,4.49071,4.6666665
3.6125531,4.78657,4.3333335
2.5656886,4.282212,3.6666667
2.8769124,4.448367,2.6666667
3.1876926,4.6037593,4.6666665
3.9079692,4.7871337,4.6666665
3.91523,4.9336267,4.6666665
3.8176665,4.7348857,4.6666665
3.6638677,4.7021084,4.3333335
3.9158435,4.747111,4.3333335
3.3407845,4.6459227,4.0
3.909153,4.8759127,4.0
2.6837282,4.446269,4.0
3.824891,5.0,4.6666665
2.576426,4.160419,3.6666667
3.920588,4.8023934,4.0
3.8448687,4.7335615,4.6666665
3.9312997,4.8295035,4.3333335
3.9267976,4.8668065,4.6666665
3.872435,4.8370595,4.3333335
3.875521,4.77586,4.6666665
2.8857307,4.569575,2.6666667
3.6703634,4.699848,4.6666665
3.037635,4.618211,3.3333333
3.89951,4.9529967,4.6666665
4.015086,4.9085827,4.6666665
3.9168515,4.8928533,4.6666665
3.8748996,4.746562,4.3333335
2.8948627,4.551252,4.6666665
2.7558174,4.4781837,4.3333335
3.4533591,4.7817273,4.3333335
3.8769717,4.817591,4.6666665
3.1940267,4.6754766,4.3333335
3.4977226,4.629756,4.3333335
3.5768557,4.7140856,4.6666665
3.910487,4.843089,4.3333335
3.9650056,4.8670425,4.0
3.954493,4.8988624,4.6666665
3.370197,4.688041,4.3333335
3.5266695,4.6809645,4.3333335
3.8582401,4.7456064,3.3333333
4.1365867,4.842735,4.6666665
3.2420259,4.60813,4.3333335
2.4936113,4.1959095,3.6666667
3.9235208,4.7903714,4.6666665
3.908587,4.7811046,4.6666665
3.9342542,4.8262324,4.6666665
3.8356004,4.7368865,4.6666665
3.817218,4.8169346,4.6666665
2.9410944,4.603228,2.0
3.0058644,4.51353,4.0
3.9879,4.909427,4.0
2.248043,4.1652865,2.3333333
3.9263062,4.8304276,3.6666667
3.9456615,4.813986,4.6666665
3.6376224,4.7609057,4.6666665
2.7551684,4.536274,3.6666667
3.87556,4.8221974,4.6666665
3.6513205,4.657566,4.3333335
2.5855713,4.382083,3.0
4.0727954,4.8776174,4.6666665
4.0002813,4.90154,4.6666665
3.9979138,4.9101405,4.6666665
3.8892322,4.837869,4.6666665
3.8185644,4.810993,4.0
3.9069974,4.882871,4.3333335
3.8611138,4.825008,4.6666665
3.7954588,4.7161694,4.0
3.9109917,4.8210087,4.3333335
3.301721,4.672546,3.6666667
3.4598517,4.680118,4.6666665
3.976758,4.849861,4.3333335
3.9528484,4.8946724,4.6666665
4.0177083,4.909517,4.6666665
3.9435651,4.8794994,4.3333335
3.8752885,4.78476,4.0
3.9348054,4.9583898,4.6666665
4.030699,4.94396,4.6666665
4.0327597,4.9267817,4.6666665
3.9500537,4.836085,4.0
3.7759721,4.8164563,4.6666665
3.957416,4.8297324,4.6666665
3.7433677,4.754514,4.0
4.0077085,4.9362993,4.3333335
3.9221792,4.940243,4.3333335
3.3067796,4.672921,4.3333335
3.8952155,4.856648,4.3333335
3.3645635,4.65476,4.6666665
3.4366155,4.6443706,4.0
3.1583216,4.66844,3.3333333
3.830673,4.7924666,4.6666665
3.941288,4.8138638,4.6666665
3.889986,4.8981733,4.3333335
3.798374,4.7750635,4.6666665
3.859473,4.7652025,4.6666665
3.9818437,4.917779,4.3333335
3.8616395,4.7517533,4.3333335
3.5919168,4.7728486,4.3333335
3.86456,4.7398453,4.6666665
2.9913898,4.5504107,4.3333335
3.6581345,4.772334,4.6666665
2.6024964,4.2133327,3.6666667
2.7957125,4.549209,4.0
4.1089845,4.9730935,4.6666665
3.9294512,4.875663,4.3333335
3.0221324,4.5817385,4.0
3.6298418,4.751067,4.6666665
3.9316447,4.7928486,4.6666665
3.8844624,4.764593,4.6666665
3.6264696,4.807458,4.6666665
3.1304417,4.679069,3.3333333
3.7431533,4.7329845,3.3333333
3.666689,4.842244,4.3333335
3.8147366,4.7509985,4.3333335
3.7965736,4.822509,4.6666665
3.4564261,4.642488,4.3333335
3.265793,4.696319,4.6666665
3.676486,4.7414274,4.6666665
2.9444373,4.5075455,4.3333335
3.8925688,4.841806,4.3333335
3.9360514,4.7801046,4.6666665
3.9169192,4.753219,4.3333335
3.960022,4.8107195,4.3333335
3.8246176,4.8255205,4.6666665
3.9114695,4.753853,4.6666665
3.8806431,4.7744913,4.3333335
3.603198,4.69646,4.3333335
3.9795518,4.862188,4.3333335
3.3301396,4.617316,4.6666665
3.2551548,4.596605,4.3333335
3.9234445,4.7826223,4.6666665
3.934036,4.8008785,4.6666665
3.9632313,4.8309026,4.3333335
3.956237,4.8985643,4.6666665
2.677218,4.3648906,3.6666667
3.4669485,4.6673965,3.6666667
3.5706556,4.8239117,4.6666665
3.2477634,4.6506805,4.3333335
3.724743,4.8318253,4.6666665
3.8518379,4.8174105,4.6666665
3.8691392,4.7589326,4.0
3.9371588,4.883581,3.6666667
3.9261124,4.761562,4.3333335
3.8995457,4.804756,4.6666665
3.561095,4.754752,3.3333333
3.9248455,4.9499536,4.6666665
3.9712367,4.8366838,4.6666665
2.8286033,4.526845,4.3333335
3.9693305,4.8940034,4.6666665
3.5972972,4.73025,4.3333335
3.566493,4.6988983,4.0
3.9630022,4.8365183,4.3333335
3.5111868,4.7353067,4.0
3.6973968,4.852635,4.6666665
3.4065077,4.860517,4.6666665
2.7737722,4.612667,4.0
3.6973968,4.852635,4.6666665
3.0830817,4.5851855,4.3333335
3.535686,4.655848,3.6666667
4.1282606,4.961113,4.0
3.6616848,4.650604,4.0
3.787983,4.7628927,4.0
3.50345,4.694491,4.0
4.1952763,4.900522,4.6666665
3.1675115,4.5744905,4.3333335
3.7800608,4.823287,4.6666665
3.0790668,4.5885444,4.3333335
2.6460798,4.4903655,4.3333335
3.791826,4.77326,4.6666665
3.5361097,4.8485737,4.6666665
2.8461466,4.561004,4.3333335
3.9480932,4.8249073,4.3333335
3.7944586,4.8483896,4.3333335
4.0196457,4.9157248,4.6666665
3.3271644,4.668635,4.6666665
4.0409336,4.926655,4.6666665
2.8222246,4.5899525,4.0
3.8716054,4.92384,4.3333335
3.9077034,4.773589,4.6666665
3.8944502,4.862588,4.3333335
4.0947156,4.891129,4.6666665
3.6040134,4.671529,4.0
3.3682873,4.723963,4.3333335
3.8903055,4.7584467,3.6666667
2.9644918,4.539465,3.6666667
3.9859805,4.917834,4.3333335
4.010158,4.9142337,4.6666665
3.6062574,4.707879,4.6666665
4.018316,4.9149423,4.6666665
2.5201101,4.3655763,4.3333335
3.3781915,4.6118193,4.3333335
3.9578116,4.7924843,4.6666665
3.9167984,4.8738875,4.6666665
2.8188143,4.5371847,4.0
3.8778174,4.7862678,4.6666665
3.4968967,4.7050962,4.6666665
2.852283,4.543024,2.6666667
3.923368,4.9375453,4.6666665
3.5033221,4.677315,4.6666665
3.817218,4.8169346,4.3333335
3.8374205,4.721204,4.6666665
3.8917675,4.763088,4.6666665
3.9490113,4.816832,4.6666665
2.7403867,4.5224285,4.0
3.868791,4.7929034,4.3333335
3.7943244,4.7217174,4.0
3.5151925,4.6313615,4.0
3.7848935,4.845466,4.6666665
3.141771,4.5575294,4.6666665
4.033993,4.964407,4.6666665
3.3072207,4.614075,4.0
3.832919,4.756422,4.3333335
3.6221929,4.6573367,4.0
3.855805,4.8289695,4.3333335
3.9202862,4.9439373,4.6666665
3.5547044,4.920063,4.6666665
3.2911682,4.604057,4.6666665
4.043965,4.9163833,4.3333335
2.693828,4.288791,4.6666665
3.906029,4.8662744,4.6666665
3.6679158,4.7962966,4.6666665
2.8314943,4.673356,4.3333335
2.5445583,4.3290205,4.0
3.866029,4.856973,4.6666665
3.9015555,4.9961314,4.6666665
2.5471861,4.3633623,3.6666667
3.6468663,4.724524,4.3333335
3.847257,4.7475743,4.6666665
3.3674462,4.6121535,4.6666665
3.8116322,4.7609015,4.6666665
2.2866726,4.053153,2.3333333
3.243188,4.5753484,3.6666667
3.9039788,4.7677426,4.6666665
3.7006834,4.796669,4.3333335
3.7492898,4.805115,4.6666665
3.4247415,4.686276,4.3333335
2.5776517,4.4841065,3.6666667
3.9337885,4.784576,4.0
3.518668,4.690278,4.6666665
3.0617297,4.584502,4.6666665
3.6433382,4.7541924,4.6666665
2.3187277,4.0953584,4.0
2.372559,4.1301274,3.6666667
3.7277331,4.8172975,4.6666665
3.873368,4.801119,4.6666665
3.3728619,4.6824408,4.0
2.9508185,4.495348,4.3333335
4.098648,4.9642487,4.6666665
2.70988,4.447378,4.3333335
3.2991693,4.6106606,4.0
3.8955944,4.866021,4.3333335
3.9169765,4.8806367,4.0
3.9353962,4.896782,4.3333335
3.9890487,4.822068,4.3333335
3.8830125,4.8392644,4.6666665
4.073457,4.9384537,4.6666665
3.1347346,4.659439,4.0
3.6770363,4.72328,3.6666667
3.9257214,4.890279,4.0
3.1216495,4.650714,2.6666667
4.0128593,4.8637486,4.6666665
3.1072338,4.540394,3.6666667
3.888612,4.767578,4.6666665
