low,up,y_test
3.2570279,4.99989,3.0
2.7263896,5.0,4.0
2.0743608,5.0,3.0
2.3441784,5.0,3.0
3.0178018,5.0,5.0
3.2548683,5.0,5.0
3.1248095,4.9304466,5.0
2.8332129,5.0,3.0
3.1607165,5.0,4.0
2.6137075,4.855023,3.0
3.3581336,5.0,5.0
2.7863157,4.989583,3.0
2.1734157,4.882607,3.0
2.023801,4.8497677,5.0
3.1029508,5.0,5.0
3.040561,5.0,5.0
3.4221637,5.0,4.0
2.411093,4.8873386,2.0
3.5255218,5.0,3.0
3.3146875,5.0,5.0
3.2828257,5.0,5.0
2.565739,5.0,5.0
1.9407815,5.0,4.0
2.6703537,4.966035,4.0
1.809203,5.0,1.0
2.2534256,5.0,4.0
3.0239978,4.7310047,5.0
3.7403147,5.0,4.0
3.2833507,5.0,3.0
1.926043,5.0,2.0
2.877697,5.0,5.0
3.502576,5.0,4.0
3.494265,5.0,5.0
3.3172538,5.0,3.0
3.1104496,5.0,5.0
3.0886805,5.0,4.0
3.304687,5.0,5.0
3.6406753,5.0,5.0
2.7090337,4.989567,4.0
2.8734672,5.0,5.0
2.2685416,4.6603317,3.0
2.6015735,5.0,5.0
2.4776978,5.0,5.0
3.2190685,5.0,4.0
3.9942572,5.0,5.0
3.278506,5.0,5.0
3.3603535,5.0,5.0
2.6531017,5.0,5.0
3.388088,5.0,3.0
2.1163902,5.0,3.0
2.9965978,5.0,4.0
3.2728808,5.0,4.0
2.5925128,5.0,5.0
3.2058246,5.0,3.0
2.5663722,5.0,4.0
2.9622998,5.0,5.0
2.396934,5.0,4.0
2.2682328,5.0,4.0
3.1168623,5.0,3.0
2.1489038,4.969601,4.0
2.9564452,4.9732437,5.0
2.8771727,5.0,5.0
2.6164052,4.70377,2.0
1.7888011,4.540459,5.0
2.3998692,5.0,5.0
2.8905134,5.0,3.0
1.9904301,5.0,2.0
2.1958072,4.854693,3.0
2.4034305,4.808472,3.0
3.0034723,5.0,5.0
2.2610953,4.6363864,4.0
3.4469862,5.0,4.0
3.110148,5.0,4.0
2.7192638,5.0,4.0
2.7487912,5.0,5.0
2.256286,4.8250093,5.0
