low,up,y_test
3.9071634,4.78836,4.6666665
3.8659766,4.779044,4.6666665
3.8210638,4.7682767,4.6666665
3.8591175,4.7723665,4.6666665
3.738982,4.6908727,4.6666665
3.9178176,4.804752,4.6666665
2.9603696,4.5109067,4.3333335
3.7312665,4.786759,4.6666665
2.9490404,4.4841223,4.0
3.8689454,4.8650045,3.6666667
3.909658,4.829984,4.3333335
4.01638,4.8935723,4.6666665
3.9634001,4.7015553,4.6666665
3.8528233,4.8344135,4.6666665
3.8318965,4.75972,4.3333335
3.3344302,4.6569686,4.6666665
3.9172342,4.7950163,4.3333335
4.1194158,4.848953,4.6666665
3.9383562,4.803214,4.3333335
3.3005693,4.6179175,4.0
3.410525,4.651478,4.3333335
3.5250008,4.7543545,4.6666665
3.9155421,4.8039174,4.6666665
3.9885943,4.7559795,4.6666665
3.879564,4.8655787,4.6666665
3.985158,4.8131742,4.6666665
3.972762,4.8432474,3.6666667
3.8526347,4.7536373,4.6666665
3.8807294,4.7803183,4.6666665
4.1101923,4.9064074,4.6666665
4.051594,4.9232464,4.6666665
3.912636,4.821008,4.6666665
3.841724,4.752709,4.0
4.0303745,4.819729,4.6666665
3.7442966,4.9590125,3.6666667
3.9935122,4.8210144,4.6666665
4.026892,4.862801,4.6666665
3.9020267,4.8186984,4.6666665
3.4605467,4.6933737,4.0
3.1193156,4.601959,4.6666665
4.030222,4.8107986,4.0
2.9545202,4.5152636,4.0
3.5567362,4.6013474,4.3333335
2.3165994,4.2751117,3.3333333
3.610054,4.834321,4.6666665
3.8899837,4.8092055,4.6666665
4.002433,4.8580656,4.3333335
3.9871826,4.7814045,4.6666665
3.9610062,4.8031864,4.6666665
3.8281257,4.753777,4.0
3.6561356,4.707076,4.6666665
3.9893618,4.8494654,4.3333335
3.9688148,4.8548403,4.3333335
3.9062183,4.782524,4.6666665
3.1271129,4.6310477,4.6666665
3.6616902,4.781052,4.0
3.8835735,4.7563953,4.6666665
4.073564,4.9411807,4.6666665
3.9097664,4.796771,4.0
3.9053867,4.8094673,4.6666665
4.017271,4.8366375,4.3333335
3.9872708,4.828404,4.6666665
3.987996,4.842264,4.0
3.9574761,4.8240304,4.3333335
3.8988743,4.729065,4.6666665
3.8190577,4.700874,4.0
3.993115,4.863956,4.6666665
3.9170694,4.8446636,4.6666665
2.634484,4.410573,3.6666667
3.035046,4.5384154,3.6666667
3.8878245,4.7900224,4.6666665
2.6248598,4.3939786,4.3333335
3.8629417,4.8438034,4.3333335
3.9279232,4.824832,4.6666665
1.378548,3.6744514,2.3333333
3.7911785,4.837184,4.6666665
2.8613045,4.4673343,3.3333333
3.5271292,4.7230453,4.6666665
4.039315,4.8870106,4.6666665
3.8976867,4.667273,4.3333335
2.0836267,3.9792767,4.0
3.7388191,4.754678,4.6666665
2.6118362,4.3843436,4.6666665
3.8086565,4.701365,4.0
3.9967012,4.8149443,4.6666665
4.1159782,5.0,4.6666665
3.2091186,4.570942,4.3333335
4.0219836,4.8844066,4.3333335
3.904103,4.812232,4.6666665
3.0539684,4.524747,4.3333335
2.9308977,4.495836,3.6666667
1.6270016,3.7606478,4.0
2.9566946,4.5182524,3.3333333
3.8281116,4.7198124,4.3333335
3.7390614,4.648429,4.3333335
3.897207,4.786442,4.3333335
2.5624557,4.358168,3.0
3.5047412,4.590443,4.3333335
3.9088514,4.8270993,4.6666665
3.9230945,4.8145604,4.3333335
3.4274845,4.806158,4.6666665
4.0188293,4.838748,4.6666665
3.737327,4.765366,4.6666665
4.008538,4.8412824,4.6666665
3.9396775,4.83883,4.6666665
2.9898953,4.5559583,2.6666667
3.7934487,4.7056313,4.0
3.3351226,4.705128,4.3333335
3.9403956,4.7986536,4.3333335
3.9199514,4.8110495,3.6666667
3.7797477,4.656369,4.0
1.6614172,3.780032,2.3333333
3.9116635,4.6711497,4.6666665
3.6105375,4.707184,4.0
3.8676143,4.7524285,4.6666665
3.9152927,4.8210487,4.0
3.919239,4.8061085,4.3333335
3.9920082,4.8205824,4.6666665
4.0338535,4.8290644,4.6666665
3.035874,4.495536,2.6666667
3.892101,4.761297,4.6666665
2.4497511,4.2606153,3.3333333
3.7405717,4.6308293,4.0
3.9820073,4.832447,4.6666665
3.9714355,4.798132,4.3333335
3.992307,4.8937783,3.6666667
3.8413148,4.7589936,4.6666665
3.9575763,4.7961335,4.3333335
2.8731341,4.401481,4.3333335
