low,up,y_test
1.2602108,4.6921024,3.0
1.6541755,5.0,4.0
2.481333,5.0,5.0
3.380551,5.0,5.0
3.512239,5.0,5.0
1.7330445,4.8701334,5.0
1.9649801,5.0,3.0
2.2890973,5.0,4.0
1.0535527,4.6702485,1.0
1.6030592,4.779079,5.0
2.2959447,5.0,3.0
1.0,3.4905467,1.0
1.0,3.9244547,3.0
3.5042589,5.0,4.0
2.2505972,5.0,3.0
1.2370225,4.5854335,4.0
2.5680692,5.0,1.0
1.3753912,4.122573,3.0
1.6627971,5.0,1.0
2.224544,5.0,5.0
1.1740681,4.1726046,3.0
2.1818695,5.0,5.0
1.7550185,5.0,2.0
2.8164005,5.0,4.0
1.4919245,5.0,1.0
1.3054892,4.6632442,4.0
3.2620037,5.0,2.0
3.0772445,5.0,5.0
3.0945668,5.0,5.0
1.0545003,5.0,1.0
2.1272614,5.0,5.0
1.7921968,5.0,4.0
3.1995008,5.0,5.0
2.2140234,5.0,2.0
1.8439089,5.0,3.0
1.1309522,4.53146,5.0
2.336174,5.0,5.0
1.8062603,5.0,1.0
3.787078,5.0,4.0
2.1941786,5.0,3.0
1.0,3.5049572,1.0
2.236412,5.0,5.0
1.1361833,4.717536,3.0
2.2931912,5.0,3.0
1.0,3.5276108,1.0
2.5529766,5.0,4.0
3.7855902,5.0,5.0
1.6388812,5.0,4.0
2.5026026,4.96625,4.0
3.312591,5.0,5.0
2.4203107,5.0,5.0
1.7881002,5.0,5.0
2.9242463,5.0,5.0
1.8710283,5.0,5.0
1.6135963,4.896202,5.0
3.9832017,5.0,5.0
1.5692408,4.6442947,3.0
2.1583571,5.0,3.0
3.0222788,5.0,5.0
1.3240782,4.826423,2.0
2.1093693,5.0,1.0
1.188078,4.80749,4.0
1.7314312,4.86071,1.0
1.7719916,5.0,5.0
1.9792968,4.797894,2.0
1.1128803,4.3242683,4.0
3.7003942,5.0,5.0
2.510415,5.0,4.0
1.9762864,5.0,3.0
1.030831,4.909992,2.0
1.8131698,5.0,3.0
2.9377308,5.0,4.0
1.8870904,4.636181,1.0
1.917533,5.0,5.0
3.0928264,5.0,5.0
2.3768458,5.0,3.0
3.4817047,5.0,4.0
1.0,3.7311316,1.0
3.0329165,5.0,5.0
1.8476256,5.0,3.0
2.387805,5.0,4.0
1.2553178,4.4638214,3.0
2.328003,5.0,5.0
1.4603064,5.0,5.0
3.254076,5.0,5.0
3.0719655,5.0,5.0
2.0048006,4.8044596,5.0
1.1804348,4.4945526,1.0
2.8248577,5.0,5.0
2.8396182,5.0,4.0
1.6168705,5.0,4.0
2.4809613,5.0,5.0
1.59872,4.76819,4.0
1.1005214,4.1609135,1.0
2.28902,5.0,4.0
1.3685094,4.2527885,3.0
2.33458,5.0,5.0
2.1008403,5.0,5.0
3.1116824,5.0,5.0
1.0,3.5513067,2.0
2.8715296,5.0,5.0
3.3434901,5.0,5.0
2.6712852,5.0,4.0
2.0715427,5.0,5.0
3.196461,5.0,4.0
