low,up,y_test
2.001223,5.0,5.0
1.6167872,4.5783367,5.0
1.0,3.1594963,2.0
1.8831819,5.0,5.0
1.9657475,5.0,4.0
2.4280114,5.0,5.0
1.3178192,4.6655574,1.0
1.0814018,4.6584687,4.0
1.2970026,4.8339577,2.0
3.5917776,5.0,5.0
1.5496931,4.89439,1.0
1.77776,4.942204,5.0
1.4745752,4.918311,4.0
3.0615215,5.0,4.0
2.8667452,5.0,5.0
2.3143535,5.0,4.0
1.4294398,4.680394,3.0
1.4959459,4.8637743,1.0
1.0518595,4.418123,5.0
1.6495725,4.882354,4.0
1.0,2.5095055,1.0
1.0,2.4907413,3.0
1.93907,5.0,5.0
1.6626673,5.0,3.0
3.1772265,5.0,5.0
1.480198,5.0,4.0
1.2685008,4.7020526,3.0
1.5814958,5.0,5.0
1.2106649,4.6210256,1.0
3.1182952,5.0,5.0
3.8006566,5.0,5.0
1.6197052,4.7591343,5.0
2.4085793,5.0,5.0
2.2305503,5.0,3.0
1.4991542,5.0,5.0
1.0,4.000109,1.0
3.410699,5.0,5.0
1.0,3.5310593,3.0
2.1905913,5.0,4.0
3.763517,5.0,4.0
2.1873946,5.0,4.0
1.0602541,4.5614,3.0
3.5314445,5.0,5.0
2.0649004,5.0,5.0
1.3956374,4.499428,2.0
1.0,1.8315547,1.0
3.0235724,5.0,4.0
1.8522257,5.0,3.0
2.170508,5.0,3.0
1.4033644,4.970276,5.0
1.1283591,4.1098366,4.0
1.2801207,4.9141107,4.0
2.6812756,5.0,5.0
2.0381632,5.0,5.0
1.0,3.117506,5.0
1.403616,4.7968316,3.0
1.5417328,5.0,5.0
3.4506698,5.0,4.0
2.1929526,5.0,5.0
1.4532079,4.8527746,5.0
3.0973291,5.0,2.0
1.5595976,4.883928,5.0
2.8488054,5.0,5.0
1.0,2.5018497,2.0
1.3652112,4.7297583,3.0
1.8585037,5.0,3.0
3.6606092,5.0,5.0
3.527364,5.0,4.0
2.0957055,5.0,5.0
3.2797334,5.0,5.0
1.2443181,4.451874,3.0
1.0,2.6364923,3.0
1.42001,4.7803054,3.0
1.4942654,4.899941,4.0
1.3174446,4.9119825,1.0
1.2187307,4.6591473,4.0
3.173874,5.0,5.0
3.2455568,5.0,5.0
1.0,2.040807,1.0
1.0,3.3783636,2.0
3.1416235,4.974825,5.0
2.755618,5.0,5.0
1.6772487,5.0,3.0
1.8089242,5.0,5.0
1.8437157,4.710058,2.0
1.6161988,5.0,5.0
1.2972416,4.915727,3.0
2.6603909,5.0,4.0
1.0,3.4639273,1.0
1.0,1.765195,2.0
1.0425895,3.8142715,2.0
3.284234,5.0,5.0
2.0481076,5.0,3.0
2.625103,5.0,1.0
3.7467225,5.0,4.0
2.0065336,5.0,2.0
3.1073833,5.0,5.0
1.5038329,4.995256,4.0
1.0,1.9842469,1.0
2.2875538,5.0,5.0
1.0,1.9924505,1.0
1.2064782,4.452117,3.0
1.8909805,5.0,5.0
2.3021278,4.9642386,1.0
2.2909775,5.0,4.0
