low,up,y_test
2.29241,4.6837773,4.0
3.2378454,5.0,5.0
2.6100504,5.0,3.0
2.0931685,4.5809917,5.0
2.9908106,4.998479,3.0
3.2578707,5.0,5.0
2.992452,5.0,5.0
3.464244,5.0,5.0
3.352536,5.0,5.0
2.5548592,5.0,3.0
3.2384255,5.0,5.0
2.2732017,4.515101,4.0
2.4539177,4.588719,2.0
3.201277,5.0,5.0
1.8114471,4.729082,3.0
3.622072,5.0,5.0
3.27952,5.0,5.0
3.2520688,5.0,5.0
2.7342305,5.0,3.0
3.2208974,5.0,5.0
3.6975846,5.0,5.0
1.3287332,4.61524,5.0
2.2155948,4.6829195,5.0
2.881114,4.8412414,4.0
1.8138864,4.837271,4.0
3.2870374,5.0,3.0
3.3248746,5.0,5.0
2.2948651,5.0,5.0
1.3632009,5.0,4.0
3.1076033,5.0,3.0
2.861214,4.8045635,5.0
3.320462,5.0,5.0
3.192325,5.0,4.0
2.412604,5.0,4.0
3.0318747,5.0,4.0
3.191067,5.0,5.0
1.615834,4.161643,5.0
3.4235296,5.0,4.0
2.805327,4.847801,4.0
3.5183814,5.0,5.0
3.4206393,5.0,5.0
3.7011976,5.0,5.0
2.129096,4.6389384,3.0
3.564907,5.0,4.0
3.4448934,5.0,5.0
3.1160548,4.9947567,3.0
2.7427561,4.5006022,5.0
2.9364934,5.0,5.0
2.4533784,5.0,5.0
2.6046133,4.4261904,2.0
2.5740354,5.0,5.0
2.75208,5.0,4.0
3.008313,4.8678136,5.0
2.0593119,4.3574595,4.0
3.2594204,5.0,5.0
2.7238305,5.0,5.0
1.645178,5.0,3.0
2.0732906,5.0,3.0
3.6155944,5.0,5.0
3.2961214,5.0,5.0
2.2072806,4.60097,5.0
3.4006,5.0,5.0
2.4789917,4.6873255,2.0
1.4807934,5.0,3.0
3.072826,5.0,5.0
3.2034466,5.0,4.0
1.1389517,5.0,2.0
3.0774283,5.0,3.0
1.9508592,4.922856,5.0
3.2741776,5.0,4.0
3.0163577,5.0,3.0
3.205139,5.0,5.0
2.818732,4.548713,4.0
3.3539855,5.0,5.0
3.4602215,5.0,5.0
2.6659353,5.0,2.0
