low,up,y_test
2.8588715,4.7072577,5.0
4.4755507,5.0,5.0
4.620499,5.0,5.0
3.7319155,5.0,5.0
4.685363,5.0,5.0
3.92131,5.0,5.0
3.4938169,5.0,5.0
4.614352,5.0,5.0
3.9213371,5.0,5.0
3.426902,5.0,5.0
4.5926394,5.0,5.0
3.3029284,4.9407916,2.3333333
1.4625932,3.5922408,1.0
4.5388184,5.0,5.0
4.3341737,5.0,5.0
3.825482,5.0,5.0
3.1410103,5.0,3.0
3.7318366,5.0,4.6666665
4.5440435,5.0,5.0
2.405334,4.331382,2.3333333
4.452718,5.0,5.0
4.311894,5.0,5.0
4.544502,5.0,4.6666665
2.554267,4.4835167,5.0
3.3126638,5.0,5.0
4.5670457,5.0,5.0
3.026207,5.0,5.0
1.4607184,3.3648236,1.6666666
4.5030055,5.0,4.3333335
2.9422219,4.906754,5.0
3.2231662,5.0,4.6666665
4.387558,5.0,5.0
3.6450472,5.0,5.0
2.896128,4.979561,5.0
3.6228821,5.0,5.0
4.260608,5.0,5.0
4.1617136,5.0,5.0
3.28759,4.9263372,4.6666665
3.5114903,5.0,5.0
2.7743688,4.581258,5.0
3.21485,5.0,3.0
4.188948,5.0,5.0
4.353633,5.0,5.0
4.284762,5.0,5.0
3.1877148,4.9862385,4.6666665
3.4451094,5.0,5.0
4.4313273,5.0,5.0
4.190636,5.0,4.6666665
4.1010776,5.0,4.6666665
3.9975114,5.0,4.6666665
3.3018503,5.0,5.0
3.320601,5.0,5.0
4.4948173,5.0,4.6666665
4.555936,5.0,5.0
4.032899,5.0,5.0
2.513201,4.437084,5.0
3.1915543,4.9889946,5.0
4.625923,5.0,5.0
4.1753097,5.0,5.0
3.7287102,5.0,5.0
4.1987987,5.0,4.6666665
3.6874506,5.0,5.0
4.1417522,5.0,4.6666665
2.8902893,4.970999,5.0
4.246924,5.0,5.0
4.619127,5.0,5.0
4.167707,5.0,5.0
4.674675,5.0,5.0
4.5448546,5.0,5.0
4.58964,5.0,5.0
4.4907174,5.0,5.0
4.6140237,5.0,5.0
