low,up,y_test
3.1438055,5.0,5.0
1.7345579,5.0,4.0
2.5106468,4.8792596,5.0
2.4847553,4.85096,5.0
3.1622581,5.0,5.0
2.92475,5.0,5.0
2.8239942,5.0,5.0
2.9418612,5.0,4.0
2.8630846,5.0,5.0
3.087262,5.0,5.0
2.0562243,5.0,5.0
3.015849,5.0,4.0
3.3011942,5.0,4.0
3.1327956,5.0,4.0
3.0469925,5.0,5.0
3.108754,5.0,5.0
3.0990055,5.0,3.0
2.4486523,4.6775107,2.0
3.2344706,5.0,5.0
3.3757951,5.0,5.0
3.1575084,5.0,5.0
2.867043,5.0,4.0
3.3794818,5.0,5.0
2.8768659,5.0,3.0
2.9899652,4.9105406,4.0
3.26727,5.0,4.0
2.9359853,5.0,3.0
2.5597205,4.9088902,3.0
3.3059266,5.0,5.0
3.011457,5.0,5.0
2.9152353,5.0,3.0
2.9031322,5.0,4.0
2.9916987,5.0,4.0
3.0001855,5.0,5.0
3.001634,5.0,4.0
2.4985633,4.8847356,5.0
3.2113357,5.0,5.0
3.3798282,5.0,4.0
3.0496407,5.0,5.0
2.7938194,5.0,5.0
2.8240185,5.0,4.0
2.9627614,5.0,4.0
2.9128778,5.0,5.0
2.2819219,4.7067747,2.0
3.2196717,5.0,5.0
3.1385336,5.0,4.0
2.1064012,4.4505343,4.0
3.1431196,5.0,5.0
2.26686,5.0,2.0
2.9441557,5.0,3.0
3.4405503,5.0,5.0
2.3005424,5.0,3.0
3.3386388,5.0,3.0
3.2382827,5.0,5.0
2.5379908,4.721469,2.0
2.3025374,4.9009027,3.0
2.6295989,4.832484,3.0
3.06511,5.0,5.0
1.5372624,5.0,3.0
3.6238706,5.0,5.0
2.7952273,5.0,5.0
3.3382752,5.0,4.0
2.745634,5.0,2.0
2.646088,5.0,4.0
3.495414,5.0,5.0
2.089983,4.604889,5.0
2.5094433,4.687728,3.0
2.8110583,5.0,4.0
3.2751987,5.0,5.0
2.8959718,4.907235,3.0
2.9023223,5.0,5.0
3.0520906,5.0,3.0
3.018595,5.0,4.0
2.8354874,5.0,4.0
2.6260426,4.928936,2.0
2.6183908,5.0,2.0
