low,up,y_test
2.4959085,5.0,3.0
2.8559096,5.0,4.0
2.602256,5.0,5.0
2.541622,5.0,5.0
2.426514,4.9729056,4.0
2.6267755,5.0,5.0
2.410293,4.971692,5.0
2.6956215,5.0,5.0
2.380033,4.9477744,4.0
2.4996126,5.0,4.0
3.6330538,5.0,4.0
2.4245348,5.0,3.0
2.5046146,5.0,5.0
2.427699,5.0,5.0
2.4887786,5.0,5.0
3.4578836,5.0,4.0
2.42125,4.953163,4.0
2.72121,5.0,5.0
2.5784163,5.0,3.0
3.0722964,5.0,3.0
2.4633744,5.0,4.0
2.4707294,5.0,1.0
2.5524712,5.0,4.0
2.567796,5.0,4.0
2.4766943,5.0,5.0
2.7530699,5.0,3.0
2.3254192,5.0,5.0
2.7595274,5.0,3.0
2.4009347,5.0,5.0
2.4787638,5.0,5.0
2.3476248,4.884123,4.0
2.3401754,4.9588594,2.0
2.3864315,5.0,4.0
2.573738,5.0,5.0
3.089439,5.0,5.0
2.3887227,5.0,3.0
2.6691537,5.0,2.0
2.9365714,5.0,5.0
2.5811763,5.0,4.0
2.4655504,5.0,4.0
2.555851,5.0,5.0
2.5900383,5.0,4.0
2.485396,5.0,5.0
2.6118689,5.0,2.0
2.3121126,4.870513,2.0
2.3769815,4.9680963,4.0
2.3116298,4.992233,2.0
2.4861119,5.0,4.0
2.3815608,5.0,4.0
2.363498,5.0,3.0
2.6861537,5.0,5.0
2.458876,5.0,5.0
2.3574545,4.980439,4.0
2.4676974,5.0,5.0
2.4515712,5.0,3.0
2.3790278,5.0,5.0
2.814366,5.0,5.0
2.5272436,5.0,5.0
2.3583672,4.8817244,3.0
2.5694633,5.0,5.0
2.532573,5.0,5.0
2.5543878,5.0,5.0
2.7163942,5.0,4.0
2.8455155,5.0,4.0
2.8979053,5.0,5.0
2.3285491,4.852728,4.0
3.3884625,5.0,5.0
2.4480674,5.0,5.0
2.5501468,5.0,5.0
2.4136379,5.0,3.0
2.5530741,5.0,5.0
2.7090125,5.0,2.0
2.606998,5.0,3.0
2.7118504,5.0,5.0
2.7053144,5.0,4.0
2.8040063,5.0,5.0
