low,up,y_test
2.8546643,5.0,5.0
2.604617,5.0,5.0
2.6322732,5.0,5.0
1.4925528,5.0,4.0
1.8981285,5.0,5.0
1.8965268,5.0,5.0
3.2475305,5.0,4.0
3.3444834,5.0,5.0
1.5465552,5.0,3.0
1.6331103,4.938035,5.0
2.9485216,5.0,4.0
1.4023898,4.7185364,2.0
2.1548755,5.0,5.0
1.5402287,5.0,4.0
3.1658125,5.0,4.0
1.620771,5.0,3.0
3.0628512,5.0,5.0
2.019416,5.0,5.0
1.9027979,5.0,5.0
3.2954211,5.0,5.0
2.970109,5.0,5.0
1.6544873,5.0,5.0
2.7568479,5.0,5.0
2.4415224,5.0,4.0
1.710322,5.0,3.0
2.7198057,5.0,5.0
1.5784614,5.0,5.0
2.6291974,5.0,3.0
1.5499825,5.0,1.0
2.148419,5.0,2.0
1.0,3.3729384,3.0
2.7495303,5.0,5.0
2.0032318,5.0,3.0
1.5128967,5.0,1.0
1.0,2.6869333,2.0
2.0852666,5.0,5.0
1.6011922,4.9380913,4.0
2.1125863,4.9516783,5.0
2.1031873,5.0,5.0
2.084796,5.0,5.0
1.5819199,5.0,1.0
2.5942593,5.0,5.0
1.9010695,5.0,4.0
2.4667332,5.0,4.0
1.7017099,5.0,3.0
2.5470114,5.0,4.0
3.494034,5.0,5.0
3.6067462,5.0,4.0
2.1375904,5.0,4.0
1.9586565,5.0,5.0
1.0,2.1409068,1.0
3.6295547,5.0,5.0
1.6621113,5.0,4.0
1.71922,4.5989957,2.0
3.0933998,5.0,5.0
2.0026627,5.0,5.0
2.832969,5.0,5.0
1.9965068,5.0,5.0
1.6195645,5.0,5.0
1.0,2.8100395,1.0
1.5698565,5.0,3.0
1.5132688,5.0,1.0
2.0660856,5.0,5.0
3.4341664,5.0,5.0
1.5977246,4.8874884,4.0
1.495059,5.0,1.0
1.4637852,5.0,3.0
1.7013707,5.0,3.0
1.5168008,5.0,3.0
1.7535467,4.6616664,1.0
2.0327654,5.0,3.0
2.0384064,4.8816023,1.0
1.5683221,4.9245963,2.0
3.9978125,5.0,5.0
1.7396355,5.0,5.0
1.0,2.9844418,1.0
2.5994482,5.0,5.0
1.0,2.2522137,2.0
1.3655297,5.0,1.0
2.72751,5.0,5.0
2.176117,4.9485106,3.0
1.9518851,5.0,3.0
1.6902746,4.9190354,3.0
2.8029213,5.0,2.0
1.4941307,5.0,1.0
3.2105086,5.0,4.0
1.2346996,4.4044185,2.0
1.0,2.535604,1.0
1.7183204,5.0,1.0
2.2004132,5.0,5.0
1.6208736,5.0,3.0
1.8228526,5.0,5.0
1.7747794,5.0,3.0
2.809951,5.0,5.0
2.1858537,5.0,4.0
2.2641032,4.995391,5.0
1.5835934,5.0,3.0
1.8880686,5.0,3.0
1.3532163,4.877708,3.0
2.7145228,5.0,4.0
2.1167502,5.0,5.0
1.4214276,5.0,2.0
1.6127498,5.0,3.0
1.0436134,3.9184146,1.0
3.086753,5.0,5.0
