low,up,y_test
3.0799694,5.0,5.0
2.6829104,5.0,4.0
1.984492,5.0,3.0
1.5926367,5.0,5.0
1.0,2.9484663,1.0
1.0,3.231608,3.0
3.9728434,5.0,5.0
2.7649164,5.0,4.0
1.0,3.3371263,2.0
1.4624662,5.0,5.0
1.172271,4.0138483,2.0
2.4305253,5.0,4.0
1.5148687,5.0,5.0
3.5938902,5.0,4.0
1.7964295,5.0,5.0
1.4281679,5.0,4.0
1.0,4.059068,3.0
1.6282907,5.0,5.0
1.5148191,5.0,5.0
2.692319,5.0,5.0
2.2162223,5.0,4.0
3.069487,5.0,5.0
1.8037249,5.0,4.0
2.3626676,5.0,3.0
1.1864102,4.404996,1.0
1.2926346,4.9932914,2.0
2.1575518,5.0,5.0
1.0629888,4.1190786,4.0
3.122758,5.0,5.0
3.0701137,5.0,5.0
4.054019,5.0,5.0
1.461981,5.0,3.0
2.4186735,5.0,5.0
1.416905,5.0,3.0
1.0256028,3.9202561,4.0
3.0945873,5.0,4.0
3.2057989,5.0,5.0
1.403829,5.0,5.0
1.5439403,5.0,3.0
1.8625054,5.0,5.0
1.5357456,5.0,5.0
3.3642564,5.0,5.0
3.5827684,5.0,5.0
1.544616,5.0,3.0
1.9246362,5.0,3.0
1.0,3.2998505,1.0
1.8800218,5.0,2.0
1.5223714,4.8836446,3.0
2.90704,5.0,3.0
2.463503,5.0,1.0
1.1843485,4.374466,4.0
1.2825345,4.939019,3.0
1.9231372,5.0,3.0
1.0,3.4615479,1.0
1.0,2.9654772,1.0
1.4098601,5.0,4.0
1.0,3.061956,2.0
3.4799304,5.0,4.0
1.5829903,5.0,4.0
2.036121,5.0,4.0
1.0,4.1508436,3.0
2.0635676,5.0,5.0
1.8634204,5.0,5.0
3.2463326,5.0,2.0
1.0,2.6325803,1.0
1.0,3.353334,3.0
1.0,3.5827198,3.0
1.704713,5.0,5.0
1.9040341,4.7922487,1.0
3.7791233,5.0,4.0
3.0209677,5.0,5.0
1.0,3.934842,1.0
3.5191076,5.0,4.0
2.248271,5.0,1.0
1.180476,4.3091393,3.0
3.1450567,5.0,5.0
1.4831914,5.0,2.0
1.9999006,5.0,3.0
4.022167,5.0,5.0
3.1933358,5.0,5.0
2.3958516,5.0,3.0
3.349758,5.0,5.0
1.4938306,5.0,3.0
1.3253006,4.8962665,1.0
1.2005444,4.906859,4.0
1.0,3.0941474,2.0
1.0896069,4.277991,5.0
1.5888007,5.0,4.0
1.424863,5.0,1.0
2.251999,5.0,5.0
2.102671,5.0,5.0
1.5004209,5.0,3.0
1.3857671,4.8377624,3.0
1.0,3.050119,5.0
2.333741,5.0,5.0
2.3890104,5.0,5.0
2.0091033,5.0,4.0
3.8399684,5.0,4.0
1.2055475,4.4350777,3.0
2.0604243,5.0,5.0
3.828685,5.0,5.0
2.050788,5.0,3.0
2.1852255,5.0,2.0
2.7491028,5.0,5.0
1.6387928,5.0,5.0
