low,up,y_test
2.1663527,5.0,4.0
2.8789437,4.5798597,5.0
2.5223446,4.591043,2.0
2.7691245,5.0,3.0
3.1310697,5.0,4.0
3.6392334,5.0,4.0
2.7001543,5.0,5.0
3.5527108,5.0,5.0
3.3332467,5.0,5.0
2.6846812,4.835949,3.0
3.4083242,5.0,4.0
2.6105514,4.9392033,5.0
3.012557,5.0,5.0
2.2133842,5.0,3.0
3.3152423,5.0,5.0
3.319848,5.0,4.0
3.686027,5.0,5.0
2.8546724,4.560123,3.0
2.9409997,4.7940946,4.0
3.0002832,4.6834292,4.0
2.299387,4.9260063,3.0
2.781541,5.0,4.0
3.514765,5.0,5.0
2.7811131,4.9377656,2.0
2.8903356,4.9245815,5.0
3.3672292,5.0,5.0
2.4406407,4.940201,5.0
2.9878511,5.0,5.0
3.0037265,5.0,4.0
3.701615,5.0,5.0
3.460244,5.0,3.0
3.405814,5.0,5.0
2.6676388,4.901797,4.0
2.2831497,4.6092324,4.0
2.040914,4.742917,5.0
2.977362,5.0,4.0
2.828974,5.0,5.0
3.2515578,5.0,5.0
2.854812,5.0,5.0
2.9662447,4.9822345,4.0
3.0829515,4.904505,4.0
3.2513847,5.0,5.0
2.445426,5.0,2.0
2.8142629,4.91268,3.0
3.4321873,5.0,5.0
2.909482,4.895772,3.0
1.7798945,4.8022375,3.0
3.3051658,5.0,5.0
3.1047993,5.0,5.0
2.785782,4.9240685,3.0
2.9797447,5.0,4.0
2.9510198,5.0,5.0
3.4218264,5.0,5.0
2.7607455,4.9462566,4.0
3.403647,5.0,5.0
3.0233953,4.9843845,5.0
2.8617587,5.0,4.0
3.0724912,4.8363495,3.0
3.391644,5.0,5.0
3.409699,5.0,5.0
2.401226,4.6827254,2.0
3.2622643,5.0,4.0
3.2525752,5.0,5.0
3.1289124,5.0,3.0
2.6054354,4.7925544,3.0
2.3861246,4.9586077,5.0
3.1617866,5.0,5.0
2.3289788,4.7274103,3.0
3.7431386,5.0,5.0
3.3511167,5.0,3.0
3.471366,5.0,4.0
2.7631416,5.0,2.0
2.754544,5.0,4.0
3.206745,5.0,5.0
1.516221,4.947862,3.0
3.5977004,5.0,5.0
