low,up,y_test
2.9478087,5.0,3.0
1.0,4.7266,3.0
1.0,4.666535,1.0
1.2874204,5.0,4.0
1.0598961,4.8750367,3.0
3.173188,5.0,4.0
1.0,4.3675547,1.0
1.0966754,4.927017,2.0
2.6944938,5.0,1.0
3.7733886,5.0,5.0
1.6814964,5.0,3.0
1.0,4.7818503,4.0
1.0429242,4.9752502,3.0
1.1210432,5.0,1.0
2.453406,5.0,5.0
3.3010762,5.0,5.0
1.0296762,5.0,4.0
1.0553714,4.875174,4.0
3.441407,5.0,2.0
1.459439,5.0,3.0
1.0,4.7850494,4.0
3.7144556,5.0,5.0
1.7067256,5.0,4.0
1.0,4.7994056,3.0
1.2244548,5.0,5.0
3.2657666,5.0,2.0
2.028779,5.0,5.0
2.7219722,5.0,5.0
1.4866854,5.0,5.0
2.2464683,5.0,1.0
1.4767647,5.0,3.0
1.0,4.371701,1.0
1.1782922,5.0,5.0
3.92081,5.0,5.0
2.6850016,5.0,5.0
1.5379674,5.0,5.0
1.5260295,5.0,4.0
1.7982714,5.0,5.0
1.2640496,5.0,5.0
1.8259851,5.0,5.0
1.1448567,4.8509393,3.0
1.1296319,4.680317,2.0
2.2955012,5.0,1.0
1.0,4.115572,1.0
3.9123864,5.0,5.0
3.1652787,5.0,4.0
3.7161062,5.0,5.0
2.1415586,5.0,3.0
1.3540983,5.0,3.0
1.117092,4.9821787,3.0
3.5384846,5.0,4.0
1.2836846,5.0,5.0
1.2335191,5.0,4.0
1.22633,5.0,5.0
4.313495,5.0,5.0
2.0649064,5.0,3.0
2.2102447,5.0,3.0
2.0221598,5.0,5.0
2.6737897,5.0,5.0
1.0,4.933759,1.0
1.3085684,5.0,4.0
1.3620276,4.978385,5.0
1.9651766,5.0,3.0
3.280941,5.0,5.0
1.7715415,5.0,4.0
1.1116375,5.0,5.0
3.325718,5.0,5.0
2.014129,5.0,4.0
3.4875503,5.0,5.0
3.261431,5.0,5.0
2.9085228,5.0,4.0
1.0538675,4.9819875,3.0
1.1459465,4.648732,2.0
1.0,4.9040923,3.0
3.631215,5.0,4.0
1.371598,5.0,3.0
1.2680256,5.0,3.0
1.1174419,4.807965,1.0
1.0,4.6421456,2.0
1.127111,5.0,1.0
3.1114266,5.0,4.0
2.2211611,5.0,5.0
3.2553852,5.0,5.0
2.8016033,5.0,4.0
2.8946254,5.0,5.0
1.0,4.673316,4.0
2.8157978,5.0,4.0
1.4911242,5.0,1.0
3.8834512,5.0,5.0
1.9783988,5.0,2.0
1.0215209,4.659384,3.0
2.9042392,5.0,5.0
2.8768554,5.0,5.0
3.1388845,5.0,5.0
3.152685,5.0,4.0
3.6179254,5.0,5.0
2.4919221,5.0,5.0
1.6851684,5.0,2.0
3.2642775,5.0,5.0
1.9856535,5.0,5.0
2.630109,5.0,5.0
1.3768009,5.0,5.0
1.9410753,5.0,3.0
2.687414,5.0,5.0
3.3241425,5.0,5.0
