low,up,y_test
4.5628176,5.0,5.0
3.464661,5.0,5.0
4.4375167,5.0,5.0
4.3395815,5.0,5.0
4.528446,5.0,5.0
4.282241,5.0,5.0
3.3832457,5.0,5.0
2.9523597,5.0,3.3333333
3.4801714,5.0,5.0
4.105846,5.0,5.0
2.9795952,5.0,5.0
4.672971,5.0,5.0
4.6859684,5.0,5.0
4.022372,5.0,5.0
4.23819,5.0,4.3333335
4.457164,5.0,4.0
1.5818676,4.0139556,5.0
4.4514546,5.0,5.0
4.6492467,5.0,5.0
3.8025942,5.0,5.0
4.5645947,5.0,5.0
3.8516526,5.0,5.0
3.0119917,5.0,4.6666665
4.3011723,5.0,5.0
2.7376776,5.0,4.3333335
4.0074277,5.0,5.0
4.085606,5.0,3.0
4.412854,5.0,5.0
4.610463,5.0,5.0
4.694127,5.0,5.0
4.1034765,5.0,4.3333335
4.5897126,5.0,5.0
3.3238475,5.0,5.0
4.6748857,5.0,5.0
3.124647,5.0,5.0
3.7197125,5.0,5.0
4.642839,5.0,5.0
3.1902795,5.0,5.0
3.8238604,5.0,5.0
3.2734394,5.0,4.0
4.3242483,5.0,5.0
4.618378,5.0,5.0
3.4912963,5.0,4.3333335
4.5322924,5.0,5.0
3.7753592,5.0,2.6666667
3.7153041,5.0,4.3333335
2.941348,5.0,3.6666667
4.0574465,5.0,5.0
3.3677485,5.0,4.6666665
4.6645947,5.0,5.0
3.1919212,5.0,5.0
3.4733806,5.0,4.6666665
2.6124763,4.8650947,5.0
4.546575,5.0,5.0
4.0885534,5.0,5.0
4.234712,5.0,5.0
4.5187864,5.0,5.0
4.414026,5.0,5.0
3.4983716,5.0,5.0
4.579827,5.0,5.0
3.7230408,5.0,5.0
4.2948446,5.0,4.6666665
2.0470324,4.46512,3.6666667
4.203679,5.0,5.0
3.9137201,5.0,5.0
4.6052365,5.0,5.0
4.6617403,5.0,5.0
4.6276927,5.0,5.0
1.4483517,4.1861672,1.6666666
3.0957181,5.0,5.0
4.6021166,5.0,5.0
4.5241303,5.0,5.0
3.7572217,5.0,5.0
4.629417,5.0,5.0
3.5249188,5.0,5.0
4.657336,5.0,5.0
3.694094,5.0,4.3333335
4.6500216,5.0,5.0
4.318333,5.0,5.0
4.6959643,5.0,5.0
3.0794113,5.0,5.0
4.717639,5.0,5.0
3.8465176,5.0,5.0
4.3986497,5.0,5.0
