low,up,y_test
2.2029908,5.0,5.0
3.1484957,5.0,5.0
3.606452,5.0,5.0
2.4883368,5.0,4.0
1.7095037,5.0,3.0
2.7655668,5.0,5.0
2.9117136,5.0,4.0
3.2782457,5.0,5.0
2.9424944,4.991227,5.0
1.6868701,5.0,3.0
3.300123,5.0,5.0
2.6944766,5.0,4.0
1.7359433,4.4394546,4.0
3.6470206,5.0,4.0
3.119547,5.0,5.0
2.7307162,5.0,5.0
3.2672627,5.0,3.0
1.9933039,4.969665,4.0
2.32705,5.0,5.0
2.826116,5.0,4.0
3.2963336,5.0,4.0
3.0194445,5.0,5.0
2.2742667,4.762574,4.0
3.2171528,5.0,5.0
2.030994,4.8594456,3.0
2.041197,4.850583,5.0
2.2920923,4.901056,5.0
3.6247063,5.0,5.0
2.5665526,5.0,5.0
3.1589532,5.0,5.0
1.9544711,4.910598,3.0
2.2580743,5.0,2.0
3.0323856,5.0,4.0
2.648367,5.0,5.0
2.3668323,4.7903337,3.0
2.356586,4.928317,3.0
3.4166396,5.0,5.0
1.4235619,4.6869555,5.0
3.0193777,5.0,5.0
3.2276335,5.0,5.0
3.5935135,5.0,5.0
2.90859,5.0,4.0
2.1783695,4.681054,2.0
2.8778021,5.0,3.0
3.0693173,5.0,4.0
3.2097237,5.0,5.0
3.144269,5.0,4.0
2.35506,4.938838,5.0
3.5964222,5.0,5.0
3.611774,5.0,5.0
2.9196858,5.0,4.0
3.4910102,5.0,5.0
3.0849886,5.0,5.0
3.0231738,5.0,5.0
2.6813374,5.0,3.0
2.1501966,5.0,4.0
3.157565,5.0,5.0
3.0527225,5.0,3.0
3.343648,5.0,4.0
3.2457037,5.0,5.0
3.251628,5.0,5.0
2.9033432,5.0,3.0
3.1290207,5.0,5.0
2.366035,5.0,4.0
3.6045926,5.0,3.0
3.5619879,5.0,5.0
2.6519291,5.0,4.0
2.539701,5.0,3.0
2.050558,5.0,3.0
3.4214008,5.0,5.0
2.468918,4.8501434,2.0
3.1010158,5.0,5.0
1.2990968,4.93587,2.0
2.784977,4.8494167,4.0
3.6535754,5.0,4.0
3.0138273,5.0,4.0
