low,up,y_test
1.0,3.2674017,1.0
1.0,4.190938,3.0
1.3013757,4.7885437,5.0
1.4755425,5.0,3.0
1.1156973,4.789018,3.0
1.7491465,5.0,1.0
1.0320926,4.417547,3.0
1.6835824,5.0,5.0
1.0,4.853196,3.0
1.0135355,4.3961635,2.0
2.890141,5.0,5.0
1.995551,5.0,4.0
1.0,4.662131,1.0
1.1046731,5.0,4.0
2.4045768,5.0,5.0
2.1908784,5.0,5.0
1.5449668,5.0,4.0
1.3778777,5.0,5.0
1.1759961,5.0,2.0
1.4936197,5.0,5.0
1.6064218,5.0,5.0
1.4189885,5.0,3.0
1.3931849,5.0,3.0
1.0,5.0,4.0
1.397653,5.0,5.0
2.4685223,5.0,5.0
1.0740298,4.3272905,2.0
1.7542037,5.0,4.0
1.162808,4.9388976,3.0
2.1137943,5.0,5.0
1.1682079,4.761156,3.0
1.4520931,5.0,3.0
1.0482051,4.6925335,3.0
2.2177758,5.0,5.0
2.0166588,5.0,5.0
1.1372478,4.8986807,4.0
2.6240954,5.0,4.0
1.127138,4.565571,2.0
2.115151,5.0,5.0
1.0733981,4.902522,4.0
1.157917,5.0,5.0
1.1769173,4.8987617,5.0
2.1608305,5.0,5.0
1.1705658,5.0,5.0
1.0,4.5952153,3.0
2.1625638,5.0,5.0
2.0378816,5.0,5.0
3.0177662,5.0,5.0
2.460159,5.0,5.0
1.3082448,5.0,5.0
1.711281,5.0,5.0
1.630868,5.0,5.0
1.6325836,5.0,5.0
1.7762656,5.0,4.0
1.3682606,5.0,5.0
1.1895304,5.0,5.0
1.1025949,5.0,5.0
2.8620486,5.0,4.0
1.4702005,5.0,3.0
1.9120941,5.0,5.0
1.9161955,5.0,5.0
1.8755189,5.0,5.0
1.0436212,4.840966,1.0
1.1354338,4.8785653,3.0
1.0670341,4.8723855,2.0
1.0833046,5.0,4.0
1.0,3.503121,1.0
1.1992702,5.0,5.0
3.4233074,5.0,5.0
1.1924506,5.0,5.0
1.7503508,5.0,4.0
1.1543658,4.80155,3.0
2.2636654,5.0,5.0
1.5142503,5.0,5.0
2.1725647,5.0,5.0
1.0,4.0311685,1.0
1.3088889,5.0,4.0
2.5374317,5.0,4.0
2.000217,5.0,4.0
2.3378398,5.0,5.0
2.053061,5.0,4.0
2.2010503,5.0,5.0
1.3710771,5.0,2.0
1.3155655,5.0,5.0
1.1911137,5.0,3.0
1.2395723,5.0,3.0
1.3200182,4.9417315,3.0
1.0,5.0,4.0
1.0,4.9307823,3.0
2.5362334,5.0,4.0
1.8334426,5.0,4.0
1.6818228,5.0,5.0
1.0,4.637292,4.0
1.0,4.911868,1.0
1.0950453,5.0,3.0
1.0,4.785697,1.0
1.0700397,5.0,3.0
1.4539412,5.0,4.0
1.0510138,4.7619324,4.0
1.0,3.5077946,1.0
1.6499566,5.0,5.0
2.046175,5.0,3.0
1.0826774,5.0,1.0
1.1766269,5.0,5.0
1.0,4.1160927,1.0
