low,up,y_test
3.6922898,5.0,5.0
4.578671,5.0,4.6666665
3.7670584,5.0,5.0
2.8150792,4.9393044,3.0
4.4126015,5.0,5.0
4.0336785,5.0,5.0
3.005587,4.996677,5.0
4.211011,5.0,4.6666665
3.6005883,5.0,5.0
4.4217424,5.0,5.0
4.3672395,5.0,5.0
4.613507,5.0,5.0
3.0534787,4.9983706,4.6666665
3.206714,5.0,5.0
4.112035,5.0,5.0
3.1673093,5.0,5.0
4.600216,5.0,5.0
3.0379095,4.9791,4.6666665
3.9066682,5.0,4.3333335
2.4014273,4.9560266,2.6666667
2.4719129,4.834942,5.0
4.4208307,5.0,5.0
3.7403817,5.0,5.0
4.459253,5.0,5.0
2.8724027,4.9834814,4.3333335
3.946562,5.0,5.0
4.346098,5.0,5.0
4.5856023,5.0,5.0
2.4312706,4.8062296,4.0
3.1575286,5.0,5.0
3.9385695,5.0,5.0
3.9194882,5.0,3.3333333
2.8760867,5.0,5.0
3.2219112,5.0,5.0
4.560403,5.0,5.0
3.6349545,5.0,4.3333335
4.394755,5.0,5.0
2.7792382,4.8920803,4.3333335
4.4300103,5.0,4.6666665
4.4468775,5.0,5.0
3.8525288,5.0,5.0
2.9142861,5.0,4.6666665
1.5466833,3.8022304,1.0
3.4791422,5.0,4.6666665
3.9124055,5.0,5.0
3.7361274,5.0,5.0
3.271167,5.0,5.0
3.5998158,5.0,3.0
2.9923472,5.0,4.3333335
4.504262,5.0,5.0
3.2547212,5.0,5.0
4.191863,5.0,5.0
3.176825,5.0,5.0
1.7451513,4.4475994,3.0
4.251505,5.0,5.0
3.4029584,5.0,5.0
1.4982082,3.7386928,1.6666666
4.440692,5.0,5.0
3.2007306,5.0,5.0
3.4129589,5.0,5.0
3.7966945,5.0,5.0
3.1860263,5.0,5.0
2.8811831,5.0,5.0
3.4608035,5.0,5.0
2.988696,5.0,5.0
4.491295,5.0,4.6666665
4.5700045,5.0,5.0
2.3086686,4.8980303,4.3333335
3.3090851,5.0,5.0
4.3793125,5.0,4.6666665
4.3982773,5.0,4.6666665
4.398044,5.0,5.0
4.478247,5.0,4.6666665
4.3922787,5.0,4.3333335
1.5444568,4.1559324,3.0
4.502928,5.0,5.0
3.6122947,5.0,4.6666665
4.212496,5.0,4.3333335
2.806035,4.946634,5.0
3.2227502,5.0,4.3333335
3.423993,5.0,5.0
3.3018222,5.0,5.0
2.751872,4.972734,5.0
3.0725138,5.0,5.0
4.2433014,5.0,5.0
2.689466,5.0,3.6666667
4.555139,5.0,5.0
4.529094,5.0,5.0
2.7241433,4.9286404,2.6666667
3.2508318,5.0,5.0
4.416868,5.0,5.0
4.244993,5.0,5.0
4.4953437,5.0,5.0
3.867745,5.0,5.0
3.105494,5.0,5.0
3.1767585,5.0,4.6666665
4.191213,5.0,5.0
3.4304066,5.0,5.0
4.418881,5.0,5.0
3.0897412,5.0,4.0
4.408164,5.0,5.0
3.2463593,5.0,2.0
4.6392426,5.0,5.0
3.1287024,5.0,5.0
4.4302483,5.0,5.0
4.5738707,5.0,5.0
3.9817598,5.0,4.0
3.4941905,5.0,3.0
3.8963401,5.0,5.0
3.0032594,5.0,4.3333335
2.949666,4.9670186,5.0
3.4917798,5.0,4.3333335
3.666935,5.0,4.0
3.2849877,5.0,5.0
3.3392475,5.0,5.0
4.198585,5.0,4.6666665
4.5586925,5.0,5.0
4.1122327,5.0,4.6666665
4.395157,5.0,5.0
3.13698,4.9766216,4.3333335
4.4906263,5.0,5.0
4.573302,5.0,5.0
4.4703083,5.0,5.0
3.2075686,5.0,5.0
4.5777693,5.0,5.0
3.4372597,5.0,4.6666665
4.3652816,5.0,5.0
2.8389661,4.915636,5.0
1.8085961,4.328782,2.3333333
4.378241,5.0,5.0
3.5025654,5.0,3.0
2.8271518,4.934333,3.6666667
4.4951806,5.0,4.6666665
2.2644215,4.8220596,4.0
2.6142395,4.936037,5.0
4.3940916,5.0,5.0
4.563496,5.0,5.0
4.442186,5.0,5.0
3.2418177,5.0,4.6666665
4.18127,5.0,4.6666665
4.5231485,5.0,5.0
2.8012185,4.984403,4.0
4.4335093,5.0,5.0
3.049578,5.0,5.0
3.1542673,5.0,5.0
3.6995273,5.0,4.6666665
2.858893,4.9916377,5.0
2.7293837,4.8950396,3.6666667
1.5172768,3.9640174,1.6666666
4.4549007,5.0,5.0
3.66241,5.0,5.0
4.409746,5.0,5.0
3.1971898,5.0,5.0
3.1740105,5.0,5.0
4.5121927,5.0,5.0
4.0929446,5.0,5.0
3.5129046,5.0,5.0
4.5109997,5.0,5.0
3.8943148,5.0,5.0
2.783123,4.9852724,5.0
4.3994937,5.0,5.0
3.7983835,5.0,5.0
4.0032687,5.0,4.3333335
3.9204545,5.0,5.0
2.49765,4.964835,2.6666667
4.4670653,5.0,5.0
4.8526344,5.0,5.0
2.7139797,5.0,5.0
4.4623494,5.0,4.0
4.4385743,5.0,5.0
3.7215462,5.0,4.3333335
3.5624666,5.0,5.0
4.5131392,5.0,5.0
4.4681892,5.0,5.0
4.5815454,5.0,5.0
3.2644808,5.0,5.0
4.147889,5.0,5.0
2.9898348,5.0,5.0
2.8811755,4.982218,5.0
4.4988575,5.0,5.0
4.5557103,5.0,5.0
4.488109,5.0,5.0
2.6288228,5.0,3.6666667
4.5739727,5.0,5.0
4.433874,5.0,5.0
3.0664048,5.0,5.0
3.4548926,5.0,5.0
1.5887718,4.072542,1.6666666
3.1127357,5.0,5.0
4.656931,5.0,5.0
4.504611,5.0,5.0
4.513492,5.0,5.0
4.457246,5.0,5.0
3.2239013,5.0,4.6666665
3.6004503,5.0,5.0
4.46732,5.0,4.3333335
4.2691174,5.0,5.0
3.4129825,5.0,5.0
4.6006145,5.0,5.0
2.9990811,5.0,5.0
4.393819,5.0,5.0
2.6899738,5.0,5.0
3.0956154,5.0,5.0
2.4132729,5.0,4.3333335
4.0517044,5.0,5.0
2.8982766,4.9410295,4.3333335
3.3534646,5.0,4.6666665
3.4029584,5.0,5.0
3.7946792,5.0,5.0
4.415502,5.0,4.6666665
2.5820978,4.966648,4.3333335
3.4728966,5.0,5.0
3.1481757,4.993283,4.3333335
4.08423,5.0,5.0
1.5316933,4.1987247,2.0
3.3512683,5.0,5.0
3.0263774,5.0,5.0
4.529718,5.0,5.0
3.002613,4.9586434,5.0
2.884035,5.0,2.3333333
1.6883966,4.3955975,1.0
2.7415552,5.0,4.3333335
4.485791,5.0,5.0
2.678401,4.969492,4.6666665
4.535493,5.0,5.0
4.1171036,5.0,5.0
