low,up,y_test
3.4522111,5.0,4.6666665
4.2869716,5.0,5.0
3.8237436,5.0,2.6666667
1.5673472,4.419855,3.0
4.3221717,5.0,5.0
3.0733805,4.9767303,5.0
3.123817,5.0,5.0
3.2416513,5.0,5.0
3.6857028,5.0,5.0
4.0830975,5.0,5.0
1.84816,4.2997293,2.6666667
4.5326705,5.0,5.0
4.5266423,5.0,5.0
3.9612684,5.0,5.0
4.302152,5.0,5.0
1.6165802,4.4648476,1.6666666
3.4790235,5.0,4.3333335
3.7652721,5.0,5.0
4.0489144,5.0,4.3333335
4.2929387,5.0,5.0
4.587267,5.0,5.0
4.331827,5.0,5.0
4.374456,5.0,5.0
4.247318,5.0,5.0
4.4280396,5.0,4.3333335
4.56837,5.0,5.0
3.828578,5.0,5.0
4.616369,5.0,5.0
4.66049,5.0,5.0
4.0825896,5.0,5.0
4.2919083,5.0,4.6666665
3.5562441,5.0,5.0
3.6868715,5.0,3.0
4.046547,5.0,5.0
2.9659564,5.0,4.3333335
1.6023543,4.3020144,3.0
3.348231,4.9916162,4.0
4.56837,5.0,5.0
3.0033076,4.9800878,5.0
4.5913815,5.0,5.0
4.5653386,5.0,5.0
4.549693,5.0,5.0
1.4421808,3.9888525,1.6666666
4.4318514,5.0,5.0
4.2009525,5.0,5.0
3.6829956,5.0,2.3333333
3.7740355,5.0,4.3333335
3.3085759,5.0,4.0
3.9143777,5.0,4.6666665
4.1164207,5.0,5.0
3.7338514,5.0,5.0
4.6134443,5.0,5.0
1.8860987,4.3754635,4.6666665
4.4710746,5.0,5.0
4.2798567,5.0,4.6666665
4.365957,5.0,5.0
3.9373002,5.0,4.0
3.8474019,5.0,5.0
3.7553933,5.0,5.0
3.4941342,5.0,5.0
3.6852956,5.0,5.0
4.575326,5.0,5.0
4.570328,5.0,5.0
3.2079046,5.0,5.0
3.2452874,5.0,5.0
3.736452,5.0,5.0
3.4095647,5.0,5.0
4.03205,5.0,5.0
3.1702266,5.0,2.6666667
4.5995183,5.0,5.0
3.3378534,5.0,4.3333335
3.5422564,5.0,5.0
4.265148,5.0,5.0
2.864892,5.0,5.0
4.212372,5.0,5.0
3.4546053,5.0,5.0
3.969184,5.0,4.6666665
3.550013,5.0,5.0
4.427228,5.0,5.0
3.1059637,4.8463626,5.0
4.256989,5.0,5.0
4.406433,5.0,5.0
4.412765,5.0,4.3333335
3.7356443,5.0,5.0
1.6472591,4.276414,1.6666666
4.543676,5.0,5.0
3.8246324,5.0,5.0
4.566371,5.0,5.0
1.5694789,4.4578547,2.6666667
3.517674,5.0,5.0
4.3055463,5.0,5.0
3.9891963,5.0,5.0
3.8710113,5.0,4.3333335
4.5606275,5.0,5.0
3.2685184,4.9898167,4.6666665
4.56412,5.0,5.0
4.0637197,5.0,5.0
4.5929465,5.0,5.0
3.8262484,5.0,5.0
4.323911,5.0,4.3333335
3.1164184,5.0,4.3333335
4.554974,5.0,5.0
2.9139876,5.0,5.0
3.9401424,5.0,5.0
4.4047604,5.0,5.0
3.8673139,5.0,5.0
3.8094163,5.0,5.0
4.55107,5.0,5.0
3.4853122,5.0,3.6666667
4.558154,5.0,5.0
4.3725677,5.0,5.0
3.883826,5.0,5.0
3.5974073,5.0,5.0
3.1650538,5.0,5.0
3.3376617,4.996171,4.6666665
4.3150244,5.0,5.0
3.2483606,5.0,5.0
3.7170196,5.0,5.0
3.03189,5.0,3.3333333
4.415721,5.0,5.0
3.5558627,5.0,4.3333335
4.3130636,5.0,5.0
4.492852,5.0,5.0
3.9867864,5.0,5.0
3.8114226,5.0,5.0
3.1140928,4.9940796,4.6666665
4.5710955,5.0,5.0
1.547292,4.1398153,1.6666666
4.5069838,5.0,5.0
4.2938046,5.0,5.0
3.9890351,5.0,5.0
3.9254875,5.0,5.0
3.9432435,5.0,5.0
4.503687,5.0,5.0
4.3770123,5.0,4.3333335
4.249297,5.0,5.0
4.4289937,5.0,5.0
3.0868404,5.0,5.0
2.9845524,5.0,4.6666665
4.1635733,5.0,4.6666665
4.5893564,5.0,5.0
3.9130585,5.0,5.0
2.3219187,4.7810125,4.3333335
3.5857813,5.0,4.6666665
2.3044996,4.7556067,5.0
4.4164357,5.0,5.0
3.571043,5.0,5.0
4.339199,5.0,5.0
4.2467537,5.0,3.0
4.581237,5.0,5.0
3.6527038,5.0,5.0
4.022826,5.0,3.6666667
4.581532,5.0,5.0
4.5349035,5.0,5.0
3.3199954,5.0,3.0
1.5433236,4.470312,3.0
3.8062363,5.0,5.0
3.7274487,5.0,4.0
3.4215293,5.0,5.0
3.3643548,5.0,5.0
4.499926,5.0,4.6666665
3.9162812,5.0,5.0
4.5009217,5.0,5.0
4.6157384,5.0,5.0
3.8114324,5.0,5.0
3.8372464,5.0,5.0
3.7047396,5.0,5.0
3.030175,5.0,3.0
4.4225907,5.0,5.0
3.8457139,5.0,5.0
4.453664,5.0,5.0
3.9246697,5.0,5.0
4.20778,5.0,5.0
4.483965,5.0,5.0
4.476828,5.0,5.0
4.581273,5.0,4.6666665
2.4662032,4.7239614,4.3333335
3.751157,5.0,5.0
1.7407796,4.2706995,4.3333335
3.6664822,5.0,5.0
4.510908,5.0,5.0
4.26731,5.0,5.0
4.6327434,5.0,5.0
4.6454115,5.0,4.6666665
3.7342873,5.0,5.0
4.118011,5.0,5.0
4.0520773,5.0,5.0
3.1796443,5.0,5.0
4.0242004,5.0,5.0
3.6128924,5.0,5.0
4.035465,5.0,5.0
4.406778,5.0,5.0
4.5186563,5.0,5.0
4.551086,5.0,5.0
3.7500157,5.0,5.0
3.8306108,5.0,4.0
3.1123893,5.0,5.0
2.8765745,5.0,3.3333333
3.1050663,5.0,2.6666667
3.6914408,5.0,5.0
3.802585,5.0,4.3333335
3.1348155,5.0,5.0
2.9213731,4.8749347,2.6666667
4.059511,5.0,5.0
3.3511677,5.0,4.6666665
4.1133704,5.0,5.0
4.032823,5.0,5.0
4.4173603,5.0,5.0
4.261492,5.0,5.0
4.1487403,5.0,5.0
3.5315711,5.0,4.3333335
4.3312035,5.0,5.0
4.2143188,5.0,5.0
2.028524,4.563433,5.0
4.487988,5.0,5.0
3.589428,5.0,4.6666665
4.255928,5.0,5.0
3.4355414,5.0,5.0
4.283601,5.0,4.6666665
3.630016,5.0,5.0
4.2059736,5.0,5.0
3.1729968,5.0,3.6666667
3.7997384,5.0,5.0
4.532426,5.0,4.3333335
3.4396365,5.0,5.0
4.4550686,5.0,5.0
2.7913203,4.987905,5.0
4.1944475,5.0,5.0
3.9257402,5.0,5.0
4.034227,5.0,5.0
4.6050873,5.0,5.0
4.0423713,5.0,4.0
4.5190535,5.0,4.6666665
4.0608535,5.0,5.0
4.120366,5.0,5.0
2.003861,4.509793,5.0
4.645119,5.0,5.0
4.3348055,5.0,5.0
3.1377347,5.0,5.0
4.3272567,5.0,5.0
3.9337382,5.0,5.0
3.8039498,5.0,5.0
1.5789083,4.33201,1.6666666
3.8121276,5.0,5.0
3.7477999,5.0,5.0
4.365724,5.0,5.0
3.694367,5.0,4.6666665
2.738752,4.973374,5.0
4.6239796,5.0,5.0
4.6385846,5.0,5.0
3.938325,5.0,4.6666665
4.4381137,5.0,5.0
3.1939988,4.920736,2.3333333
3.687324,5.0,5.0
4.60851,5.0,5.0
4.4943895,5.0,5.0
3.9921422,5.0,5.0
3.3032928,5.0,5.0
4.642721,5.0,5.0
4.0267043,5.0,5.0
4.1106305,5.0,5.0
3.1599925,5.0,4.6666665
3.678405,5.0,5.0
4.60697,5.0,5.0
4.3782434,5.0,5.0
4.157958,5.0,5.0
4.3522153,5.0,5.0
4.0301704,5.0,4.6666665
4.138274,5.0,4.6666665
1.5688114,4.292772,1.6666666
4.647867,5.0,5.0
4.6005063,5.0,5.0
3.3778749,5.0,5.0
4.494049,5.0,5.0
4.4229,5.0,5.0
3.8473163,5.0,5.0
2.9049573,5.0,5.0
4.5571704,5.0,4.0
4.58087,5.0,5.0
4.34295,5.0,5.0
4.1248107,5.0,5.0
2.6641564,4.834721,2.3333333
3.200953,5.0,5.0
4.5949407,5.0,5.0
4.5158224,5.0,5.0
4.372407,5.0,5.0
4.1487107,5.0,4.6666665
4.595855,5.0,5.0
4.00956,5.0,5.0
4.54883,5.0,5.0
4.1728897,5.0,4.0
3.9136934,5.0,5.0
4.203852,5.0,5.0
4.5330606,5.0,5.0
3.982463,5.0,5.0
4.3371286,5.0,5.0
2.4836686,4.916729,2.6666667
2.3041224,4.80657,2.6666667
3.8505712,5.0,5.0
2.9359765,5.0,2.3333333
3.9116104,5.0,4.3333335
4.428093,5.0,5.0
4.13944,5.0,5.0
3.5364394,5.0,4.3333335
3.4615302,5.0,5.0
3.2229593,5.0,3.0
4.4582486,5.0,5.0
3.3565845,5.0,5.0
4.0024514,5.0,4.3333335
4.0375776,5.0,5.0
4.609017,5.0,5.0
3.5809019,5.0,5.0
2.809729,4.6846013,5.0
3.5563219,5.0,5.0
2.9287512,4.9902554,2.0
4.348067,5.0,4.6666665
4.529531,5.0,5.0
3.4532225,5.0,5.0
4.072678,5.0,4.3333335
3.5871754,5.0,2.0
4.453712,5.0,5.0
4.5366607,5.0,5.0
1.8609127,4.4532356,2.0
3.7125602,5.0,4.6666665
3.1643653,5.0,4.3333335
1.6288356,4.4331484,2.0
4.2974024,5.0,5.0
4.525872,5.0,5.0
3.9943898,5.0,5.0
3.9092274,5.0,5.0
4.2914515,5.0,5.0
4.1535325,5.0,5.0
4.233438,5.0,5.0
3.388379,5.0,5.0
4.50029,5.0,5.0
1.5069445,4.324582,1.6666666
3.6803467,5.0,5.0
3.4734263,5.0,5.0
3.958525,5.0,5.0
4.400322,5.0,4.0
