low,up,y_test
4.0299954,4.8909335,4.6666665
2.4804087,4.2025867,2.3333333
3.503618,4.7127395,4.6666665
3.821654,4.74028,4.6666665
2.8998384,4.523643,4.3333335
3.4358501,4.7252626,4.6666665
3.6877604,4.688471,4.3333335
3.4223092,4.7004547,4.0
3.9664688,4.8060646,4.6666665
3.8309276,4.728586,4.3333335
3.1573746,4.6049724,4.0
2.2830005,4.0150547,3.3333333
3.3037448,4.697222,4.3333335
3.5544803,4.736927,4.6666665
3.3979034,4.696105,4.3333335
3.8364363,4.7109394,4.6666665
3.7070239,4.7301354,4.6666665
4.006659,4.7889295,4.6666665
4.046773,4.822339,3.6666667
3.823464,4.7641683,4.6666665
4.0701904,4.888629,4.3333335
3.9578557,5.0,4.6666665
3.9981616,4.752458,4.6666665
4.16735,5.0,4.6666665
2.7957244,4.461959,3.6666667
4.0291286,4.840754,4.3333335
4.0081863,4.8177347,4.6666665
3.8777685,4.770546,4.6666665
2.380468,4.199994,4.3333335
3.9588218,4.8253303,4.3333335
3.828925,4.7293034,4.0
3.891262,4.741578,4.6666665
2.7006724,4.419176,4.0
2.2150202,3.967976,4.3333335
3.9335177,4.865198,4.3333335
3.9661531,4.789217,4.3333335
3.947702,4.791578,4.3333335
3.7938113,4.761047,4.0
2.7314248,4.476802,4.3333335
4.035253,4.7903066,4.6666665
3.7330961,4.7577972,4.3333335
3.891262,4.741578,4.3333335
2.5519392,4.321912,4.6666665
3.8122642,4.7632275,4.0
4.050739,4.85092,4.6666665
2.5631497,4.3775268,4.0
3.9607067,4.7398834,4.3333335
3.2078328,4.610632,4.6666665
2.6310668,4.386921,4.3333335
3.8867228,4.8405523,4.3333335
3.593672,4.7509146,4.6666665
3.3138738,4.697354,4.0
3.7100332,4.730653,3.0
3.4340587,4.6652503,4.6666665
3.9041886,4.7815766,4.6666665
3.9025688,4.747966,4.0
3.9658134,4.808745,4.3333335
3.3618722,4.6809335,3.6666667
4.0443344,4.8054276,4.6666665
3.960161,4.802082,4.6666665
3.9368625,4.7786746,4.6666665
3.6312513,4.688526,4.0
3.9435456,4.7951565,4.6666665
3.9607544,4.832554,4.6666665
3.615792,4.7076817,4.0
3.917105,4.786907,4.3333335
3.9768722,4.7670293,4.6666665
3.7513058,4.7133775,4.3333335
3.9841928,4.7976093,4.3333335
3.959789,4.7952414,4.6666665
3.9742224,4.75516,4.0
3.8766673,4.7503786,4.6666665
2.1560636,3.8073463,2.6666667
2.8180542,4.4943376,4.3333335
3.8524258,4.7878304,4.3333335
2.7553325,4.4444947,4.3333335
3.5238402,4.7229548,4.3333335
2.4037516,4.1081266,4.3333335
3.9535792,4.7287216,4.6666665
2.58812,4.279329,3.6666667
3.7267623,4.766151,4.3333335
3.5622241,4.7647605,4.3333335
3.9891415,4.891386,4.6666665
3.7378898,4.7163463,4.0
3.9317226,4.775219,4.6666665
2.9420114,4.5170574,4.6666665
4.000016,4.836006,4.6666665
3.7837002,4.74699,4.0
3.9570184,4.8401055,4.6666665
3.50826,4.756826,4.6666665
3.740192,4.712438,4.3333335
2.3837037,4.087428,4.0
3.9287958,4.69275,4.3333335
3.6532922,4.7226577,4.6666665
3.9757314,4.7776513,4.6666665
3.6127203,4.6974573,3.6666667
3.090656,4.5670877,4.0
2.9201326,4.536364,4.3333335
3.966038,4.770405,4.3333335
4.024921,4.792131,4.6666665
3.977903,4.768047,3.6666667
3.1476402,4.6229634,2.6666667
3.9445076,4.937086,4.6666665
3.9157305,4.803912,4.3333335
3.4695036,4.646938,4.0
3.7726812,4.727619,4.0
3.9927151,4.7812576,4.0
2.6382976,4.4158425,3.6666667
2.6470654,4.389099,4.0
3.324975,4.648333,4.0
2.1524422,3.8719656,2.6666667
3.7799163,4.730724,4.3333335
3.965036,4.8098416,4.6666665
2.1394618,3.7682755,4.3333335
2.8208647,4.511291,4.3333335
3.4308386,4.66576,4.0
3.7454267,4.811009,4.3333335
3.7817192,4.7885065,4.6666665
3.6725578,4.712219,4.6666665
3.764559,4.6864095,4.3333335
2.7314248,4.476802,4.3333335
3.7327318,4.7436943,4.6666665
3.9880104,4.7717075,4.6666665
3.7198586,4.727263,4.6666665
3.8549345,4.7477164,4.6666665
3.1483266,4.597966,2.6666667
2.1714177,3.8726835,2.6666667
2.3331985,4.0518456,4.6666665
3.2235363,4.6296444,4.3333335
3.2225645,4.6092677,4.6666665
3.490434,4.68357,4.0
3.875664,4.826169,4.6666665
3.9136183,4.779643,4.6666665
3.9463382,4.7588716,4.3333335
3.6978776,4.7609243,4.3333335
3.4218311,4.6721697,3.3333333
3.3068302,4.757992,3.6666667
2.501062,4.2968903,3.6666667
3.8841693,4.7967873,4.6666665
3.970257,4.76616,4.3333335
3.676697,4.7468786,4.6666665
4.0799494,4.8599243,4.6666665
3.7535312,4.809848,4.6666665
3.4285724,4.7006264,3.3333333
3.688683,4.7727494,4.6666665
4.008823,4.7480884,4.6666665
3.883598,4.7566366,4.6666665
3.4564679,4.672732,4.6666665
3.9580793,4.8044786,4.3333335
3.0966322,4.594743,4.3333335
3.9441278,4.8062353,4.3333335
3.9867005,4.8604283,4.6666665
3.980094,4.8377724,4.3333335
3.852041,4.7577715,4.3333335
3.062986,4.575684,4.0
3.8929985,4.742211,4.0
3.4715374,4.713559,4.6666665
3.1310644,4.6013875,4.6666665
3.9338236,4.75832,4.0
3.9437547,4.7638345,4.3333335
2.8394284,4.477766,3.6666667
3.983879,4.9012117,4.6666665
3.9999297,4.748317,4.3333335
3.7486415,4.738625,4.3333335
3.9836378,4.818228,4.6666665
3.4631705,4.7118907,4.3333335
3.9543457,4.7535706,4.6666665
3.5061016,4.778325,4.6666665
2.381875,4.1141047,3.0
3.7882354,4.751538,4.3333335
3.1114254,4.5891147,4.3333335
3.994986,4.829848,4.6666665
3.2708676,4.6361427,4.6666665
2.4265199,4.1048427,4.3333335
3.4359865,4.711993,3.3333333
4.0327845,4.799055,4.6666665
3.945471,4.8196936,4.3333335
3.7030454,4.7786727,4.3333335
3.964888,4.77704,4.6666665
4.002727,4.811209,4.3333335
3.8341546,4.761914,4.6666665
3.8250737,4.7632747,3.3333333
3.71584,4.6996956,4.0
2.9599748,4.566453,4.6666665
3.8565047,4.7744217,4.6666665
2.6491868,4.400717,4.6666665
3.6766374,4.7173204,4.6666665
2.8220642,4.4751105,4.3333335
3.8452108,4.751287,4.3333335
3.825394,4.7659698,4.6666665
4.0096016,4.786812,4.6666665
3.882529,4.734946,4.6666665
3.375016,4.6787567,4.0
4.084604,4.825086,4.3333335
3.9238236,4.874857,4.6666665
3.5352962,4.7040906,3.3333333
4.0428605,4.8103967,4.6666665
3.8967462,4.8735023,4.3333335
2.9501967,4.613439,4.0
3.9408648,4.777071,4.6666665
3.8107114,4.7468457,4.6666665
3.2589397,4.6321783,4.0
3.6635668,4.79388,4.3333335
3.9526863,4.841815,4.3333335
3.9242473,4.6851897,4.3333335
3.952976,4.7225413,4.6666665
3.9625738,4.794424,4.6666665
3.8196192,4.7564297,4.0
3.8772936,4.7824936,4.6666665
3.9839945,4.801072,4.6666665
3.5457292,4.719293,4.6666665
3.8047895,4.7768106,4.6666665
3.8397524,4.7892394,4.6666665
3.6927848,4.832277,3.6666667
3.9858432,4.772695,4.6666665
3.9266002,4.8186893,4.6666665
3.8519201,4.7994537,4.6666665
2.1534386,3.8690233,4.0
3.8019402,4.749688,4.3333335
3.9767332,4.750971,4.6666665
3.7164276,4.7218018,4.6666665
3.5283642,4.728904,4.3333335
3.9366384,4.728864,4.3333335
3.4661548,4.7832685,4.6666665
2.7476332,4.4890423,2.6666667
2.4908648,4.214356,3.0
2.7698488,4.472271,3.0
3.601863,4.754961,4.6666665
4.092528,4.8675704,4.3333335
3.7924197,4.721627,4.0
3.9182568,4.727021,4.3333335
3.9730785,4.9789314,4.3333335
3.697381,4.7655535,3.3333333
3.402547,4.701085,3.6666667
3.7826715,4.7645965,4.3333335
2.690622,4.4021873,4.6666665
3.9121318,4.838713,4.6666665
3.6331136,4.725254,4.3333335
3.8709805,4.825646,4.3333335
3.4221115,4.6466646,4.3333335
3.9209569,4.8887463,3.6666667
3.8063388,4.798282,4.6666665
3.9451182,4.830628,4.6666665
4.0189643,4.81257,4.6666665
3.3094902,4.6399484,4.0
3.363822,4.668517,3.3333333
3.8906262,4.7841086,4.6666665
3.956372,4.795247,4.0
3.8992164,4.775843,4.6666665
3.4254823,4.677336,4.3333335
3.8929687,4.7977033,4.6666665
2.9967716,4.6067457,4.3333335
4.0169153,4.81437,4.6666665
3.4966316,4.721053,4.3333335
3.7166963,4.7251573,4.6666665
3.8427277,4.794448,3.3333333
3.796992,4.787257,4.6666665
4.0460896,4.827356,4.6666665
3.928129,4.7879066,4.3333335
3.9552474,4.8520617,4.3333335
3.840021,4.7650623,4.6666665
3.8125823,4.716356,4.6666665
3.4529119,4.6947026,4.6666665
4.1530304,4.967572,4.3333335
3.8869886,4.9333906,4.6666665
3.6867533,4.7299376,2.3333333
3.169273,4.609124,4.3333335
2.9242618,4.5540648,4.0
3.3518865,4.6972566,3.6666667
3.0126114,4.5477204,2.6666667
3.946896,4.8338666,4.6666665
3.2477624,4.6134653,3.6666667
3.8603249,4.774579,4.0
3.9413557,4.728709,4.0
3.9527733,4.776852,4.0
3.2974546,4.672596,2.6666667
3.8982568,4.882339,4.6666665
3.7641664,4.7624497,4.6666665
2.243598,3.9353185,2.6666667
3.9602358,4.7261434,4.6666665
3.827736,4.771721,4.6666665
3.9334176,4.8772616,3.6666667
3.9486854,4.7177134,4.6666665
3.8306353,4.7712064,4.3333335
3.983879,4.9012117,5.0
2.6975248,4.4176865,4.0
3.6070926,4.735468,4.6666665
4.0787964,4.834386,4.6666665
3.96059,4.821819,4.6666665
2.203185,3.8668804,4.3333335
3.8830855,4.7794633,4.3333335
3.9466865,4.9341903,4.6666665
4.0439725,4.821009,4.6666665
3.919001,4.7480083,4.3333335
3.613665,4.687596,4.3333335
3.9362197,4.7834353,4.3333335
3.847262,4.7705035,4.6666665
3.9486642,4.757669,4.3333335
3.9120567,4.777377,4.3333335
3.952876,4.726018,4.3333335
2.8749282,4.5397167,4.6666665
4.0221467,4.82744,4.0
3.1210234,4.6103106,4.3333335
3.9919653,4.8503704,4.6666665
4.070409,4.81756,4.6666665
3.9192967,4.7777667,4.6666665
2.5116582,4.329116,4.0
3.1610036,4.6385636,3.6666667
2.6317427,4.427414,4.0
3.6316447,4.683085,4.6666665
3.9355714,4.7752614,4.6666665
4.048566,4.8011885,4.6666665
4.027901,4.7864337,4.6666665
3.9570594,4.8651404,4.6666665
3.73315,4.7440104,4.6666665
3.486216,4.6674314,4.0
3.79992,4.7092276,4.3333335
2.4860232,4.2275324,4.3333335
4.036793,4.850983,4.6666665
3.8425367,4.7078876,4.3333335
2.646877,4.396527,3.0
3.3426619,4.7030144,4.6666665
3.9249613,4.8477793,4.3333335
4.0071464,4.7775207,4.6666665
2.381398,4.337751,4.0
2.8974216,4.5151453,4.0
3.9048913,4.8058076,4.3333335
3.9638343,4.7658515,4.6666665
3.9210873,4.8015604,4.6666665
3.9556682,4.931246,4.3333335
4.050263,4.8051286,4.6666665
3.5705202,4.665406,4.3333335
2.9122581,4.5344443,4.0
3.9649072,4.803494,4.3333335
3.8566306,4.879549,4.3333335
3.9543457,4.7535706,4.6666665
3.480529,4.718073,4.6666665
3.8856287,4.81847,4.6666665
3.4449952,4.678206,4.6666665
3.9858472,4.82398,4.3333335
3.873602,4.7490234,4.0
3.8779066,4.7391253,4.6666665
3.9729738,4.779291,4.6666665
3.655542,4.7672095,3.3333333
3.8123043,4.7086196,4.6666665
3.7461784,4.715171,4.3333335
4.0336237,4.799012,4.3333335
3.9666636,4.9398217,4.0
4.022932,4.8163195,4.6666665
3.9749532,4.7368855,3.6666667
3.9404132,4.912535,4.6666665
4.0213747,4.8244476,4.6666665
3.8692124,4.757553,4.6666665
3.8570004,4.7329416,3.6666667
3.5653307,4.6980286,4.6666665
3.4486985,4.669329,4.3333335
2.7347956,4.4366465,4.0
