low,up,y_test
3.983389,5.0,4.0
4.3511477,5.0,5.0
3.562133,5.0,5.0
4.3896127,5.0,5.0
3.9622312,5.0,5.0
3.5038068,5.0,5.0
3.821515,5.0,5.0
2.8753018,4.9168696,3.3333333
3.6944242,5.0,5.0
4.5217586,5.0,5.0
4.3592987,5.0,5.0
4.5770636,5.0,5.0
4.647602,5.0,5.0
4.444895,5.0,4.0
2.9000645,5.0,5.0
4.3390484,5.0,5.0
4.38651,5.0,5.0
4.393991,5.0,5.0
4.3159895,5.0,5.0
3.2888498,5.0,5.0
3.876296,5.0,4.3333335
4.606577,5.0,5.0
4.2598186,5.0,5.0
3.8739882,5.0,5.0
3.4243002,5.0,5.0
3.9537737,5.0,5.0
4.3969173,5.0,5.0
4.5546556,5.0,5.0
4.5590887,5.0,5.0
2.8732357,4.9425406,2.6666667
3.431972,5.0,5.0
2.94658,4.9648194,5.0
3.0129943,5.0,3.0
2.9908924,5.0,3.0
4.5607824,5.0,5.0
4.618291,5.0,5.0
3.3929887,5.0,5.0
4.1772184,5.0,4.0
1.3078078,3.766129,3.0
3.6802945,5.0,5.0
3.64832,5.0,4.6666665
4.4920807,5.0,5.0
4.2406607,5.0,5.0
3.2007928,5.0,5.0
4.471523,5.0,5.0
2.7988281,4.9322762,4.3333335
3.7321317,5.0,5.0
3.5249171,5.0,4.6666665
4.3081083,5.0,5.0
4.5030885,5.0,5.0
3.6944242,5.0,5.0
3.4548507,5.0,4.6666665
4.5239,5.0,4.6666665
3.7935421,5.0,5.0
4.520839,5.0,5.0
3.2527583,5.0,5.0
4.5714207,5.0,5.0
3.3969488,5.0,5.0
4.239811,5.0,5.0
3.171309,5.0,5.0
4.61332,5.0,5.0
4.417182,5.0,5.0
3.6603665,5.0,4.0
3.456681,5.0,2.3333333
4.604279,5.0,5.0
4.480302,5.0,5.0
3.4519324,5.0,5.0
4.0821285,5.0,4.6666665
4.3612137,5.0,5.0
4.5880837,5.0,5.0
4.6225057,5.0,5.0
3.4047246,5.0,5.0
3.812296,5.0,5.0
4.3825235,5.0,5.0
4.613446,5.0,5.0
2.8765588,5.0,5.0
4.6155148,5.0,5.0
3.3160095,5.0,5.0
3.2808647,5.0,5.0
4.6035867,5.0,5.0
3.9076028,5.0,5.0
4.2719994,5.0,5.0
3.989224,5.0,4.6666665
4.2650547,5.0,5.0
4.462451,5.0,5.0
4.5383973,5.0,5.0
3.9287999,5.0,4.6666665
3.4104037,5.0,4.3333335
2.852717,4.953448,5.0
4.3477416,5.0,5.0
3.4766078,5.0,5.0
4.5683103,5.0,5.0
4.3892527,5.0,4.6666665
4.5024796,5.0,4.3333335
3.0393665,5.0,4.0
4.5283484,5.0,5.0
3.4690156,5.0,4.3333335
4.3166366,5.0,5.0
4.5656595,5.0,1.3333334
4.4374814,5.0,4.3333335
2.452074,4.8208632,5.0
4.550118,5.0,5.0
3.278505,5.0,4.6666665
4.1750464,5.0,5.0
4.548852,5.0,5.0
3.529422,5.0,4.6666665
4.262807,5.0,5.0
4.4219723,5.0,5.0
3.6665921,5.0,5.0
3.4743872,5.0,5.0
4.4875894,5.0,5.0
3.784835,5.0,5.0
4.33592,5.0,5.0
1.9723617,4.200173,3.6666667
4.108874,5.0,4.3333335
4.5989285,5.0,5.0
4.5781503,5.0,5.0
4.200984,5.0,4.6666665
4.367662,5.0,5.0
3.3995008,5.0,5.0
2.476073,4.851553,3.6666667
3.8225145,5.0,5.0
4.572127,5.0,5.0
3.7778163,5.0,4.3333335
3.4635417,5.0,5.0
3.9177828,5.0,5.0
3.4666076,5.0,2.6666667
4.5029845,5.0,5.0
2.7906125,4.918104,5.0
3.421917,5.0,5.0
4.3736176,5.0,5.0
3.3417053,5.0,5.0
3.8758156,5.0,2.6666667
4.168378,5.0,4.6666665
3.8281622,5.0,3.6666667
4.447499,5.0,5.0
2.830604,4.955261,5.0
3.7711625,5.0,5.0
3.8930838,5.0,4.6666665
2.7611678,4.900382,3.6666667
4.5029845,5.0,5.0
2.496352,4.860324,2.6666667
4.455034,5.0,5.0
2.8728628,4.976474,5.0
2.885356,5.0,5.0
4.4257016,5.0,5.0
4.441776,5.0,5.0
3.407821,5.0,4.3333335
4.178205,5.0,5.0
4.436763,5.0,5.0
3.0646896,5.0,5.0
4.0747747,5.0,3.0
3.664128,5.0,3.0
4.46504,5.0,5.0
4.6707053,5.0,5.0
4.09321,5.0,5.0
3.4516668,5.0,5.0
4.582216,5.0,5.0
3.3373585,5.0,5.0
4.0282826,5.0,5.0
4.6173344,5.0,5.0
4.422111,5.0,5.0
4.100715,5.0,5.0
4.516529,5.0,5.0
4.2051697,5.0,4.6666665
4.135674,5.0,5.0
4.0059624,5.0,4.6666665
4.2876673,5.0,5.0
4.597346,5.0,5.0
4.585824,5.0,4.6666665
4.230301,5.0,4.6666665
4.308104,5.0,5.0
3.7034688,5.0,5.0
4.3550134,5.0,4.6666665
3.8696463,5.0,5.0
4.27293,5.0,4.6666665
4.4960384,5.0,5.0
4.457729,5.0,5.0
3.9402814,5.0,4.6666665
3.2533867,5.0,5.0
4.5435343,5.0,5.0
4.518371,5.0,5.0
4.2898226,5.0,5.0
4.5388756,5.0,5.0
3.0441809,5.0,4.3333335
3.964231,5.0,5.0
3.7810876,5.0,5.0
3.4432294,5.0,4.3333335
3.5554097,5.0,5.0
2.6497574,4.898991,4.3333335
3.1080635,4.9844403,4.0
3.534519,5.0,4.3333335
4.056887,5.0,5.0
4.5100026,5.0,5.0
3.7895327,5.0,4.6666665
4.4786797,5.0,5.0
3.7444656,5.0,5.0
3.9703755,5.0,5.0
4.5535445,5.0,5.0
4.3068957,5.0,5.0
4.5870013,5.0,5.0
4.4984426,5.0,5.0
3.2223487,5.0,3.0
3.934949,5.0,5.0
2.8999255,4.991996,5.0
4.3986993,5.0,5.0
1.2450778,3.7129834,2.0
3.9844346,5.0,5.0
3.3123677,5.0,5.0
1.2569999,3.814835,2.0
3.5086036,5.0,5.0
4.4068303,5.0,5.0
3.7109752,5.0,5.0
3.454169,5.0,4.6666665
4.409119,5.0,5.0
4.537599,5.0,5.0
4.404908,5.0,5.0
3.7260795,5.0,5.0
4.016812,5.0,5.0
2.0053184,4.394541,4.0
4.3586435,5.0,5.0
3.4806418,5.0,5.0
4.1409717,5.0,5.0
4.422111,5.0,5.0
4.321767,5.0,5.0
4.6104674,5.0,5.0
3.8037965,5.0,5.0
3.4011858,5.0,5.0
4.443064,5.0,5.0
3.77598,5.0,5.0
3.840879,5.0,4.6666665
3.7618334,5.0,4.6666665
3.833496,5.0,5.0
3.8642375,5.0,5.0
3.0669608,5.0,5.0
4.2173476,5.0,5.0
3.80409,5.0,4.6666665
3.6045032,5.0,5.0
3.8199387,5.0,5.0
3.6195555,5.0,5.0
2.865275,4.9756126,2.6666667
1.2794604,3.8308616,4.3333335
2.921091,5.0,5.0
3.498591,5.0,5.0
3.628606,5.0,5.0
3.8621423,5.0,5.0
3.8071644,5.0,5.0
4.589972,5.0,4.6666665
4.401506,5.0,5.0
4.1761284,5.0,5.0
3.8954127,5.0,5.0
4.2663865,5.0,5.0
4.3408155,5.0,5.0
3.6875336,5.0,5.0
4.489788,5.0,5.0
3.4315095,5.0,5.0
4.2657356,5.0,5.0
4.2798376,5.0,5.0
4.249324,5.0,5.0
3.8891141,5.0,5.0
3.1036506,5.0,4.3333335
4.4512277,5.0,5.0
3.6202664,5.0,5.0
1.2802826,3.6921782,2.3333333
4.550837,5.0,5.0
4.374721,5.0,4.3333335
4.2530193,5.0,3.0
3.5252075,5.0,5.0
1.2736752,3.730746,3.0
4.5176435,5.0,5.0
4.617228,5.0,5.0
4.5148587,5.0,5.0
4.5123196,5.0,5.0
3.313347,4.9988656,5.0
4.6302657,5.0,5.0
4.6659737,5.0,5.0
3.6073885,5.0,5.0
3.5651083,5.0,5.0
4.6450944,5.0,5.0
4.557126,5.0,5.0
4.4122953,5.0,5.0
3.945474,5.0,5.0
3.943582,5.0,4.0
3.985937,5.0,5.0
4.3291473,5.0,5.0
3.1134675,5.0,5.0
3.5804844,5.0,4.6666665
3.5621364,5.0,5.0
2.5223413,4.877383,4.3333335
4.5712285,5.0,5.0
3.727305,5.0,5.0
3.0558467,5.0,4.3333335
3.9538074,5.0,4.6666665
2.7043839,4.9157853,5.0
1.3566519,4.0189886,1.6666666
4.6358094,5.0,5.0
3.9960303,5.0,5.0
4.0979676,5.0,4.6666665
4.5126534,5.0,5.0
3.2950191,5.0,4.3333335
4.530676,5.0,5.0
3.7941484,5.0,5.0
4.5973372,5.0,4.3333335
4.3944645,5.0,5.0
3.486773,5.0,5.0
4.5546556,5.0,5.0
3.8126621,5.0,3.0
4.5527678,5.0,5.0
4.1329594,5.0,5.0
3.8464954,5.0,5.0
4.511428,5.0,4.6666665
4.3754315,5.0,5.0
4.391004,5.0,4.6666665
3.5402756,5.0,5.0
4.6599755,5.0,5.0
3.4601889,5.0,5.0
3.9229019,5.0,5.0
4.0004478,5.0,5.0
3.596596,5.0,5.0
4.579707,5.0,5.0
3.4731374,5.0,4.3333335
4.519169,5.0,5.0
2.76054,4.9392962,4.0
4.354119,5.0,5.0
4.299648,5.0,5.0
4.3391733,5.0,5.0
2.907991,4.990906,2.3333333
3.4211702,5.0,5.0
3.6475909,5.0,5.0
4.486165,5.0,5.0
4.1924505,5.0,5.0
3.2983594,5.0,4.6666665
3.0944111,5.0,5.0
3.4786367,5.0,5.0
3.4812427,5.0,3.6666667
2.9350343,4.9654145,3.0
3.8918915,5.0,3.3333333
3.1927648,5.0,5.0
3.0100608,4.9841356,4.3333335
3.5524144,5.0,4.6666665
4.583923,5.0,5.0
3.3525372,4.587102,5.0
4.084004,5.0,5.0
2.8563485,4.92693,5.0
4.605762,5.0,5.0
1.3575827,4.2336626,3.0
3.4859903,5.0,5.0
4.500081,5.0,5.0
4.525714,5.0,5.0
4.56854,5.0,5.0
3.6927447,5.0,5.0
3.0690312,5.0,5.0
4.584588,5.0,5.0
2.9152956,4.9900274,4.3333335
4.489584,5.0,5.0
3.9014153,5.0,5.0
2.880814,4.9544554,4.3333335
3.9443927,5.0,5.0
4.613446,5.0,5.0
4.452418,5.0,5.0
3.1688685,5.0,5.0
4.6527367,5.0,4.6666665
3.7438378,5.0,5.0
4.6387634,5.0,5.0
4.139102,5.0,5.0
3.8171515,5.0,4.6666665
3.680684,5.0,3.0
4.6260095,5.0,5.0
3.0634634,5.0,5.0
4.481402,5.0,5.0
3.8891141,5.0,5.0
4.351482,5.0,5.0
2.8373277,4.9292583,4.6666665
4.5221944,5.0,5.0
4.2599506,5.0,5.0
4.0927453,5.0,4.3333335
4.598185,5.0,5.0
3.4926748,5.0,5.0
3.7963226,5.0,4.6666665
4.008435,5.0,4.3333335
2.8694367,4.9879503,5.0
3.78107,5.0,5.0
1.2929945,3.8683586,3.3333333
4.532112,5.0,5.0
4.573663,5.0,5.0
4.5930123,5.0,5.0
4.0815735,5.0,5.0
3.556778,5.0,5.0
3.0639324,5.0,4.6666665
4.352366,5.0,5.0
4.227915,5.0,5.0
4.548207,5.0,4.6666665
2.7345016,4.9571724,4.0
3.702137,5.0,4.3333335
4.289185,5.0,5.0
3.4128215,5.0,5.0
3.1747441,5.0,4.3333335
3.1887498,5.0,3.0
4.5864263,5.0,5.0
4.4759483,5.0,5.0
3.8841205,5.0,5.0
3.6502752,5.0,5.0
4.404329,5.0,5.0
4.4456525,5.0,5.0
3.1799905,5.0,4.6666665
3.9239254,5.0,5.0
4.6263275,5.0,5.0
4.4748507,5.0,5.0
3.6721883,5.0,4.6666665
3.5404184,5.0,5.0
3.6336749,5.0,5.0
2.4618907,4.848356,3.0
2.0325904,4.420085,3.6666667
3.4887228,5.0,5.0
3.142733,5.0,4.6666665
3.575851,5.0,5.0
4.519583,5.0,5.0
4.453004,5.0,5.0
3.8987417,5.0,2.6666667
3.2293766,5.0,5.0
4.562033,5.0,5.0
4.515939,5.0,5.0
4.2124667,5.0,5.0
3.0248723,5.0,2.3333333
4.0976124,5.0,5.0
3.5984802,5.0,2.6666667
2.8555508,4.9714384,5.0
3.5233345,5.0,5.0
4.615037,5.0,5.0
4.3454323,5.0,5.0
1.4150487,3.914946,3.0
4.2361517,5.0,5.0
3.921402,5.0,5.0
3.622517,5.0,5.0
4.3205085,5.0,5.0
4.0210066,5.0,5.0
4.400095,5.0,4.6666665
3.533023,5.0,5.0
3.585065,5.0,5.0
4.57594,5.0,5.0
4.6329374,5.0,4.6666665
4.425108,5.0,5.0
3.4159188,5.0,4.6666665
4.5274367,5.0,5.0
4.082013,5.0,5.0
3.8008723,5.0,5.0
4.454313,5.0,5.0
3.38179,5.0,4.3333335
4.439454,5.0,5.0
3.2498786,5.0,5.0
4.5580473,5.0,5.0
3.459187,5.0,2.6666667
3.5204566,5.0,4.0
4.5931816,5.0,5.0
2.825324,4.9405503,2.0
4.3728313,5.0,4.3333335
4.3422136,5.0,5.0
4.288395,5.0,5.0
3.91648,5.0,5.0
3.5391357,5.0,5.0
4.377906,5.0,5.0
3.9602034,5.0,5.0
3.4142532,5.0,3.3333333
3.797874,5.0,5.0
3.6746247,5.0,5.0
2.7378945,4.9358115,5.0
4.2957335,5.0,5.0
4.4496264,5.0,5.0
3.9178853,5.0,5.0
3.688833,5.0,5.0
3.9957886,5.0,5.0
3.9382708,5.0,5.0
3.0624886,5.0,5.0
3.3014753,5.0,5.0
4.065997,5.0,5.0
3.7097626,5.0,5.0
3.775505,5.0,5.0
4.464117,5.0,5.0
3.913471,5.0,5.0
3.3125925,5.0,5.0
3.0345771,5.0,5.0
4.489788,5.0,4.6666665
4.417564,5.0,5.0
2.83291,4.9721847,4.6666665
4.3107805,5.0,5.0
4.362008,5.0,5.0
3.4141974,5.0,4.6666665
4.511149,5.0,4.3333335
2.9151635,5.0,2.3333333
3.1865032,4.9784536,3.0
4.5463185,5.0,5.0
4.623451,5.0,5.0
3.6770601,5.0,5.0
4.409119,5.0,5.0
4.101805,5.0,5.0
3.9607823,5.0,5.0
4.4411416,5.0,5.0
3.0844235,5.0,4.6666665
4.1685605,5.0,5.0
2.804153,4.946217,2.6666667
4.3969173,5.0,5.0
4.0690975,5.0,5.0
3.2307196,5.0,5.0
4.539803,5.0,5.0
3.510614,5.0,4.6666665
3.1883304,5.0,2.6666667
4.693149,5.0,5.0
2.8975978,4.9498935,3.3333333
3.6838963,5.0,5.0
3.7944846,5.0,5.0
3.964231,5.0,5.0
4.498975,5.0,5.0
3.4016883,5.0,5.0
3.7042758,5.0,5.0
4.6303554,5.0,4.3333335
3.9700391,5.0,5.0
4.1872854,5.0,5.0
3.313716,5.0,4.0
3.0946162,4.990208,3.3333333
4.5576577,5.0,5.0
3.6187272,5.0,2.3333333
3.8147569,5.0,5.0
3.7631173,5.0,4.3333335
3.4714086,5.0,3.0
4.5685935,5.0,4.6666665
4.354441,5.0,5.0
4.7641535,5.0,5.0
3.3429866,5.0,5.0
4.549033,5.0,5.0
4.1479006,5.0,4.6666665
4.196458,5.0,5.0
3.564943,5.0,5.0
4.413418,5.0,5.0
3.851016,5.0,5.0
3.3115828,5.0,4.6666665
4.3980255,5.0,4.3333335
4.439522,5.0,5.0
3.6467505,5.0,5.0
3.3290348,5.0,4.6666665
4.661136,5.0,5.0
3.4616232,5.0,5.0
3.061948,5.0,4.6666665
3.5244672,5.0,4.3333335
4.322727,5.0,5.0
4.47292,5.0,5.0
4.410348,5.0,5.0
4.5028234,5.0,4.6666665
4.434519,5.0,5.0
4.592263,5.0,5.0
4.350665,5.0,5.0
1.3155894,3.7282753,3.6666667
4.558714,5.0,5.0
3.664832,5.0,4.3333335
3.9085755,5.0,5.0
3.0262725,5.0,2.6666667
4.345294,5.0,5.0
3.625029,5.0,3.3333333
4.6126113,5.0,4.6666665
4.280185,5.0,5.0
4.499111,5.0,3.6666667
4.3477416,5.0,5.0
2.8570206,4.9886637,3.6666667
4.529625,5.0,5.0
3.7324626,5.0,5.0
4.656311,5.0,4.6666665
4.159614,5.0,5.0
2.4496186,4.7824087,5.0
4.3892527,5.0,5.0
3.705758,5.0,5.0
3.3969996,5.0,5.0
3.7426908,5.0,5.0
4.1330028,5.0,4.6666665
3.9118977,5.0,3.6666667
4.043956,5.0,5.0
4.5265355,5.0,5.0
4.5676427,5.0,4.6666665
1.4322507,3.856941,1.6666666
3.7658331,5.0,5.0
3.101447,5.0,5.0
4.4867854,5.0,5.0
3.928434,5.0,5.0
3.2802067,5.0,4.3333335
4.552946,5.0,4.6666665
3.9812577,5.0,5.0
4.5131497,5.0,5.0
1.4796015,4.8616867,1.6666666
