low,up,y_test
2.7170186,5.0,3.0
2.9996157,5.0,4.0
2.6260557,5.0,4.0
2.769835,5.0,5.0
3.566948,5.0,4.0
2.6735964,5.0,4.0
2.488636,4.9803853,4.0
3.1404486,5.0,4.0
2.892888,5.0,5.0
3.3870344,5.0,5.0
2.7908955,5.0,4.0
2.5081925,5.0,4.0
2.8623333,5.0,5.0
2.9268012,5.0,3.0
2.9530501,5.0,3.0
2.9887109,5.0,4.0
2.7585254,5.0,5.0
2.2487721,5.0,3.0
3.009921,5.0,5.0
2.573101,4.9805775,3.0
3.07022,5.0,5.0
3.3714366,5.0,3.0
2.7125287,5.0,5.0
3.3927808,5.0,4.0
2.512063,5.0,4.0
3.0839262,5.0,5.0
2.8013964,5.0,5.0
2.5818453,4.9970384,4.0
2.639915,5.0,4.0
3.6036758,5.0,5.0
2.2011633,5.0,4.0
3.3436165,5.0,5.0
2.587545,5.0,5.0
2.3219447,4.7596054,2.0
2.9148183,5.0,5.0
2.3954892,5.0,3.0
3.0390196,5.0,5.0
2.8912964,5.0,3.0
3.2143211,5.0,5.0
2.8769941,5.0,3.0
2.469399,4.7739434,2.0
2.6139832,5.0,5.0
2.5963144,5.0,4.0
2.6080084,5.0,3.0
2.9272265,5.0,4.0
2.5844069,5.0,3.0
2.980927,5.0,4.0
2.818419,5.0,4.0
3.1741242,5.0,5.0
2.9179006,5.0,4.0
2.9487581,5.0,5.0
3.1321812,5.0,5.0
3.3314571,5.0,4.0
2.7847075,5.0,5.0
2.2664032,5.0,3.0
2.7670035,5.0,5.0
2.9003773,5.0,3.0
2.9579663,5.0,5.0
2.7100468,5.0,4.0
2.910029,5.0,5.0
2.3433475,5.0,5.0
2.9413805,5.0,3.0
2.4902554,4.823238,2.0
3.0547667,5.0,5.0
2.2417078,4.932796,5.0
2.5632896,5.0,5.0
2.5649643,5.0,5.0
2.411409,5.0,2.0
2.9471378,5.0,4.0
2.248456,5.0,2.0
3.1395817,5.0,4.0
2.0792522,5.0,1.0
2.4870238,4.857807,3.0
3.0015082,5.0,5.0
3.3951435,5.0,5.0
3.350504,5.0,5.0
