low,up,y_test
3.9183607,4.827573,4.6666665
3.3538194,4.5699854,4.3333335
3.8000283,4.7580647,4.6666665
3.2415981,4.564951,4.0
3.9108064,4.8144674,4.6666665
3.18165,4.5734444,4.6666665
2.6430202,4.271731,3.6666667
3.9329326,4.7919407,4.6666665
3.8547606,4.8156743,3.6666667
2.8059435,4.566141,4.3333335
3.9500515,4.893022,4.6666665
4.126313,4.904541,4.6666665
3.9124708,4.813978,4.6666665
3.7074761,4.743447,4.6666665
3.8067336,4.727793,4.6666665
2.5518072,4.4528847,4.0
3.1349566,4.731774,4.6666665
2.8937292,4.699193,2.6666667
3.9864597,4.8587694,4.6666665
3.2492714,4.6311145,4.3333335
4.0642104,4.9077125,4.6666665
2.5084958,4.295236,4.6666665
3.891592,4.754731,4.3333335
3.8363447,4.798353,4.6666665
3.5319755,4.6872807,4.3333335
2.8946376,4.5997753,4.0
3.717785,4.6672287,4.6666665
3.9222524,4.744856,4.6666665
4.134855,4.945802,4.3333335
2.7429762,4.4841805,3.6666667
3.3775225,4.6141257,4.0
3.9448695,4.7982497,4.6666665
3.2164197,4.5772386,4.0
4.0013433,4.8597894,4.6666665
3.8447213,4.83713,4.6666665
3.9305568,4.806577,4.6666665
3.9436393,4.823997,4.6666665
2.5264437,4.6064997,4.6666665
2.427524,4.452606,3.6666667
3.9082296,4.7336416,4.6666665
3.986994,4.854719,4.3333335
3.8891473,4.7913966,4.6666665
2.4888532,4.4719,3.6666667
4.0308723,4.8812284,4.6666665
4.020979,4.842345,4.3333335
3.9573796,4.788065,4.6666665
3.9746935,4.845247,4.3333335
4.003117,4.8917966,3.6666667
4.084332,4.9394555,4.0
3.8479943,4.8132644,4.6666665
3.5393252,4.7826676,4.3333335
3.9816957,4.851649,4.6666665
3.9676208,4.8314047,4.3333335
3.9289281,4.8193355,4.3333335
3.9857445,4.815589,4.6666665
3.993847,4.84126,4.6666665
3.9864862,4.8156004,3.6666667
3.9995391,4.84671,4.6666665
3.9960055,4.841453,4.3333335
4.0163746,4.820467,4.6666665
3.8382134,4.740643,4.0
3.939309,4.7798753,4.6666665
3.2319717,4.627217,4.0
3.9909863,4.787872,4.6666665
3.9457123,4.76653,4.6666665
3.9521346,4.8237615,4.3333335
3.9186966,4.7887077,4.0
3.9629014,4.8292737,4.6666665
4.050696,4.9508014,4.6666665
3.7868278,4.696992,4.6666665
3.790218,4.84822,4.6666665
4.0749536,4.884917,4.3333335
3.8844244,4.7896194,4.6666665
4.0613556,4.883437,4.3333335
3.8938012,4.772921,4.3333335
3.9390397,4.817921,4.0
3.9092772,4.8454432,4.6666665
3.9466083,4.7891645,4.3333335
3.9410725,4.837283,4.6666665
2.5496461,4.447575,4.0
3.3246152,4.7850885,4.6666665
4.0492907,4.8906536,4.6666665
3.869993,4.7803297,4.6666665
3.9596095,4.768946,4.3333335
3.9237685,4.807342,4.6666665
4.0640507,4.897167,4.6666665
3.9845176,4.837813,4.3333335
4.0062304,4.886471,4.6666665
2.5360217,4.287066,4.3333335
4.106964,5.0,5.0
4.0132375,4.8515344,4.0
3.9039638,4.789666,4.6666665
4.027121,4.8704543,4.6666665
3.9599555,4.936663,4.6666665
3.8551545,4.7861466,4.6666665
3.318396,4.783607,4.6666665
3.7056377,4.7813683,4.3333335
2.0908248,4.1296186,3.6666667
4.15353,4.958104,4.0
3.7333813,4.757574,4.6666665
3.7246988,4.670986,4.3333335
4.033996,4.8798556,4.6666665
3.9305458,4.829526,4.6666665
