low,up,y_test
2.088365,5.0,4.0
1.7888331,4.9509516,5.0
2.7679586,5.0,5.0
1.8629403,5.0,4.0
3.119399,5.0,5.0
1.0,3.6581883,3.0
3.8509603,5.0,5.0
1.4611458,5.0,1.0
3.4491842,5.0,4.0
3.4035153,5.0,5.0
1.8375399,4.9976816,3.0
3.4528604,5.0,5.0
1.8446373,5.0,2.0
1.1277106,4.494194,1.0
1.9088014,5.0,3.0
1.76182,4.7156205,2.0
1.5400385,5.0,3.0
1.0,4.0225015,2.0
3.1338923,5.0,5.0
2.2274165,5.0,5.0
1.3460821,5.0,4.0
1.5124681,5.0,1.0
2.9561071,5.0,5.0
2.9463408,5.0,3.0
2.7053907,5.0,5.0
3.9434273,5.0,4.0
1.4826498,4.822282,5.0
1.2604429,4.14795,5.0
1.537604,5.0,3.0
2.9411683,5.0,4.0
1.6574005,5.0,3.0
1.9410437,5.0,5.0
3.6531215,5.0,5.0
1.2117732,5.0,1.0
1.5865804,4.9695473,5.0
1.1785966,4.8816037,1.0
1.27684,4.7571383,2.0
1.0828475,3.8658986,3.0
3.8436446,5.0,5.0
1.0,3.1080675,2.0
1.0,3.1258013,1.0
1.8415258,5.0,5.0
2.1814828,4.9750443,1.0
2.2979903,5.0,5.0
4.0573835,5.0,4.0
3.0865283,5.0,5.0
1.0,3.1538696,1.0
1.1924887,4.8762236,3.0
1.052336,4.402876,2.0
1.2448019,4.724438,1.0
2.4371243,5.0,4.0
1.3697013,4.9312105,1.0
1.2464591,5.0,4.0
3.5508926,5.0,4.0
1.7324419,5.0,5.0
1.3507305,5.0,2.0
1.1716343,4.34029,3.0
2.7682405,5.0,3.0
1.9008548,5.0,5.0
2.302119,5.0,5.0
1.3932024,4.674243,3.0
3.309763,5.0,4.0
3.7795663,5.0,5.0
2.8900323,5.0,5.0
1.9421932,5.0,4.0
3.0086899,5.0,5.0
3.3950224,5.0,5.0
2.3042161,5.0,5.0
2.9737473,5.0,5.0
1.9522653,5.0,5.0
1.5985711,4.672434,3.0
1.9439999,4.9619613,2.0
1.4855883,4.9313545,5.0
1.5671229,4.927553,5.0
1.4238627,4.896101,3.0
1.4414434,5.0,4.0
2.4262185,5.0,1.0
2.9232187,5.0,5.0
3.5857494,5.0,5.0
3.7001162,5.0,5.0
1.0,3.0905657,1.0
3.2679965,5.0,2.0
1.8215523,4.962969,5.0
3.275316,5.0,5.0
1.3864167,4.8126373,5.0
3.1788082,5.0,5.0
1.0,3.3628542,1.0
1.9753131,5.0,3.0
3.5187435,5.0,4.0
1.0818774,4.834212,2.0
1.7430669,5.0,5.0
2.594915,5.0,5.0
2.9711518,5.0,5.0
2.6554198,5.0,5.0
2.5774503,5.0,5.0
1.6939782,5.0,5.0
1.4954737,4.932014,4.0
1.5482439,5.0,5.0
1.2414863,4.780669,3.0
3.2086773,5.0,5.0
3.985568,5.0,5.0
1.5289311,4.698369,2.0
1.3330681,5.0,3.0
2.2476382,5.0,5.0
3.5207253,5.0,5.0
