low,up,y_test
3.9356008,4.8307385,4.6666665
3.022027,4.6433268,3.6666667
4.0102363,4.838981,4.3333335
2.4163027,4.3445725,3.6666667
2.4790783,4.257386,2.6666667
3.8695884,4.782432,4.6666665
3.7725124,4.7356005,4.3333335
4.1876655,4.9290414,4.6666665
2.8049157,4.574113,3.0
3.5650015,4.6805363,4.3333335
4.3060975,4.9940515,4.3333335
3.8132915,4.756569,4.0
4.081602,4.899379,4.6666665
3.4728398,4.761657,4.3333335
4.2340403,4.9587116,4.3333335
3.531587,4.8504744,3.6666667
3.7953553,4.7697473,4.0
2.3060431,4.2660623,2.3333333
3.0138562,4.5969377,2.6666667
3.6968312,4.711888,4.6666665
4.0176315,4.827924,4.3333335
3.8773086,4.7669063,4.6666665
3.8541567,4.789761,4.6666665
3.8944473,4.81091,4.6666665
3.9096808,4.8834376,4.6666665
3.6794634,4.482974,4.6666665
4.1723657,4.895884,4.3333335
3.5511172,4.677885,4.0
3.5629132,4.8199778,4.6666665
3.3916345,4.652408,4.0
3.8520355,4.7531195,4.0
2.240346,4.194177,4.0
3.980055,4.815716,4.6666665
3.7132466,4.7628384,4.6666665
3.9632678,4.816404,4.6666665
3.9830003,4.8583713,4.6666665
3.429883,4.700962,3.6666667
3.9746504,4.8021994,4.3333335
2.4762616,4.2586274,4.3333335
3.290962,4.627928,4.0
2.84557,4.4673667,4.0
3.9351635,4.7795334,4.6666665
4.0317163,4.8895235,4.0
3.9322064,4.8463745,4.3333335
3.7666833,4.7581306,4.0
3.6719885,4.6998005,4.6666665
3.9852047,4.837182,4.6666665
3.6620314,4.7770405,4.6666665
2.4097147,4.246088,3.3333333
4.1024966,4.887918,4.6666665
3.248844,4.754852,4.3333335
3.8819413,4.821244,4.6666665
3.9903376,4.839948,4.6666665
3.93217,4.9335117,4.6666665
4.0220895,4.86579,4.0
3.2446866,4.68804,4.3333335
3.492477,4.6700435,3.6666667
3.78304,4.758543,4.6666665
3.061508,4.5695825,3.6666667
3.9799695,4.845364,4.3333335
3.7799513,4.8482513,4.3333335
3.1883302,4.6116557,4.6666665
3.8082585,4.7674956,4.3333335
3.9734094,4.823753,4.3333335
2.7758546,4.495377,4.6666665
