low,up,y_test
1.5213138,5.0,3.0
2.0249104,4.8458266,4.0
1.0,4.9511323,2.0
1.0,5.0,4.0
1.0,5.0,2.0
1.714238,4.747885,1.0
2.3913538,5.0,5.0
1.0002335,4.916077,4.0
1.4404025,5.0,5.0
1.0,5.0,2.0
3.7850804,5.0,4.0
2.176941,5.0,3.0
1.0189492,4.929304,4.0
1.0,5.0,3.0
2.5642972,5.0,5.0
1.2314149,5.0,4.0
1.0006182,4.7593813,5.0
3.1250007,5.0,5.0
3.1636648,5.0,5.0
2.127036,5.0,5.0
3.4193144,5.0,5.0
3.8539944,5.0,4.0
2.759675,5.0,5.0
2.9050927,5.0,4.0
1.9729172,5.0,4.0
3.318191,5.0,5.0
1.0,4.8395467,3.0
3.065766,5.0,5.0
3.3837922,5.0,4.0
2.7275343,5.0,5.0
1.5475285,5.0,3.0
1.0816578,4.9043074,1.0
1.1984885,5.0,3.0
1.2053809,4.989307,5.0
1.78302,4.986116,4.0
3.103445,5.0,5.0
1.4338385,4.907521,4.0
1.7589946,5.0,3.0
1.0,5.0,1.0
2.9568458,5.0,5.0
1.9189358,5.0,5.0
1.0,4.8940954,3.0
2.1625183,5.0,4.0
2.0139556,5.0,5.0
1.0,5.0,1.0
1.0,5.0,1.0
2.982171,5.0,2.0
1.3297653,4.993472,3.0
2.4946952,5.0,4.0
1.0,5.0,3.0
3.5994122,5.0,5.0
4.3796444,5.0,5.0
1.5499796,4.9958806,5.0
3.730772,5.0,5.0
1.0,5.0,3.0
2.7460642,5.0,4.0
2.5168445,5.0,5.0
3.3829265,5.0,4.0
2.3832521,5.0,5.0
1.71501,4.8896904,5.0
3.1051302,5.0,4.0
1.9629836,5.0,3.0
1.3685126,4.9572873,4.0
2.0735314,5.0,5.0
1.835588,5.0,4.0
2.7488217,5.0,5.0
1.846207,4.6076884,2.0
2.5397458,5.0,5.0
1.7632312,5.0,3.0
1.47586,5.0,3.0
1.0,5.0,1.0
1.6295166,4.9574614,1.0
1.6969812,4.9005556,5.0
2.8866239,5.0,5.0
3.4999866,5.0,5.0
2.352745,5.0,5.0
1.0,5.0,1.0
2.9509249,5.0,5.0
1.1427466,5.0,5.0
1.5529006,5.0,3.0
2.1361957,5.0,3.0
3.4135017,5.0,4.0
2.0097284,5.0,2.0
3.422059,5.0,5.0
2.682066,5.0,5.0
1.0,4.893028,3.0
2.3344035,4.9532757,1.0
1.0,5.0,1.0
2.512941,5.0,1.0
1.8669046,4.971244,5.0
3.0547628,5.0,5.0
1.7382659,5.0,3.0
1.0,5.0,1.0
2.9230409,5.0,4.0
2.6227138,5.0,4.0
1.0,4.819293,4.0
1.8167118,4.975001,3.0
1.0,5.0,1.0
1.0,5.0,3.0
3.829289,5.0,5.0
2.6175108,5.0,5.0
3.012632,5.0,5.0
2.2733507,4.914594,1.0
1.0791302,4.9499054,3.0
2.4150605,5.0,5.0
