low,up,y_test
2.9204369,4.8741765,4.6666665
3.2013674,5.0,4.6666665
4.410092,5.0,4.6666665
4.4702315,5.0,4.3333335
3.8588097,5.0,4.6666665
4.140293,5.0,5.0
3.3937519,5.0,5.0
3.700138,5.0,5.0
4.4185185,5.0,4.0
4.333052,5.0,5.0
4.3931694,5.0,5.0
4.3495502,5.0,5.0
3.4111216,5.0,5.0
4.414296,5.0,5.0
4.2620077,5.0,5.0
4.328288,5.0,5.0
3.8654978,5.0,5.0
3.7358308,5.0,5.0
3.176383,5.0,5.0
4.352356,5.0,5.0
4.5576634,5.0,5.0
3.7213142,5.0,5.0
4.1499715,5.0,4.6666665
4.2744527,5.0,4.3333335
4.359139,5.0,5.0
4.329099,5.0,5.0
3.8437734,5.0,5.0
3.7241921,5.0,5.0
4.566797,5.0,5.0
3.537027,5.0,5.0
4.5071,5.0,5.0
4.1572413,5.0,4.6666665
3.8577795,5.0,2.6666667
4.3456664,5.0,5.0
4.4177666,5.0,5.0
2.5434895,4.789968,4.3333335
4.4966617,5.0,5.0
4.536648,5.0,5.0
3.1501615,5.0,5.0
3.281127,5.0,4.3333335
3.5865324,5.0,5.0
3.8579001,5.0,5.0
3.4187431,5.0,5.0
3.692413,5.0,5.0
4.4428673,5.0,5.0
4.34951,5.0,5.0
4.573393,5.0,5.0
3.5563943,5.0,2.6666667
4.2238383,5.0,5.0
3.9254723,5.0,4.3333335
4.333052,5.0,4.6666665
2.8990262,5.0,5.0
4.341789,5.0,5.0
4.4517717,5.0,5.0
3.106445,5.0,5.0
3.6930962,5.0,5.0
3.0971313,5.0,5.0
4.1108284,5.0,5.0
2.6684422,4.712798,2.3333333
3.6263556,5.0,5.0
3.0071676,5.0,4.6666665
2.9260454,5.0,4.6666665
3.7514093,5.0,5.0
4.446598,5.0,5.0
4.19066,5.0,4.3333335
4.501934,5.0,5.0
2.2440705,4.665137,3.6666667
3.4637625,5.0,5.0
4.5559483,5.0,5.0
3.6027608,5.0,4.6666665
4.629255,5.0,5.0
2.9828992,5.0,2.6666667
3.9078736,5.0,5.0
2.9975615,4.863737,4.6666665
3.719737,5.0,5.0
4.074512,5.0,5.0
