low,up,y_test
1.0,3.6992984,1.0
1.9136866,4.9957595,5.0
2.1906657,5.0,4.0
2.0616345,4.9115524,4.0
1.7068411,4.956948,5.0
3.716787,5.0,5.0
1.9266794,4.5926895,2.0
3.7526586,5.0,5.0
3.5298138,5.0,5.0
1.9324716,5.0,5.0
2.4637842,5.0,2.0
3.5523405,5.0,5.0
2.4071045,4.9693313,3.0
1.0734884,5.0,4.0
3.8644452,5.0,4.0
3.5113964,5.0,5.0
1.0,3.6783576,3.0
1.4998246,5.0,1.0
3.4614224,5.0,5.0
1.0582768,4.7098365,3.0
1.0775591,4.7974825,3.0
2.5191836,4.9921966,1.0
1.0441073,4.796751,2.0
1.2954655,5.0,4.0
3.912539,5.0,4.0
1.0722307,4.319782,4.0
1.7179219,5.0,5.0
2.905686,5.0,1.0
2.4196165,5.0,4.0
1.0,4.458984,1.0
1.0,4.7975245,4.0
1.4548318,5.0,3.0
1.1455883,4.7225657,2.0
2.759109,5.0,5.0
2.389835,5.0,3.0
2.6826787,5.0,5.0
4.165629,5.0,5.0
3.6835816,5.0,2.0
1.0433412,5.0,5.0
1.2636353,4.7698593,3.0
1.0,4.534044,5.0
3.5251784,5.0,5.0
1.1669111,4.7553654,1.0
2.2846632,5.0,3.0
2.1853929,5.0,5.0
1.0,3.2288113,2.0
2.2027724,4.924505,2.0
1.5044401,4.715273,1.0
1.4128879,5.0,5.0
1.1421335,4.2437353,3.0
1.0,5.0,1.0
3.563878,5.0,4.0
3.3859148,5.0,4.0
3.4318213,5.0,5.0
3.8996031,5.0,4.0
3.4107695,5.0,3.0
1.7024069,4.5098977,5.0
2.95825,5.0,4.0
3.9407623,5.0,5.0
4.2199783,5.0,4.0
1.2052995,4.331953,3.0
4.077653,5.0,5.0
3.5582283,5.0,5.0
4.7192698,5.0,5.0
1.1072384,4.139043,3.0
1.0,4.61255,3.0
1.570517,5.0,4.0
2.0642831,5.0,5.0
3.9823127,5.0,4.0
1.3919412,4.8788295,4.0
2.1501377,5.0,3.0
1.4785929,5.0,5.0
3.524494,5.0,5.0
1.0,3.2670336,1.0
2.8446732,5.0,5.0
1.0,4.3531837,2.0
1.3988305,4.566064,3.0
2.085839,5.0,3.0
3.437871,5.0,5.0
2.3297062,5.0,4.0
2.0712185,5.0,5.0
2.1792011,5.0,2.0
3.4804769,5.0,2.0
3.046225,5.0,5.0
1.013969,4.2973957,2.0
1.6027985,5.0,5.0
2.2271566,5.0,3.0
1.0365614,3.6523209,2.0
1.3282281,5.0,4.0
1.3353118,4.2690125,5.0
3.8208332,5.0,5.0
1.8089132,5.0,4.0
3.6335986,5.0,5.0
1.5742314,5.0,3.0
1.5591207,5.0,3.0
3.004465,5.0,5.0
1.3479805,5.0,4.0
4.18799,5.0,4.0
1.0,3.0520077,1.0
1.5913804,5.0,3.0
1.6302987,5.0,5.0
4.3045216,5.0,5.0
1.0,3.750998,3.0
1.4740628,4.596259,3.0
1.4993439,5.0,3.0
