low,up,y_test
1.5304211,5.0,4.0
1.4836693,5.0,4.0
1.3672327,5.0,4.0
1.2655909,4.648465,1.0
1.0,4.4930263,2.0
1.653955,5.0,4.0
2.8372731,5.0,5.0
2.3162436,5.0,5.0
1.8126588,4.4729137,5.0
3.0982594,5.0,5.0
3.078372,5.0,4.0
1.5588684,5.0,3.0
1.7687349,5.0,3.0
3.0499773,5.0,5.0
2.4949114,5.0,4.0
2.6912417,5.0,5.0
1.4785088,5.0,2.0
2.0350006,5.0,3.0
2.6589832,5.0,5.0
3.0535383,5.0,5.0
1.0,3.1887264,1.0
2.2659473,4.9266195,3.0
1.0,4.1970525,2.0
2.4522479,5.0,1.0
1.9650208,4.883676,2.0
1.0,4.7351494,1.0
1.8471707,4.869556,5.0
1.0,3.0067072,1.0
2.0605807,5.0,3.0
1.3816167,5.0,3.0
2.205979,5.0,4.0
1.0613787,4.8414326,3.0
3.4156442,5.0,5.0
3.5428333,5.0,5.0
1.0,4.9531636,1.0
1.3735524,4.9587502,5.0
1.0,3.1545062,2.0
1.4569476,5.0,4.0
1.5780843,5.0,4.0
3.3767,5.0,5.0
2.922196,5.0,5.0
3.0492668,5.0,5.0
1.279868,4.7377863,1.0
2.3567872,4.8978558,4.0
1.8178433,5.0,4.0
1.0,5.0,1.0
1.8408649,4.938092,5.0
1.0,3.4071813,1.0
1.4892342,5.0,1.0
3.011231,5.0,5.0
1.9742976,5.0,3.0
1.9041096,5.0,3.0
1.4503378,5.0,3.0
1.2507719,4.8816795,5.0
3.0693784,5.0,5.0
3.6924314,5.0,5.0
2.351789,5.0,5.0
2.9600008,5.0,2.0
1.620271,4.7552595,3.0
2.630818,5.0,5.0
2.1766396,4.9517035,1.0
3.381814,5.0,4.0
1.3678445,5.0,3.0
2.4449792,5.0,5.0
1.8847973,5.0,5.0
1.0,4.285544,2.0
2.144105,4.8964334,3.0
1.7640406,5.0,5.0
1.5381374,5.0,5.0
1.5553179,5.0,5.0
1.5163101,5.0,5.0
3.3882644,5.0,4.0
1.3934611,5.0,3.0
3.3511553,5.0,4.0
3.7413828,5.0,5.0
2.3365304,5.0,4.0
1.5199649,4.5186415,3.0
1.8776512,5.0,5.0
2.5583606,5.0,5.0
2.3231645,5.0,5.0
1.4328735,4.6439056,4.0
3.3087873,5.0,5.0
1.7657188,4.5627303,2.0
1.4929785,4.751783,3.0
1.5828836,5.0,3.0
1.0224415,4.8928256,3.0
1.9290634,5.0,3.0
1.6904136,4.891333,5.0
1.4093298,4.70442,4.0
1.3527262,4.8491287,2.0
2.0036216,5.0,5.0
1.0,5.0,2.0
3.2382436,5.0,5.0
1.3488162,5.0,1.0
1.0,3.5809045,1.0
2.5109825,5.0,4.0
2.51272,5.0,4.0
2.8118749,5.0,4.0
1.8727496,5.0,5.0
1.5905129,4.6319304,1.0
1.604223,4.6722775,5.0
1.0,2.9878104,1.0
1.784935,5.0,3.0
2.5361109,5.0,4.0
2.7189796,5.0,3.0
