low,up,y_test
3.5736713,5.0,5.0
3.0646987,5.0,4.6666665
1.5941162,4.6002893,1.6666666
1.7510521,4.450485,3.6666667
3.6803687,5.0,5.0
4.442587,5.0,5.0
1.6556518,4.3721685,3.6666667
3.430673,5.0,4.6666665
4.48418,5.0,5.0
3.47139,5.0,3.0
4.4993086,5.0,5.0
4.279795,5.0,5.0
4.472068,5.0,5.0
2.5926905,4.9100356,4.0
4.4342213,5.0,5.0
4.5096245,5.0,5.0
1.4377811,4.0540476,1.6666666
3.606938,5.0,5.0
4.37743,5.0,5.0
3.8111503,5.0,5.0
3.7522035,5.0,5.0
3.1700966,5.0,5.0
4.557409,5.0,5.0
4.2999196,5.0,5.0
3.4194508,5.0,5.0
3.8392184,5.0,5.0
4.4968705,5.0,5.0
3.203433,5.0,5.0
4.150578,5.0,5.0
4.5298176,5.0,5.0
4.530863,5.0,4.6666665
3.1623163,4.9684668,5.0
3.4833603,5.0,5.0
3.1579943,4.989935,5.0
3.6534634,5.0,5.0
2.3007221,4.8442993,3.3333333
2.8835769,4.9525433,2.3333333
4.310184,5.0,5.0
3.471219,5.0,5.0
4.029007,5.0,5.0
3.6952884,5.0,5.0
2.8317466,5.0,5.0
2.6964684,4.949118,5.0
4.285233,5.0,5.0
2.6224318,4.914493,5.0
3.57872,5.0,5.0
4.455884,5.0,5.0
3.7673209,5.0,5.0
4.09851,5.0,5.0
4.2371016,5.0,5.0
3.6803687,5.0,5.0
3.7926738,5.0,4.6666665
4.3883524,5.0,4.3333335
4.4922447,5.0,5.0
3.4055536,5.0,5.0
2.3591075,4.8657923,2.6666667
3.9960742,5.0,5.0
3.3984234,5.0,5.0
3.8687668,5.0,5.0
3.409134,5.0,5.0
4.279825,5.0,5.0
4.423061,5.0,5.0
3.2977605,5.0,4.3333335
3.1499214,5.0,5.0
4.523177,5.0,4.6666665
3.3312159,5.0,5.0
3.5367832,5.0,4.3333335
3.8350945,5.0,5.0
4.5151277,5.0,5.0
3.3493443,5.0,4.3333335
2.6205769,4.9521646,5.0
3.1378055,5.0,4.6666665
4.3649545,5.0,5.0
4.2990475,5.0,5.0
3.381507,5.0,4.6666665
3.37595,5.0,4.6666665
4.532531,5.0,5.0
4.503398,5.0,5.0
4.2544227,5.0,5.0
2.8594418,4.9810963,5.0
4.09851,5.0,5.0
4.1236176,5.0,5.0
3.6788073,5.0,5.0
4.197794,5.0,5.0
4.435906,5.0,5.0
4.5527153,5.0,5.0
3.790547,5.0,5.0
3.6585212,5.0,5.0
3.8533688,5.0,5.0
3.3454597,5.0,5.0
4.36099,5.0,5.0
4.5170503,5.0,5.0
4.4559493,5.0,5.0
3.5203357,5.0,5.0
4.521188,5.0,5.0
3.8420224,5.0,4.3333335
4.2942452,5.0,5.0
4.0882506,5.0,5.0
3.403227,5.0,4.0
3.2158198,5.0,5.0
3.8351457,5.0,4.6666665
2.757176,4.942618,5.0
3.1846905,5.0,5.0
3.3529575,5.0,5.0
4.4638243,5.0,5.0
2.6934798,4.8965664,2.0
3.2271616,5.0,5.0
1.700587,4.944948,1.0
4.4794416,5.0,5.0
3.5889087,5.0,5.0
3.342927,5.0,3.3333333
4.2823954,5.0,5.0
4.1565075,5.0,5.0
4.2512045,5.0,4.0
4.2908154,5.0,5.0
4.4949775,5.0,4.6666665
3.2102482,5.0,5.0
3.6276636,5.0,5.0
1.5314118,4.2616796,4.3333335
4.0987315,5.0,5.0
4.4494596,5.0,5.0
3.5021405,5.0,4.3333335
2.871737,5.0,4.3333335
3.495959,5.0,4.3333335
4.5718155,5.0,5.0
4.411306,5.0,5.0
2.7628636,4.9220033,5.0
4.2671223,5.0,5.0
2.8929482,4.9683056,5.0
3.8117213,5.0,5.0
4.1276035,5.0,5.0
3.5511312,5.0,5.0
2.9777613,5.0,5.0
4.5048776,5.0,5.0
4.3728886,5.0,5.0
4.5446873,5.0,5.0
3.128281,5.0,5.0
4.50673,5.0,5.0
3.0258632,4.9862847,4.6666665
3.6803687,5.0,5.0
4.34981,5.0,5.0
4.478865,5.0,1.3333334
3.77224,5.0,5.0
3.0986922,5.0,5.0
4.3609385,5.0,5.0
3.268619,5.0,5.0
1.6068947,4.3950586,3.3333333
4.40663,5.0,5.0
4.5690713,5.0,5.0
4.129462,5.0,3.0
4.224297,5.0,5.0
4.5293403,5.0,5.0
4.547663,5.0,5.0
4.4703217,5.0,5.0
3.66327,5.0,5.0
4.4229937,5.0,5.0
3.7546103,5.0,5.0
3.322423,5.0,4.3333335
3.7231784,5.0,5.0
3.3959317,5.0,5.0
4.3383436,5.0,4.6666665
3.4949965,5.0,5.0
3.2285714,5.0,4.3333335
4.1885366,5.0,4.6666665
2.8110814,4.941626,5.0
4.438234,5.0,5.0
4.5113997,5.0,5.0
3.1591763,5.0,5.0
2.2483373,4.8104873,5.0
4.3011317,5.0,4.3333335
3.1581643,5.0,4.0
3.793357,5.0,5.0
2.3223515,4.8253574,4.3333335
4.4609785,5.0,5.0
3.6402864,5.0,4.0
4.3649635,5.0,4.6666665
3.466392,5.0,5.0
3.8738635,5.0,5.0
3.4382868,5.0,5.0
4.5111694,5.0,5.0
3.58007,5.0,5.0
2.5317507,4.947921,4.0
4.44434,5.0,5.0
4.5147343,5.0,5.0
2.6335704,4.9872465,5.0
4.011331,5.0,3.0
4.235963,5.0,4.3333335
3.3659792,5.0,5.0
4.0348,5.0,5.0
3.5638032,5.0,5.0
4.3178473,5.0,5.0
4.131711,5.0,5.0
4.0750875,5.0,5.0
4.0090938,5.0,5.0
4.500082,5.0,5.0
4.0168147,5.0,5.0
3.6670315,5.0,5.0
4.4933066,5.0,5.0
2.7231226,4.9342985,2.3333333
3.128751,5.0,5.0
3.2863657,5.0,2.0
4.602443,5.0,5.0
3.2349021,5.0,4.0
3.7631474,5.0,5.0
3.8822293,5.0,5.0
3.7027593,5.0,5.0
3.6973825,5.0,5.0
4.125646,5.0,5.0
3.8741221,5.0,5.0
3.7642393,5.0,5.0
3.7700446,5.0,4.3333335
3.3553896,5.0,5.0
4.5891466,5.0,5.0
3.438064,5.0,3.0
3.7657719,5.0,5.0
4.523427,5.0,5.0
4.5609317,5.0,5.0
4.4248233,5.0,4.6666665
4.5057864,5.0,5.0
3.3461764,5.0,5.0
3.1257083,5.0,5.0
3.232492,5.0,4.3333335
3.0289736,5.0,4.6666665
4.292456,5.0,5.0
4.4995666,5.0,5.0
4.443392,5.0,5.0
2.7494364,4.9153404,3.6666667
2.384706,4.9332814,5.0
4.477743,5.0,5.0
4.2358823,5.0,5.0
4.1718693,5.0,4.3333335
2.621069,4.9679146,5.0
3.808474,5.0,5.0
4.111611,5.0,5.0
3.5584786,5.0,3.0
3.9733133,5.0,5.0
2.8492012,4.941188,2.6666667
3.6739645,5.0,5.0
3.929811,5.0,4.6666665
2.2824,4.833229,1.3333334
3.3780172,5.0,5.0
4.559231,5.0,5.0
4.450657,5.0,5.0
3.2248929,5.0,5.0
3.8328876,5.0,5.0
4.5332804,5.0,5.0
3.779941,5.0,5.0
4.4692388,5.0,5.0
2.5415528,4.934763,5.0
2.757841,4.929222,5.0
4.4874454,5.0,5.0
3.9471262,5.0,4.3333335
2.9852722,5.0,5.0
2.9487884,4.970933,4.3333335
4.2243443,5.0,5.0
3.3073258,5.0,5.0
3.2320142,5.0,5.0
4.3782783,5.0,5.0
3.997929,5.0,4.6666665
2.5776024,4.9877033,5.0
4.5170503,5.0,5.0
2.7966638,4.9807253,5.0
3.7069042,5.0,4.0
4.0718384,5.0,4.6666665
2.8249066,5.0,5.0
3.1258507,5.0,5.0
4.103257,5.0,5.0
4.480945,5.0,5.0
3.2591317,5.0,4.6666665
3.886012,5.0,4.0
3.2391891,5.0,5.0
4.2524,5.0,5.0
3.463975,5.0,5.0
2.3453178,4.8857718,4.3333335
2.1720874,4.8549557,3.6666667
4.4132123,5.0,5.0
2.7049475,4.9601007,4.0
4.6151466,5.0,5.0
4.0760837,5.0,5.0
4.398549,5.0,5.0
4.399146,5.0,5.0
3.6928906,5.0,5.0
3.249643,5.0,4.3333335
3.395023,5.0,5.0
2.9924133,5.0,5.0
4.5244694,5.0,5.0
4.453636,5.0,5.0
3.4260027,5.0,5.0
3.8443043,5.0,5.0
3.4097824,5.0,5.0
3.0728447,5.0,4.3333335
4.3236833,5.0,5.0
4.437747,5.0,5.0
4.483428,5.0,5.0
3.5073917,5.0,5.0
2.6275954,4.9206185,3.3333333
4.425403,5.0,4.3333335
4.3821216,5.0,5.0
3.996352,5.0,5.0
3.5503793,5.0,5.0
4.305214,5.0,5.0
3.6939085,5.0,5.0
3.9565105,5.0,5.0
3.3061264,5.0,5.0
3.583747,5.0,5.0
3.4524522,5.0,5.0
3.3251734,5.0,5.0
2.809239,4.988286,5.0
1.6740907,4.35357,1.0
3.2309806,5.0,5.0
2.6461887,4.9222093,5.0
